Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8151,1984-11-21,27.75,28.250001,27.0,27.999999,27.75,20073600,0.0,0.00630341987582243,0,0,0,0,0
8152,1984-11-20,27.75,28.250001,27.500001,27.75,27.75,26918400,0.0,-0.000476234591284494,0,0,0,0,0
8153,1984-11-19,28.5,28.5,27.500001,27.75,28.5,28496000,0.2,-0.005906209922086373,0,0,0,0,0
8154,1984-11-16,28.250001,28.749999,27.999999,28.5,28.250001,21996800,0.0,-0.0003561309034634669,0,0,0,0,0
8155,1984-11-15,29.000001,29.000001,27.999999,28.250001,29.000001,42681600,0.2,-0.003903851669439232,0,0,0,0,0
8156,1984-11-14,28.5,29.000001,27.999999,29.000001,28.5,22659200,0.0,-0.0012788130522847399,0,0,-1,-1,-1
8157,1984-11-13,29.000001,29.000001,28.250001,28.5,29.000001,15449600,0.2,-0.003926056129285151,0,0,0,0,0
8158,1984-11-12,28.250001,29.000001,27.999999,29.000001,28.250001,14640000,0.2,-0.0031416547273183807,0,0,0,0,-1
8159,1984-11-09,28.250001,29.000001,27.999999,28.250001,28.250001,10112000,0.0,-0.002224216161540811,0,0,0,0,0
8160,1984-11-08,29.000001,29.25,27.75,28.250001,29.000001,22924800,0.0,0.004211821799766703,0,0,0,0,0
8161,1984-11-07,29.499999,29.750001,28.5,29.000001,29.499999,22070400,0.0,0.004987690824736744,0,0,0,0,0
8162,1984-11-06,27.500001,29.750001,27.249999,29.499999,27.500001,17158400,0.0,0.011767345291843668,0,-1,-1,0,0
8163,1984-11-05,26.750001,27.500001,26.750001,27.500001,26.750001,7123200,-0.2,0.016933642310186747,1,1,0,0,1
8164,1984-11-02,27.999999,27.999999,26.750001,26.750001,27.999999,20595200,0.0,0.012260752765248045,0,1,1,1,1
8165,1984-11-01,27.75,28.5,27.500001,27.999999,27.75,15824000,0.0,0.0068043968447547174,-1,0,1,1,0
8166,1984-10-31,27.999999,28.5,27.500001,27.75,27.999999,38870400,0.2,0.005903499547457422,0,0,0,1,1
8167,1984-10-30,27.75,28.749999,27.500001,27.999999,27.75,38601600,0.0,0.011881099085849752,0,0,-1,0,1
8168,1984-10-29,27.249999,27.75,27.0,27.75,27.249999,30790400,0.0,0.009650652748279304,0,0,0,0,0
8169,1984-10-26,27.500001,27.500001,26.499999,27.249999,27.500001,61977600,0.2,0.00453153029012136,0,0,0,0,0
8170,1984-10-25,29.000001,29.000001,26.499999,27.500001,30.0,17155200,0.4,-0.00543656430752993,0,0,0,0,0
8171,1984-10-24,30.75,30.75,29.499999,30.0,30.75,22332800,0.6,-0.009706479289125864,-1,-1,-1,-1,-1
8172,1984-10-23,30.75,31.250001,30.500001,30.75,30.75,32393600,0.4,-0.00880558199182857,0,-1,-1,-1,-1
8173,1984-10-22,31.5,31.749999,30.500001,30.75,31.5,22803200,0.4,-0.009458888461153971,0,0,-1,-1,-1
8174,1984-10-19,31.5,33.249999,31.5,31.5,31.5,66758400,0.2,-0.005950120040101344,0,0,-1,-1,-1
8175,1984-10-18,29.499999,31.749999,29.000001,31.5,29.499999,87897600,0.2,-0.0012958190483226086,0,0,0,-1,-1
8176,1984-10-17,29.499999,30.0,29.000001,29.499999,29.499999,18204800,0.2,-0.0017268569644937185,1,1,1,1,0
8177,1984-10-16,30.999999,30.999999,29.000001,29.499999,30.999999,14835200,0.2,-0.004647104198271151,0,1,1,1,1
8178,1984-10-15,29.750001,31.749999,29.499999,30.999999,29.750001,15993600,0.0,0.004469893479780836,-1,-1,0,0,0
8179,1984-10-12,28.5,29.750001,28.250001,29.750001,28.5,69609600,0.0,0.007058680545938741,1,0,0,1,1
8180,1984-10-11,28.250001,29.25,28.250001,28.5,28.250001,39987200,-0.2,0.008755538845207573,1,1,0,0,1
8181,1984-10-10,27.75,29.000001,27.0,28.250001,27.75,37843200,-0.4,0.011338458704852283,0,1,1,1,1
8182,1984-10-09,27.999999,28.749999,27.75,27.75,27.999999,26288000,-0.2,0.009631112994443754,0,0,1,1,1
8183,1984-10-08,28.5,28.749999,27.75,27.999999,28.5,21910400,-0.2,0.010284419463769156,0,0,0,1,1
8184,1984-10-05,29.499999,30.0,28.250001,28.5,29.499999,23379200,-0.2,0.009950251042716535,0,0,0,0,1
8185,1984-10-04,29.000001,30.249999,29.000001,29.499999,29.000001,58899200,-0.2,0.007799011764096619,0,-1,-1,-1,0
8186,1984-10-03,28.875,29.25,28.5,29.000001,28.875,38403200,-0.4,0.016230046224267835,0,0,-1,-1,0
8187,1984-10-02,29.499999,30.0,28.749999,28.875,29.499999,13526400,-0.4,0.0177692541896358,0,0,0,0,-1
8188,1984-10-01,30.999999,30.999999,29.499999,29.499999,30.999999,10515200,-0.4,0.014827365336192319,0,0,0,0,-1
8189,1984-09-28,30.500001,30.999999,30.500001,30.999999,30.500001,32144000,-0.4,0.013643053849050004,-1,-1,-1,-1,-1
8190,1984-09-27,30.75,31.5,29.750001,30.500001,30.75,32950400,-0.2,0.009945689976625226,0,-1,-1,-1,-1
8191,1984-09-26,30.999999,32.000001,30.500001,30.75,30.999999,38844800,-0.2,0.012095645098576458,0,0,-1,-1,-1
8192,1984-09-25,30.75,31.5,30.249999,30.999999,30.75,24739200,-0.2,0.012182671908251093,0,0,0,-1,-1
8193,1984-09-24,31.5,31.749999,30.249999,30.75,31.5,20681600,-0.2,0.011192925778876749,0,0,0,0,-1
8194,1984-09-21,32.499999,33.75,31.250001,31.5,32.499999,16342400,-0.2,0.009446891452346309,0,0,0,0,0
8195,1984-09-20,31.250001,32.750001,31.250001,32.499999,31.250001,27603200,-0.2,0.01047614059209845,0,-1,-1,-1,-1
8196,1984-09-19,33.75,33.999999,30.999999,31.250001,33.75,39401600,-0.2,0.003200778830707047,1,0,0,0,0
8197,1984-09-18,35.000001,35.25,33.500001,33.75,35.000001,24595200,-0.2,0.0030941974474108925,-1,-1,-1,-1,-1
8198,1984-09-17,35.750001,36.0,35.000001,35.000001,35.750001,25363200,-0.2,0.0023402320324448973,-1,-1,-1,-1,-1
8199,1984-09-14,35.000001,36.0,35.000001,35.750001,34.749999,33532800,-0.4,0.00582236909416781,0,-1,-1,-1,-1
8200,1984-09-13,33.75,34.749999,33.500001,34.749999,33.75,31411200,-0.6,0.010060611079783465,1,0,0,-1,-1
8201,1984-09-12,34.749999,35.000001,33.0,33.75,34.749999,71206400,-0.4,0.00575536655205956,0,1,1,0,-1
8202,1984-09-11,34.5,35.750001,34.5,34.749999,34.5,24489600,-0.6,0.007835335094271662,0,0,1,0,0
8203,1984-09-10,35.000001,35.25,34.250001,34.5,35.000001,24873600,-0.4,0.003701487777954307,0,0,0,1,0
8204,1984-09-07,35.499999,36.249999,34.5,35.000001,35.499999,30694400,-0.2,-0.00048569590264955635,0,0,-1,0,0
8205,1984-09-06,34.5,36.0,34.250001,35.499999,34.5,28492800,-0.4,0.004458862342717091,0,0,0,-1,0
8206,1984-09-05,34.749999,34.749999,33.500001,34.5,34.749999,20566400,-0.2,-0.0004324391065582786,0,0,0,0,0
8207,1984-09-04,36.0,36.0,33.999999,34.749999,36.0,25116800,0.0,-0.004029564389928785,0,0,0,0,0
8208,1984-08-31,36.500001,36.75,35.750001,36.0,36.500001,45782400,0.2,-0.0061430908392041475,-1,-1,0,0,-1
8209,1984-08-30,36.75,36.999999,36.249999,36.500001,36.75,23763200,0.4,-0.00682801958756227,0,-1,-1,-1,-1
8210,1984-08-29,37.250001,37.5,36.500001,36.75,37.250001,16736000,0.4,-0.007458642460058178,0,0,-1,-1,-1
8211,1984-08-28,36.75,37.250001,36.249999,37.250001,36.75,20806400,0.2,-0.003942444888856017,0,0,-1,-1,-1
8212,1984-08-27,37.250001,37.250001,36.0,36.75,37.250001,12902400,0.2,-0.004593774806354917,0,0,0,0,-1
8213,1984-08-24,36.500001,37.5,36.500001,37.250001,36.249999,15638400,0.2,-0.004726104421805681,0,0,0,0,-1
8214,1984-08-23,35.25,36.75,35.25,36.249999,35.25,12883200,0.2,-0.004866034240758348,1,0,1,0,0
8215,1984-08-22,36.0,37.250001,35.25,35.25,36.0,13328000,0.2,-0.004381759564836397,0,1,1,1,1
8216,1984-08-21,34.5,36.249999,34.250001,36.0,34.5,13616000,0.0,0.00014854638513613305,0,0,1,0,1
8217,1984-08-20,34.5,34.749999,33.999999,34.5,34.5,10752000,-0.2,0.002322459428614394,1,0,1,1,1
8218,1984-08-17,34.250001,35.000001,34.250001,34.5,34.250001,30086400,-0.2,-0.003335884512181157,0,1,0,1,1
8219,1984-08-16,34.250001,34.749999,33.999999,34.250001,34.250001,19804800,-0.2,-0.007881339057635703,0,0,1,0,1
8220,1984-08-15,34.5,35.25,33.999999,34.250001,34.5,38364800,0.0,-0.011785863123915297,0,0,0,1,0
8221,1984-08-14,35.25,35.750001,33.999999,34.5,35.25,47360000,0.2,-0.015599123654628066,0,0,0,0,1
8222,1984-08-13,35.499999,36.0,35.000001,35.25,35.499999,6128000,0.4,-0.017141670675904667,0,0,0,0,0
8223,1984-08-10,35.000001,36.999999,35.000001,35.499999,34.5,14092800,0.4,-0.018526455897386482,0,0,-1,-1,0
8224,1984-08-09,33.500001,34.749999,32.499999,34.5,33.500001,12710400,0.4,-0.020891065966036362,0,0,0,0,0
8225,1984-08-08,34.374999,35.000001,33.249999,33.500001,34.374999,17014400,0.6,-0.026280777994204176,0,1,1,0,0
8226,1984-08-07,34.5,35.000001,33.500001,34.374999,34.5,19145600,0.6,-0.024739651563224323,0,0,1,0,0
8227,1984-08-06,35.25,36.75,34.250001,34.5,35.25,21820800,0.8,-0.027848151487652618,0,0,0,0,0
8228,1984-08-03,33.0,35.499999,32.499999,35.25,33.0,90748800,0.6,-0.018634983978203498,0,0,-1,0,0
8229,1984-08-02,31.5,33.0,31.250001,33.0,31.5,82944000,0.4,-0.007667503509004874,1,1,1,0,1
8230,1984-08-01,30.500001,31.749999,30.500001,31.5,30.500001,30019200,0.4,-0.004923941425175989,1,1,1,1,1
8231,1984-07-31,30.0,30.999999,29.750001,30.500001,30.0,33072000,0.4,-0.003717497834045377,0,1,1,1,1
8232,1984-07-30,29.750001,30.500001,29.499999,30.0,29.750001,47235200,0.4,-0.00288416783404538,0,1,1,1,1
8233,1984-07-27,28.5,30.0,28.5,29.750001,28.5,61209600,0.4,-0.00042160748041712004,0,0,1,1,1
8234,1984-07-26,27.249999,29.000001,27.249999,28.5,27.0,36211200,0.2,0.008381369758042927,1,1,1,1,1
8235,1984-07-25,26.25,27.500001,25.250001,27.0,26.25,18729600,0.0,0.014577947535820701,1,1,1,1,1
8236,1984-07-24,26.750001,27.500001,26.25,26.25,26.750001,17059200,0.2,0.007714503971661334,0,1,1,1,1
8237,1984-07-23,26.499999,27.0,25.749999,26.750001,26.499999,13808000,0.2,0.00517083334032415,0,0,1,1,1
8238,1984-07-20,27.249999,27.999999,26.25,26.499999,27.249999,31644800,0.2,0.005043347256981993,0,0,0,1,1
8239,1984-07-19,29.000001,29.000001,27.249999,27.249999,29.000001,31344000,0.2,0.0012529002806063367,0,0,0,0,1
8240,1984-07-18,28.875,29.25,28.374999,29.000001,28.875,25712000,0.2,0.0008292407608800142,-1,-1,-1,-1,-1
8241,1984-07-17,28.749999,29.25,28.5,28.875,28.749999,17212800,0.0,0.005572482439386053,0,-1,-1,-1,-1
8242,1984-07-16,28.749999,29.25,28.250001,28.749999,28.749999,27916800,0.0,0.005572482439386053,0,0,-1,-1,-1
8243,1984-07-13,28.250001,29.000001,27.999999,28.749999,28.250001,32412800,0.0,0.0040058240506743075,0,0,0,-1,-1
8244,1984-07-12,29.25,29.25,27.0,28.250001,29.25,22812800,0.2,0.00046600470695110156,0,0,0,0,-1
8245,1984-07-11,30.249999,30.500001,29.25,29.25,30.249999,9372800,0.2,0.002175409835156233,0,0,0,0,0
8246,1984-07-10,28.749999,30.500001,28.749999,30.249999,28.749999,21939200,0.0,0.009573112075273785,0,-1,-1,-1,-1
8247,1984-07-09,27.75,29.000001,27.0,28.749999,27.75,19558400,-0.2,0.014638674349465752,1,0,0,0,0
8248,1984-07-06,28.5,28.749999,27.249999,27.75,28.5,23817600,0.0,0.010373468570591278,0,1,1,0,0
8249,1984-07-05,29.25,29.499999,28.5,28.5,29.25,63753600,0.2,0.0013926800994133307,0,0,1,0,0
8250,1984-07-03,29.000001,29.499999,28.749999,29.25,29.000001,31971200,0.0,0.0039422962368334345,0,-1,0,0,0
8251,1984-07-02,30.249999,30.500001,28.5,29.000001,30.249999,31113600,0.2,-0.002868041545568704,0,0,-1,0,1
8252,1984-06-29,30.249999,30.75,29.874999,30.249999,30.249999,35254400,0.2,-0.005432144109671268,-1,0,-1,-1,-1
8253,1984-06-28,29.25,30.500001,29.000001,30.249999,29.25,33964800,0.0,0.008399953607266277,0,-1,0,-1,-1
8254,1984-06-27,29.25,30.0,29.000001,29.25,29.25,17763200,-0.2,0.008796782178694852,0,0,0,0,0
8255,1984-06-26,30.75,30.75,29.25,29.25,30.75,29596800,-0.2,0.004854347763983129,0,0,0,0,0
8256,1984-06-25,31.5,32.000001,30.500001,30.75,31.5,19833600,-0.2,0.008665316928426947,-1,-1,0,0,-1
8257,1984-06-22,32.000001,32.499999,31.374999,31.5,32.000001,20860800,0.0,0.007078012166522191,0,-1,-1,-1,-1
8258,1984-06-21,31.5,33.0,31.250001,32.000001,31.5,13184000,0.0,0.008640515242693964,0,-1,-1,-1,-1
8259,1984-06-20,29.499999,31.749999,28.749999,31.5,29.499999,21958400,0.0,0.014989724766503487,0,0,0,-1,-1
8260,1984-06-19,30.0,30.249999,29.25,29.499999,30.0,21484800,0.2,0.012559514866884008,1,1,1,1,0
8261,1984-06-18,29.25,30.0,28.5,30.0,29.25,13184000,0.2,0.009503959311328452,0,1,1,1,0
8262,1984-06-15,28.749999,29.499999,28.749999,29.25,28.5,16416000,0.2,0.00893081011072514,0,0,1,1,1
8263,1984-06-14,31.250001,31.250001,28.250001,28.5,31.5,31472000,0.4,-0.0020003672040971618,0,1,0,1,1
8264,1984-06-13,31.625001,32.499999,31.250001,31.5,31.625001,26102400,0.6,-0.004836220165769641,-1,-1,-1,-1,0
8265,1984-06-12,32.000001,32.25,31.5,31.625001,32.000001,28784000,0.6,-0.0026886608792630476,0,-1,-1,-1,-1
8266,1984-06-11,33.999999,33.999999,32.000001,32.000001,33.999999,41504000,0.8,-0.008938654433950765,0,0,-1,-1,-1
8267,1984-06-08,33.999999,33.999999,33.500001,33.999999,33.999999,52435200,0.6,-0.007325747930308615,-1,-1,-1,-1,-1
8268,1984-06-07,33.999999,34.250001,33.500001,33.999999,33.999999,12998400,0.6,-0.008119395549356232,0,-1,-1,-1,-1
8269,1984-06-06,33.999999,33.999999,33.249999,33.999999,33.999999,12118400,0.4,-0.007319398774956132,0,0,-1,-1,-1
8270,1984-06-05,33.75,34.250001,33.375,33.999999,33.75,20630400,0.4,-0.006584107576859325,0,0,0,-1,-1
8271,1984-06-04,31.875,33.999999,31.5,33.75,31.875,16617600,0.2,0.002939705121553366,0,0,0,0,-1
8272,1984-06-01,30.999999,32.000001,30.999999,31.875,30.875001,16918400,0.0,0.009130388854093391,1,1,1,1,1
8273,1984-05-31,30.75,31.250001,30.500001,30.875001,30.75,4764800,-0.2,0.010275988157219794,0,1,1,1,1
8274,1984-05-30,30.0,30.999999,29.750001,30.75,30.0,27340800,-0.4,0.013450312569090152,0,1,1,1,1
8275,1984-05-29,30.999999,31.5,29.750001,30.0,30.999999,56812800,-0.4,0.013036687593332352,0,0,1,1,1
8276,1984-05-25,30.999999,31.250001,30.249999,30.999999,30.999999,32201600,-0.6,0.015873564189077042,0,0,0,0,1
8277,1984-05-24,31.5,31.749999,30.500001,30.999999,31.5,23772800,-0.4,0.008743421671166299,0,0,0,0,0
8278,1984-05-23,31.250001,31.749999,30.999999,31.5,31.250001,15238400,-0.4,0.0073472883322513146,0,0,-1,0,0
8279,1984-05-22,31.5,31.875,30.0,31.250001,31.5,16236800,-0.2,0.006547291557851215,0,0,0,-1,0
8280,1984-05-21,31.5,32.499999,31.250001,31.5,31.5,20448000,-0.4,0.009532363110535654,0,0,0,0,-1
8281,1984-05-18,32.750001,33.0,30.999999,31.5,32.750001,17283200,-0.4,0.011361210315504596,0,0,0,0,0
8282,1984-05-17,33.75,33.999999,32.499999,32.750001,33.75,19433600,-0.4,0.011732430308638905,-1,-1,-1,-1,-1
8283,1984-05-16,33.999999,34.749999,33.500001,33.75,33.999999,12915200,-0.2,0.00900493751134443,0,-1,-1,-1,-1
8284,1984-05-15,34.250001,35.000001,33.999999,33.999999,34.250001,19088000,0.0,0.0028642373436260646,0,-1,-1,-1,-1
8285,1984-05-14,35.25,35.25,34.250001,34.250001,35.25,40896000,0.2,-0.0029126161704118732,0,0,-1,-1,-1
8286,1984-05-11,36.249999,36.249999,34.5,35.25,36.249999,31699200,0.4,-0.00869066638207344,0,-1,-1,-1,-1
8287,1984-05-10,34.250001,36.500001,34.250001,36.249999,34.250001,21283200,0.4,-0.003931003095077584,0,-1,-1,-1,-1
8288,1984-05-09,33.500001,34.749999,33.0,34.250001,33.500001,25577600,0.2,-0.0009778664352327062,1,0,0,0,0
8289,1984-05-08,33.500001,34.250001,33.125001,33.500001,33.500001,14432000,0.0,-0.00022029370795997134,0,1,1,0,0
8290,1984-05-07,34.5,34.5,33.249999,33.500001,34.5,5088000,0.2,-0.0032053652606444105,0,0,1,1,0
8291,1984-05-04,36.500001,36.500001,34.250001,34.5,36.500001,13920000,0.4,-0.009754346322812654,0,0,0,1,0
8292,1984-05-03,37.749999,38.000001,36.249999,36.500001,37.749999,27872000,0.4,-0.01166384373832657,-1,-1,-1,-1,0
8293,1984-05-02,36.999999,37.749999,36.75,37.749999,36.999999,24019200,0.4,-0.012662169226717913,-1,-1,-1,-1,-1
8294,1984-05-01,35.000001,37.250001,34.749999,36.999999,35.000001,20592000,0.2,-0.004949076701927775,0,0,-1,-1,-1
8295,1984-04-30,33.999999,35.000001,33.75,35.000001,33.999999,28819200,0.0,-0.0013400424752332274,1,1,1,0,-1
8296,1984-04-27,33.0,34.5,32.750001,33.999999,33.0,21062400,0.0,0.0001085908867296365,1,1,1,1,0
8297,1984-04-26,32.750001,33.500001,32.375001,33.0,32.750001,26028800,-0.2,0.0016237363412751065,0,1,1,1,1
8298,1984-04-25,33.0,33.249999,31.250001,32.750001,33.0,55670400,0.0,-0.0021471352405324673,0,1,1,1,1
8299,1984-04-24,33.249999,33.500001,32.499999,33.0,33.249999,37692800,0.2,-0.004455098665479624,0,0,0,1,1
8300,1984-04-23,33.249999,33.999999,33.0,33.249999,33.249999,24108800,0.2,-0.005242497115476422,0,0,0,0,1
8301,1984-04-19,33.0,33.75,33.0,33.249999,33.0,27388800,0.0,-0.0013160204011342497,0,0,0,0,0
8302,1984-04-18,33.500001,33.75,32.750001,33.0,33.500001,24451200,0.0,-0.0012927102838668056,0,0,0,0,0
8303,1984-04-17,32.499999,33.999999,32.25,33.500001,32.499999,30233600,-0.2,0.0062378247694957695,0,0,0,0,0
8304,1984-04-16,33.249999,33.75,32.25,32.499999,33.249999,19296000,-0.2,0.008277958477754064,1,0,0,0,0
8305,1984-04-13,33.500001,34.5,33.249999,33.249999,33.500001,13228800,-0.2,0.009609406074188594,0,0,0,0,0
8306,1984-04-12,33.0,33.500001,31.749999,33.500001,33.0,11004800,-0.2,0.010421676940387498,0,-1,0,0,0
8307,1984-04-11,33.249999,35.000001,32.750001,33.0,33.249999,18732800,0.0,0.007609309748862559,0,0,0,0,0
8308,1984-04-10,32.499999,33.500001,32.499999,33.249999,32.25,60022400,-0.2,0.011316123511324985,0,0,0,0,0
8309,1984-04-09,31.749999,32.499999,31.5,32.25,31.749999,17686400,-0.4,0.01356095587566608,0,0,1,0,0
8310,1984-04-06,31.5,32.000001,30.75,31.749999,31.5,24060800,-0.4,0.012969049460026865,0,1,1,1,1
8311,1984-04-05,32.499999,32.499999,31.250001,31.5,32.499999,32288000,-0.4,0.012591649381783513,0,0,1,1,1
8312,1984-04-04,33.0,33.500001,32.25,32.499999,33.0,29091200,-0.2,0.010713045943551333,0,0,0,0,0
8313,1984-04-03,34.5,34.749999,33.0,33.0,34.5,20009600,0.0,0.006167591398096789,0,-1,-1,0,0
8314,1984-04-02,36.0,36.0,34.5,34.5,36.0,21891200,0.0,0.0035262554601229188,-1,-1,-1,-1,-1
8315,1984-03-30,36.75,36.75,35.000001,36.0,36.75,30163200,0.2,-0.0032550696933985406,-1,-1,-1,-1,-1
8316,1984-03-29,36.500001,36.999999,36.249999,36.75,36.500001,35040000,0.0,-0.0018705692998904593,0,-1,-1,-1,-1
8317,1984-03-28,35.750001,36.500001,35.499999,36.500001,35.750001,22352000,-0.2,0.002282127203581271,0,0,-1,-1,-1
8318,1984-03-27,36.0,36.500001,35.499999,35.750001,36.0,13808000,0.0,0.00021296360515005822,0,0,0,-1,-1
8319,1984-03-26,36.249999,36.75,35.874999,36.0,36.249999,14006400,0.2,-0.002564811394849949,0,0,0,0,-1
8320,1984-03-23,35.750001,36.249999,35.499999,36.249999,35.750001,11232000,0.2,-0.0015401192951713784,0,0,0,0,0
8321,1984-03-22,36.75,36.999999,35.750001,35.750001,36.75,23849600,0.4,-0.00682841679674577,0,0,0,0,0
8322,1984-03-21,36.624999,36.999999,36.500001,36.75,36.624999,14611200,0.2,-0.0035685729969933766,0,0,0,0,0
8323,1984-03-20,36.624999,36.999999,36.0,36.624999,36.624999,8073600,0.0,-0.0007316964012486886,0,0,0,0,0
8324,1984-03-19,37.250001,37.250001,36.0,36.624999,37.250001,24291200,0.0,0.00032043973276523233,0,0,0,0,0
8325,1984-03-16,36.500001,38.000001,36.500001,37.250001,35.499999,15008000,0.0,0.004347285262245889,0,0,0,-1,-1
8326,1984-03-15,35.750001,36.125001,35.499999,35.499999,35.750001,17254400,0.0,0.004318735355835637,1,1,1,1,0
8327,1984-03-14,36.249999,36.249999,35.499999,35.750001,36.500001,9728000,0.2,-0.001134873975848114,0,1,0,0,0
8328,1984-03-13,36.0,37.5,35.750001,36.500001,36.0,12988800,0.0,0.00648499174004597,0,-1,0,0,0
8329,1984-03-12,35.25,36.0,34.625001,36.0,35.25,18336000,0.0,0.003993164289065569,0,0,0,1,0
8330,1984-03-09,35.124999,35.499999,34.749999,35.25,35.124999,47148800,0.0,-0.0038714008019858164,0,1,0,0,1
8331,1984-03-08,34.250001,35.499999,34.250001,35.124999,34.250001,13942400,0.0,-0.0021265778267568806,0,0,1,0,0
8332,1984-03-07,35.25,35.25,33.999999,34.250001,35.25,25900800,0.2,-0.006925979148132809,0,0,1,1,1
8333,1984-03-06,36.249999,36.500001,34.749999,35.25,36.249999,32172800,0.4,-0.010912281031233817,0,0,0,0,1
8334,1984-03-05,37.250001,37.250001,36.0,36.249999,37.250001,25680000,0.6,-0.013670907314230391,0,-1,-1,0,0
8335,1984-03-02,36.999999,37.749999,36.500001,37.250001,36.999999,28448000,0.4,-0.012224570325848495,-1,-1,-1,-1,-1
8336,1984-03-01,37.250001,37.250001,36.500001,36.999999,37.250001,21814400,0.4,-0.012131014478445475,0,0,-1,-1,-1
8337,1984-02-29,36.0,37.5,35.625,37.250001,36.0,20019200,0.2,-0.007248595782216698,0,0,-1,-1,-1
8338,1984-02-28,38.25,38.25,35.499999,36.0,38.25,14131200,0.2,-0.012746710045317897,1,0,1,0,0
8339,1984-02-27,36.500001,38.25,36.500001,38.25,36.500001,17040000,0.2,-0.011529758115983,-1,0,-1,0,-1
8340,1984-02-24,33.500001,36.75,33.500001,36.500001,33.500001,41212800,0.2,-0.0060132859669987035,1,0,0,0,0
8341,1984-02-23,33.249999,33.500001,32.499999,33.500001,33.249999,41340800,0.0,0.003463150542351996,1,1,1,1,1
8342,1984-02-22,32.625,33.999999,32.499999,33.249999,32.625,27708800,0.0,0.002423133056119721,0,1,1,1,1
8343,1984-02-21,32.25,33.0,32.25,32.625,32.25,29907200,-0.2,0.007331959960300144,0,0,1,1,1
8344,1984-02-17,32.25,32.750001,32.000001,32.25,32.25,91481600,-0.4,0.012404420829865368,0,0,1,1,1
8345,1984-02-16,32.499999,32.499999,32.000001,32.25,32.499999,41577600,-0.2,0.009560264557874652,0,0,0,1,1
8346,1984-02-15,32.750001,33.500001,32.000001,32.499999,32.750001,23043200,-0.2,0.012312157287780446,0,0,0,0,1
8347,1984-02-14,33.249999,34.5,31.749999,32.750001,33.249999,10467200,0.0,0.008064360169730172,0,0,0,0,0
8348,1984-02-13,33.500001,33.999999,32.499999,33.249999,33.500001,26169600,0.2,0.005913870276148976,0,0,0,0,0
8349,1984-02-10,32.375001,34.5,32.25,33.500001,32.375001,62144000,0.0,0.012818181258787387,0,0,-1,-1,-1
8350,1984-02-09,31.5,32.499999,30.999999,32.375001,31.5,47673600,-0.2,0.016890744463528156,1,0,0,0,0
8351,1984-02-08,34.250001,34.250001,31.5,31.5,34.250001,38777600,-0.2,0.01086329073992052,0,1,1,1,0
8352,1984-02-07,33.249999,34.250001,33.0,34.250001,33.249999,23385600,-0.2,0.013125104540599699,-1,-1,0,-1,-1
