Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
7372,1987-12-21,19.25,19.75,18.75,19.625,19.25,8326400,-0.08888888888888889,0.002056289509524029,0,0,0,0,0
7373,1987-12-18,19.125,19.5,19.0,19.25,19.125,11673600,-0.1111111111111111,0.002322238031286504,0,0,1,1,0
7374,1987-12-17,19.875,20.0,19.125,19.125,19.875,3161600,-0.08888888888888889,0.0015690478663316334,0,0,0,1,1
7375,1987-12-16,19.125,20.0,19.0,19.875,19.125,15884800,-0.08888888888888889,0.0019229756009474922,0,0,0,0,0
7376,1987-12-15,17.875,19.25,17.875,19.125,17.875,10022400,-0.08888888888888889,0.0024519533546612923,0,0,0,0,0
7377,1987-12-14,16.75,18.0,16.625,17.875,16.75,16665600,-0.08888888888888889,0.0029504508411105873,1,1,1,1,1
7378,1987-12-11,16.5,16.75,16.375,16.75,16.5,11392000,-0.08888888888888889,0.003048121994545864,1,1,1,1,1
7379,1987-12-10,16.625,16.75,16.125,16.5,16.625,22048000,-0.08888888888888889,0.003032534015994923,0,1,1,1,1
7380,1987-12-09,16.125,16.625,15.875,16.625,16.125,26873600,-0.1111111111111111,0.0039120333778966095,0,0,1,1,1
7381,1987-12-08,15.25,16.125,15.125,16.125,15.25,13760000,-0.1111111111111111,0.004385007371882434,0,0,0,1,1
7382,1987-12-07,15.25,15.375,15.0,15.25,15.25,11532800,-0.1111111111111111,0.0034645602975892057,0,1,1,1,1
7383,1987-12-04,15.375,15.375,14.875,15.25,15.375,1593600,-0.08888888888888889,0.0033018010285369697,0,0,1,1,1
7384,1987-12-03,15.625,15.875,15.375,15.375,15.625,6944000,-0.08888888888888889,0.0033375827716357873,0,0,0,1,1
7385,1987-12-02,15.5,15.875,15.5,15.625,15.5,4761600,-0.08888888888888889,0.003284928843822624,0,0,0,0,0
7386,1987-12-01,15.625,16.0,15.5,15.5,15.625,9081600,-0.08888888888888889,0.0035537460481237,0,0,0,0,0
7387,1987-11-30,15.75,15.75,15.25,15.625,16.0,5523200,-0.06666666666666667,0.0030787460481236997,0,0,0,0,0
7388,1987-11-27,16.125,16.125,15.875,16.0,16.125,9465600,-0.044444444444444446,0.002496540634110961,0,0,0,0,0
7389,1987-11-25,16.0,16.125,15.875,16.125,16.0,9753600,-0.044444444444444446,0.002508599204309066,0,0,0,0,0
7390,1987-11-24,16.125,16.25,15.875,16.0,16.125,9395200,-0.044444444444444446,0.0025709360797751364,0,0,0,0,0
7391,1987-11-23,16.25,16.375,16.0,16.125,16.25,7187200,-0.022222222222222223,0.002484803435502957,0,0,0,0,0
7392,1987-11-20,16.625,16.625,16.125,16.25,16.625,65158400,0.0,0.0022283931790927003,0,0,0,0,0
7393,1987-11-19,16.875,16.875,16.5,16.625,16.875,1779200,0.0,0.002502809905234767,0,0,0,0,0
7394,1987-11-18,16.25,16.875,16.25,16.875,16.25,9068800,0.0,0.002560475497224492,0,0,0,0,0
7395,1987-11-17,16.5,16.5,16.0,16.25,16.625,4396800,0.022222222222222223,0.0018654687495861652,0,0,0,0,0
7396,1987-11-16,16.75,17.0,16.375,16.625,16.75,5792000,0.044444444444444446,0.0017058230600197847,0,0,0,0,0
7397,1987-11-13,16.75,17.0,16.625,16.75,16.75,8339200,0.022222222222222223,0.001782451412510206,0,0,0,0,0
7398,1987-11-12,16.25,17.0,16.25,16.75,16.25,6105600,0.022222222222222223,0.0015814018657235901,0,0,0,0,0
7399,1987-11-11,16.5,16.75,15.75,16.25,16.5,20364800,0.044444444444444446,0.001330525643624346,0,0,0,0,0
7400,1987-11-10,17.125,17.125,16.5,16.5,17.125,19808000,0.06666666666666667,0.0008291349248423249,0,0,0,0,0
7401,1987-11-09,17.625,17.625,17.0,17.125,17.625,6835200,0.08888888888888889,0.00034251691997614356,0,0,0,0,0
7402,1987-11-06,16.875,17.875,16.875,17.625,16.75,1625600,0.08888888888888889,0.0008941323652086103,0,-1,-1,0,0
7403,1987-11-05,16.75,17.0,16.625,16.75,16.75,6310400,0.06666666666666667,0.0010587414187065525,0,0,0,0,0
7404,1987-11-04,16.75,16.75,16.5,16.75,16.875,57190400,0.06666666666666667,0.0013813376831265448,0,0,0,0,0
7405,1987-11-03,17.125,17.125,16.375,16.875,17.125,7788800,0.06666666666666667,0.0015297176750120162,0,0,0,0,0
7406,1987-11-02,16.75,17.25,16.625,17.125,16.75,6227200,0.044444444444444446,0.0019252336789671745,0,0,0,0,0
7407,1987-10-30,15.875,16.75,15.875,16.75,15.875,9036800,0.022222222222222223,0.002655815006563426,0,0,0,0,0
7408,1987-10-29,15.125,16.0,15.125,15.875,15.125,6892800,0.022222222222222223,0.003106675315691451,0,1,0,0,0
7409,1987-10-28,15.75,15.75,14.875,15.125,15.75,4684800,0.044444444444444446,0.002572967277407453,0,1,1,1,1
7410,1987-10-27,15.625,16.125,15.5,15.75,15.625,15692800,0.044444444444444446,0.0026611506989242073,0,0,0,1,1
7411,1987-10-26,16.375,16.375,15.375,15.625,16.5,13094400,0.044444444444444446,0.0021140035517770613,0,0,0,1,1
7412,1987-10-23,16.5,16.625,16.125,16.5,16.5,17651200,0.044444444444444446,0.0021140035517770613,0,0,-1,0,0
7413,1987-10-22,17.5,18.125,16.25,16.5,17.5,6361600,0.044444444444444446,0.0015151740938871999,0,0,0,-1,0
7414,1987-10-21,15.0,17.75,15.0,17.5,15.0,18963200,0.044444444444444446,0.00280617938489249,0,0,-1,-1,-1
7415,1987-10-20,17.625,17.75,14.0,15.0,17.625,95641600,0.06666666666666667,0.0006334244381649435,1,1,1,0,0
7416,1987-10-19,20.0,20.0,15.875,17.625,20.25,82393600,0.08888888888888889,-0.0010214218975324568,-1,0,-1,-1,-1
7417,1987-10-16,20.625,20.75,20.0,20.25,20.625,20832000,0.08888888888888889,-0.0011494831367048078,-1,-1,-1,-1,-1
7418,1987-10-15,21.0,21.0,20.625,20.625,21.0,35980800,0.1111111111111111,-0.0017373058078608123,0,-1,-1,-1,-1
7419,1987-10-14,21.25,21.25,20.75,21.0,21.5,52947200,0.13333333333333333,-0.0022416642258882946,0,0,-1,-1,-1
7420,1987-10-13,20.75,21.5,20.75,21.5,20.75,48736000,0.13333333333333333,-0.0020991653658791747,0,0,-1,-1,-1
7421,1987-10-12,20.875,20.875,20.5,20.75,21.0,28851200,0.15555555555555556,-0.0024001185520574723,0,0,0,0,-1
7422,1987-10-09,21.75,21.875,20.75,21.0,21.75,38963200,0.17777777777777778,-0.002796943948882869,0,0,0,0,0
7423,1987-10-08,22.0,22.5,21.625,21.75,22.0,8729600,0.17777777777777778,-0.0025853873014220364,0,0,0,0,-1
7424,1987-10-07,22.5,22.5,21.75,22.0,22.625,9292800,0.2,-0.0029010438670786,0,0,-1,0,0
7425,1987-10-06,23.5,23.625,22.5,22.625,23.5,7008000,0.2222222222222222,-0.004153800614003548,0,0,-1,-1,-1
7426,1987-10-05,23.5,23.75,23.5,23.5,23.5,18771200,0.2,-0.004064911725114659,0,-1,-1,-1,-1
7427,1987-10-02,24.125,24.25,23.5,23.5,24.125,24288000,0.2222222222222222,-0.004536786842379846,0,0,-1,-1,-1
7428,1987-10-01,23.875,24.375,23.875,24.125,23.875,15737600,0.2222222222222222,-0.004421645794596312,0,0,-1,-1,-1
7429,1987-09-30,23.375,24.0,23.0,23.875,23.375,17926400,0.2222222222222222,-0.004188952368185609,0,0,0,-1,-1
7430,1987-09-29,24.125,24.25,23.25,23.375,24.125,10617600,0.24444444444444444,-0.004724670076578837,0,0,0,0,0
7431,1987-09-28,24.25,24.75,24.125,24.125,24.25,3699200,0.24444444444444444,-0.004326867194277526,0,0,0,0,0
7432,1987-09-25,24.5,24.5,24.125,24.25,24.5,8403200,0.24444444444444444,-0.004266436603771444,0,0,0,0,0
7433,1987-09-24,24.5,24.75,24.0,24.5,24.5,11852800,0.2222222222222222,-0.0038357733824105475,0,0,-1,0,0
7434,1987-09-23,23.375,24.75,23.375,24.5,23.375,26950400,0.2,-0.003242650561142738,0,0,0,-1,0
7435,1987-09-22,22.25,23.375,22.125,23.375,22.25,9689600,0.2,-0.0032840228900967677,1,1,0,0,0
7436,1987-09-21,23.0,23.125,21.5,22.25,23.0,12083200,0.2,-0.003571749169747203,1,1,1,1,1
7437,1987-09-18,22.875,23.125,22.75,23.0,22.875,6816000,0.2,-0.0035113626963172513,0,0,1,1,1
7438,1987-09-17,23.0,23.5,22.625,22.875,23.0,15116800,0.2222222222222222,-0.0036582117947485076,0,0,0,1,1
7439,1987-09-16,22.375,23.25,22.375,23.0,22.375,49408000,0.2,-0.0031826683164876395,0,0,0,0,1
7440,1987-09-15,22.625,22.75,22.25,22.375,22.625,46387200,0.2,-0.0032213447238791295,0,0,0,0,0
7441,1987-09-14,22.875,23.125,22.625,22.625,22.875,53612800,0.2,-0.0032593017902196463,0,0,0,0,0
7442,1987-09-11,23.125,23.25,22.625,22.875,23.125,16659200,0.2222222222222222,-0.0035490848668879686,0,0,0,0,0
7443,1987-09-10,22.5,23.25,22.5,23.125,22.375,21062400,0.2,-0.0030177843355874384,0,0,0,0,0
7444,1987-09-09,20.375,22.625,20.375,22.375,20.25,12390400,0.17777777777777778,-0.0017941889779138698,0,0,0,0,0
7445,1987-09-08,20.25,20.375,19.75,20.25,20.25,13235200,0.17777777777777778,-0.0017941889779138698,1,1,1,1,1
7446,1987-09-04,20.375,20.5,20.0,20.25,20.375,16838400,0.17777777777777778,-0.0017798573439028553,0,1,1,1,1
7447,1987-09-03,20.25,20.625,20.25,20.375,20.25,15744000,0.15555555555555556,-0.0016293864913188463,0,0,1,1,1
7448,1987-09-02,21.0,21.0,20.125,20.25,21.0,47180800,0.15555555555555556,-0.0018775104322532453,0,0,0,1,1
7449,1987-09-01,21.5,21.5,20.125,21.0,21.5,34118400,0.15555555555555556,-0.001900514803083702,0,0,0,0,1
7450,1987-08-31,21.125,21.75,21.125,21.5,21.125,20480000,0.13333333333333333,-0.0015491119405477375,0,-1,-1,-1,-1
7451,1987-08-28,21.125,21.25,20.625,21.125,21.125,13100800,0.13333333333333333,-0.0015491119405477375,0,0,0,0,0
7452,1987-08-27,21.625,21.75,21.125,21.125,21.625,16723200,0.15555555555555556,-0.0025113975182179302,0,0,0,0,0
7453,1987-08-26,22.0,22.125,21.5,21.625,22.0,21504000,0.17777777777777778,-0.002869913224848554,0,0,0,0,-1
7454,1987-08-25,20.375,22.625,20.25,22.0,20.375,15852800,0.17777777777777778,-0.002301731406666736,0,0,0,0,0
7455,1987-08-24,20.625,20.625,20.375,20.375,20.625,8953600,0.2,-0.0026103293468811694,1,1,0,0,1
7456,1987-08-21,20.625,20.75,20.375,20.625,20.625,17920000,0.17777777777777778,-0.002522840283014153,0,1,0,0,0
7457,1987-08-20,20.375,20.875,20.375,20.625,20.375,4768000,0.15555555555555556,-0.002301354592778463,0,0,1,0,0
7458,1987-08-19,20.75,20.875,20.125,20.375,20.75,11334400,0.15555555555555556,-0.0021613229931948586,0,0,0,1,1
7459,1987-08-18,21.625,21.75,20.625,20.75,21.625,29171200,0.15555555555555556,-0.0024627794455707773,0,0,0,0,1
7460,1987-08-17,22.25,22.375,21.5,21.625,22.25,11712000,0.15555555555555556,-0.002372387190759768,0,-1,0,0,-1
7461,1987-08-14,21.875,22.375,21.75,22.25,21.875,2553600,0.13333333333333333,-0.0019470260350615341,0,-1,-1,-1,-1
7462,1987-08-13,21.5,22.375,21.5,21.875,21.5,12736000,0.1111111111111111,-0.0016011496891851884,0,0,-1,-1,-1
7463,1987-08-12,21.875,22.375,21.5,21.5,21.875,12166400,0.13333333333333333,-0.0018715764912880135,0,0,0,0,-1
7464,1987-08-11,21.25,22.0,20.875,21.875,21.25,14259200,0.13333333333333333,-0.0016312766676548564,0,0,0,0,-1
7465,1987-08-10,21.125,21.25,20.625,21.25,21.125,7667200,0.1111111111111111,-0.0014105170351305183,0,0,0,0,0
7466,1987-08-07,20.75,21.375,20.625,21.125,20.75,5766400,0.1111111111111111,-0.0017496768437863482,0,0,0,0,1
7467,1987-08-06,20.375,20.75,20.125,20.75,20.375,14444800,0.08888888888888889,-0.0008242359497755223,0,0,1,0,1
7468,1987-08-05,20.25,20.5,20.125,20.375,20.25,46118400,0.06666666666666667,-0.0006804838340689804,0,0,0,1,1
7469,1987-08-04,20.375,20.75,20.0,20.25,20.375,27462400,0.08888888888888889,-0.0007490709396931235,0,0,0,0,1
7470,1987-08-03,21.25,21.25,20.25,20.375,21.375,11795200,0.1111111111111111,-0.0012944015463734232,0,0,0,0,0
7471,1987-07-31,21.125,22.0,21.125,21.375,21.125,12992000,0.1111111111111111,-0.001164447030453995,0,-1,0,0,0
7472,1987-07-30,19.375,21.125,19.25,21.125,19.375,6528000,0.08888888888888889,-0.00016892488108569145,0,0,0,0,0
7473,1987-07-29,19.25,19.375,18.875,19.375,19.25,6636800,0.08888888888888889,-0.0008429524483802002,1,1,0,0,0
7474,1987-07-28,19.625,19.75,19.125,19.25,19.625,9273600,0.1111111111111111,-0.001059402664830416,0,1,1,1,0
7475,1987-07-27,19.375,19.875,19.25,19.625,19.375,20313600,0.08888888888888889,-0.0007579877458102183,0,0,1,1,0
7476,1987-07-24,20.0,20.125,19.125,19.375,20.0,37664000,0.1111111111111111,-0.0013528173042636619,0,0,0,1,1
7477,1987-07-23,19.75,20.75,19.75,20.0,19.625,83596800,0.1111111111111111,-0.0014665451625567375,0,0,0,0,1
7478,1987-07-22,19.125,19.75,19.125,19.625,18.75,17164800,0.08888888888888889,-0.00047363286628860843,0,0,0,0,0
7479,1987-07-21,18.625,18.875,18.375,18.75,18.625,14944000,0.08888888888888889,-0.0006376540303097726,0,1,0,0,0
7480,1987-07-20,18.875,19.125,18.625,18.625,18.875,13932800,0.1111111111111111,-0.001192311465386548,0,0,1,0,0
7481,1987-07-17,18.875,19.25,18.875,18.875,18.875,68550400,0.1111111111111111,-0.001613186886261969,0,0,0,1,0
7482,1987-07-16,18.875,19.375,18.75,18.875,18.875,63174400,0.1111111111111111,-0.001613186886261969,0,0,0,0,1
7483,1987-07-15,19.625,19.625,18.75,18.875,19.625,24467200,0.13333333333333333,-0.002404644245482795,0,0,0,0,0
7484,1987-07-14,19.0,20.0,19.0,19.625,19.0,10380800,0.13333333333333333,-0.0025024583871061648,0,0,0,0,0
7485,1987-07-13,18.25,19.125,18.125,19.0,18.25,11801600,0.13333333333333333,-0.0025346716887217854,0,0,0,0,0
7486,1987-07-10,18.125,18.375,18.125,18.25,18.125,8953600,0.1111111111111111,-0.0020652545203107987,0,1,0,0,0
7487,1987-07-09,18.25,18.375,18.125,18.125,18.25,10323200,0.1111111111111111,-0.0018569825879009361,0,0,1,0,0
7488,1987-07-08,17.375,18.375,17.375,18.25,17.375,20934400,0.1111111111111111,-0.0026205543788699872,0,0,0,1,0
7489,1987-07-07,17.25,17.375,17.125,17.375,17.25,31129600,0.1111111111111111,-0.002750261933580935,0,0,0,1,1
7490,1987-07-06,17.125,17.5,17.125,17.25,17.125,29734400,0.08888888888888889,-0.0024560714219991195,0,0,0,0,1
7491,1987-07-02,16.875,17.25,16.75,17.125,16.875,5875200,0.06666666666666667,-0.0020842218145070385,0,0,1,0,1
7492,1987-07-01,16.875,17.25,16.875,16.875,16.875,19072000,0.06666666666666667,-0.0020842218145070385,0,0,0,1,1
7493,1987-06-30,17.125,17.25,16.625,16.875,17.125,13702400,0.08888888888888889,-0.0023517115264411947,0,0,0,0,1
7494,1987-06-29,17.75,17.875,17.125,17.125,17.75,5958400,0.08888888888888889,-0.002549542210662492,0,0,0,0,0
7495,1987-06-26,18.25,18.25,17.625,17.75,18.25,10617600,0.08888888888888889,-0.002760594456861399,0,0,0,0,0
7496,1987-06-25,18.5,18.875,18.125,18.25,18.5,13913600,0.1111111111111111,-0.0031148216604036704,0,-1,-1,-1,-1
7497,1987-06-24,18.75,18.875,18.5,18.5,18.75,14092800,0.1111111111111111,-0.0028534491768089647,0,0,-1,-1,-1
7498,1987-06-23,18.75,19.125,18.75,18.75,18.625,24089600,0.1111111111111111,-0.0032754068487666366,0,0,0,-1,-1
7499,1987-06-22,18.5,18.75,18.0,18.625,18.5,9152000,0.1111111111111111,-0.0036162042729235293,0,0,0,0,-1
7500,1987-06-19,18.5,18.75,18.5,18.5,18.5,12652800,0.08888888888888889,-0.003292579677454274,0,0,0,0,0
7501,1987-06-18,18.625,18.75,18.5,18.5,18.625,12460800,0.08888888888888889,-0.0032628329495943383,0,0,0,0,0
7502,1987-06-17,18.625,19.0,18.625,18.625,18.625,10208000,0.06666666666666667,-0.003158990789677412,0,0,0,0,0
7503,1987-06-16,18.75,18.75,18.5,18.625,18.75,17830400,0.06666666666666667,-0.0030278006883157974,0,0,0,0,0
7504,1987-06-15,18.25,18.75,18.25,18.75,18.25,21126400,0.06666666666666667,-0.0030345346950498035,0,0,0,0,0
7505,1987-06-12,17.875,18.5,17.875,18.25,17.875,11840000,0.06666666666666667,-0.0030139085126005506,0,0,0,0,0
7506,1987-06-11,17.875,18.0,17.875,17.875,17.875,12032000,0.06666666666666667,-0.003648829147521186,0,0,0,0,0
7507,1987-06-10,18.0,18.375,17.875,17.875,18.0,6547200,0.06666666666666667,-0.0036142957796544838,0,0,0,0,0
7508,1987-06-09,17.375,18.5,17.375,18.0,17.375,15008000,0.06666666666666667,-0.0034507155327409044,0,0,0,0,0
7509,1987-06-08,17.0,17.625,17.0,17.375,17.0,19296000,0.06666666666666667,-0.003210907379263686,0,0,0,0,1
7510,1987-06-05,16.625,17.25,16.5,17.0,16.625,12979200,0.06666666666666667,-0.0034193240792770247,0,0,0,0,1
7511,1987-06-04,16.375,16.625,16.375,16.625,16.375,7571200,0.044444444444444446,-0.0030158330822809888,0,0,1,1,1
7512,1987-06-03,16.375,16.5,16.25,16.375,16.375,18873600,0.022222222222222223,-0.0027843516007995074,0,0,0,1,1
7513,1987-06-02,16.75,16.75,16.375,16.375,16.875,25472000,0.044444444444444446,-0.003350379538692222,0,0,0,0,1
7514,1987-06-01,16.875,17.25,16.625,16.875,16.875,38848000,0.044444444444444446,-0.003350379538692222,0,0,0,0,0
7515,1987-05-29,15.625,17.125,15.5,16.875,15.625,17478400,0.044444444444444446,-0.0025273342712025084,0,0,0,0,0
7516,1987-05-28,15.75,15.75,15.25,15.625,15.75,7084800,0.044444444444444446,-0.0023847416786099166,1,1,0,0,0
7517,1987-05-27,15.5,15.75,15.5,15.75,15.5,5478400,0.022222222222222223,-0.0016414814115401255,0,1,1,0,0
7518,1987-05-26,15.5,15.75,15.5,15.5,15.5,22355200,0.022222222222222223,-0.0020729808721657995,0,0,1,1,0
7519,1987-05-22,15.5,15.75,15.5,15.5,15.5,11808000,0.022222222222222223,-0.0021852143177325785,0,0,0,1,1
7520,1987-05-21,15.25,15.625,15.125,15.5,15.25,103148800,0.022222222222222223,-0.0023461389026202973,0,0,0,0,1
7521,1987-05-20,15.875,15.875,15.0,15.25,15.875,11910400,0.044444444444444446,-0.0028015123088133745,0,0,0,0,0
7522,1987-05-19,16.125,16.25,15.625,15.875,16.125,6310400,0.06666666666666667,-0.003093449500874894,0,0,0,0,0
7523,1987-05-18,16.625,16.625,16.0,16.125,16.75,9740800,0.08888888888888889,-0.0035241127222357905,0,0,0,0,0
7524,1987-05-15,16.875,16.875,16.625,16.75,16.875,21491200,0.1111111111111111,-0.00372523477156362,0,0,-1,-1,-1
7525,1987-05-14,16.0,16.875,16.0,16.875,16.0,26739200,0.08888888888888889,-0.0026712058322300196,0,0,0,-1,-1
7526,1987-05-13,16.125,16.25,15.875,16.0,16.125,14393600,0.1111111111111111,-0.0031016539994694245,0,0,0,0,0
7527,1987-05-12,16.125,16.25,16.0,16.125,16.125,5254400,0.1111111111111111,-0.0031016539994694245,0,0,0,0,0
7528,1987-05-11,16.0,16.375,15.875,16.125,16.0,6227200,0.1111111111111111,-0.003015521355197245,0,0,0,0,0
7529,1987-05-08,16.25,16.375,15.875,16.0,16.25,6841600,0.1111111111111111,-0.003070929156615685,0,0,0,0,0
7530,1987-05-07,16.375,16.625,16.25,16.25,16.375,23206400,0.13333333333333333,-0.003273358306413256,0,0,0,0,0
7531,1987-05-06,16.5,16.5,16.25,16.375,16.5,6611200,0.15555555555555556,-0.0033581759484828068,0,0,0,0,0
7532,1987-05-05,16.25,16.5,16.25,16.5,16.25,9740800,0.13333333333333333,-0.0029534191607472953,0,0,0,0,0
7533,1987-05-04,16.5,16.5,16.25,16.25,16.5,10848000,0.13333333333333333,-0.002777137109465244,0,0,0,0,0
7534,1987-05-01,16.75,16.75,16.5,16.5,16.75,17036800,0.13333333333333333,-0.002608786941115076,0,0,0,0,0
7535,1987-04-30,16.75,16.75,16.5,16.75,16.75,14406400,0.13333333333333333,-0.002935584326735991,0,0,0,0,0
7536,1987-04-29,16.875,17.0,16.5,16.75,16.875,12518400,0.15555555555555556,-0.0033552034030714852,0,0,0,0,0
7537,1987-04-28,17.0,17.25,16.75,16.875,17.0,10752000,0.17777777777777778,-0.003668989411301938,0,0,0,0,0
7538,1987-04-27,17.0,17.0,16.625,17.0,17.25,3558400,0.2,-0.004068794723497737,0,0,0,0,0
7539,1987-04-24,17.625,17.625,17.0,17.25,17.625,6585600,0.2,-0.003948021776637834,0,0,0,0,0
7540,1987-04-23,17.875,17.875,17.25,17.625,17.875,7257600,0.2,-0.003871708060906425,0,0,0,0,0
7541,1987-04-22,17.875,18.25,17.75,17.875,17.875,4979200,0.17777777777777778,-0.0035280654492225766,0,0,0,0,-1
7542,1987-04-21,16.75,17.875,16.625,17.875,16.75,7091200,0.15555555555555556,-0.002495431416588544,0,0,0,0,0
7543,1987-04-20,16.5,16.75,16.375,16.75,16.5,7328000,0.13333333333333333,-0.0017902196115361355,1,1,0,0,0
7544,1987-04-16,16.25,16.5,16.25,16.5,16.125,7155200,0.1111111111111111,-0.0011261717252660274,0,1,1,1,0
7545,1987-04-15,15.875,16.375,15.875,16.125,15.875,13049600,0.08888888888888889,-0.0006562873891026211,0,0,1,1,1
7546,1987-04-14,16.0,16.0,15.75,15.875,16.0,52793600,0.08888888888888889,-0.0006471580954817149,0,0,0,1,1
7547,1987-04-13,16.125,16.25,16.0,16.0,16.125,35308800,0.1111111111111111,-0.0008297490916502972,0,0,0,0,1
7548,1987-04-10,16.625,16.625,15.75,16.125,16.625,8883200,0.13333333333333333,-0.0012708980262269372,0,0,0,0,0
7549,1987-04-09,16.875,17.0,16.5,16.625,16.875,13804800,0.15555555555555556,-0.001632914177716773,0,0,0,0,0
7550,1987-04-08,17.5,17.625,16.75,16.875,17.5,45376000,0.17777777777777778,-0.002143643160667977,0,0,0,0,0
7551,1987-04-07,17.875,18.125,17.5,17.5,17.875,18022400,0.2,-0.002882238899263716,0,0,-1,-1,-1
7552,1987-04-06,18.125,18.125,17.75,17.875,18.125,20172800,0.2222222222222222,-0.0030376390546638715,0,0,-1,-1,-1
7553,1987-04-03,18.0,18.125,17.75,18.125,18.0,15315200,0.2222222222222222,-0.0031706543080434707,0,0,-1,-1,-1
7554,1987-04-02,17.875,18.25,17.75,18.0,17.875,21094400,0.2222222222222222,-0.00309349381421631,0,0,0,-1,-1
7555,1987-04-01,18.125,18.125,17.5,17.875,18.125,12185600,0.24444444444444444,-0.003355731576454074,0,0,0,0,0
7556,1987-03-31,17.25,18.125,17.125,18.125,17.25,21235200,0.2222222222222222,-0.002495708513551868,0,0,0,0,0
7557,1987-03-30,18.375,18.375,16.75,17.25,18.375,27276800,0.2222222222222222,-0.0030107025888412675,0,0,0,0,0
7558,1987-03-27,18.5,18.75,18.25,18.375,18.5,14553600,0.2222222222222222,-0.002983407720276558,-1,0,0,0,0
7559,1987-03-26,18.5,18.75,17.875,18.5,18.5,9843200,0.2222222222222222,-0.0032892181178300747,0,-1,0,0,0
7560,1987-03-25,18.5,18.75,18.375,18.5,18.5,12307200,0.2,-0.002869930906090033,0,0,-1,0,0
7561,1987-03-24,18.5,18.875,18.375,18.5,18.5,22982400,0.17777777777777778,-0.0025669006030597298,0,0,0,-1,0
7562,1987-03-23,18.625,18.625,18.25,18.5,18.625,65401600,0.2,-0.003035289345784756,0,0,0,0,-1
7563,1987-03-20,17.375,18.75,17.375,18.625,17.375,39718400,0.17777777777777778,-0.00218764039149212,0,0,0,0,0
7564,1987-03-19,17.375,17.5,16.625,17.375,17.375,72704000,0.15555555555555556,-0.001985620189471918,1,1,1,1,1
7565,1987-03-18,17.625,17.875,17.375,17.375,17.625,31059200,0.15555555555555556,-0.0015502541965519685,0,1,1,1,1
