Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
4569,1999-01-27,134.125,139.75,120.0,125.625,115.093697,18791000,0,0.008286865184872446,-1,-1,-1,-1,0
4570,1999-01-26,112.625,121.25,110.625,115.093697,112.375,13048600,0,0.0070371648202883445,1,1,1,1,-1
4571,1999-01-25,121.5,123.375,110.0,112.375,123.0,12781000,0,0.0060912568327335615,1,1,1,1,1
4572,1999-01-22,99.5,125.875,98.75,123.0,106.0,16396000,0,0.007985057487829168,-1,-1,1,0,-1
4573,1999-01-21,104.5,110.375,92.5625,106.0,113.0,23750600,0,0.007771710249359949,1,1,1,1,1
4574,1999-01-20,135.0625,137.0,109.75,113.0,139.8125,35022600,0,0.0058155516968243,-1,1,-1,1,1
4575,1999-01-19,150.5,150.5,136.25,139.8125,140.375,24534800,0,0.006789915660744549,-1,-1,-1,-1,-1
4576,1999-01-15,140.0,150.0625,137.625,140.375,138.0,27323800,0,0.006255230290144926,-1,-1,-1,-1,-1
4577,1999-01-14,150.0,159.25,136.0,138.0,148.0,43765800,0,0.0054017681323349385,1,1,-1,-1,-1
4578,1999-01-13,125.0,163.5,125.0,148.0,163.375,47048200,0,0.004506262652182299,-1,-1,-1,-1,-1
4579,1999-01-12,180.5,182.0,159.0,163.375,184.625,30535200,0,0.002059390611536865,-1,-1,-1,-1,-1
4580,1999-01-11,184.0,185.0,167.625,184.625,160.25,11405400,0,0.004053984380372016,-1,-1,-1,-1,-1
4581,1999-01-08,184.25,199.125,152.0,160.25,158.875,20132600,0,0.007086715162843742,1,1,-1,-1,-1
4582,1999-01-07,137.125,160.25,133.0,158.875,138.0,20912400,0,0.009922203807817005,1,1,1,-1,-1
4583,1999-01-06,136.375,140.375,134.0,138.0,124.5,29876400,0,0.011779468426912723,1,1,1,1,1
4584,1999-01-05,109.5625,129.75,106.5,124.5,354.9375,24443200,0,-0.00840411498957131,1,1,1,1,1
4585,1999-01-04,327.687492,355.999992,319.875,354.9375,321.250008,38923000,0,-0.007085750832324816,-1,-1,-1,-1,-1
4586,1998-12-31,317.25,331.000008,316.125,321.250008,321.250008,66662200,0,-0.007503190523087274,1,-1,-1,-1,-1
4587,1998-12-30,333.0,343.249992,303.874992,321.250008,332.312508,47274600,0,-0.007934003257216566,0,1,-1,-1,-1
4588,1998-12-29,349.999992,350.125008,328.5,332.312508,351.9375,36176600,0,-0.008622447652934177,-1,-1,1,-1,-1
4589,1998-12-28,331.000008,361.875,325.000008,351.9375,324.812508,62873200,0,-0.007771471850231027,-1,-1,-1,1,-1
4590,1998-12-24,322.249992,327.0,319.000008,324.812508,325.000008,39292200,0,-0.008554962081603976,1,1,-1,-1,1
4591,1998-12-23,328.000008,330.0,319.125,325.000008,322.375008,18298200,0,-0.008180912548971683,0,1,1,-1,-1
4592,1998-12-22,326.937492,328.999992,308.625,322.375008,318.75,32583600,0,-0.007626010361820668,1,1,1,1,-1
4593,1998-12-21,303.499992,321.75,300.0,318.75,286.6875,24607800,0,-0.0062578189892716525,1,1,1,1,1
4594,1998-12-18,283.000008,289.000008,277.875,286.6875,276.75,29898600,0,-0.006415977147778946,1,1,1,1,1
4595,1998-12-17,264.0,291.499992,260.562492,276.75,289.000008,5413800,0,-0.007120610112070228,1,1,1,1,1
4596,1998-12-16,259.125,301.750008,259.000008,289.000008,242.749992,14563800,0,-0.005856321898548175,-1,-1,1,1,1
4597,1998-12-15,226.999992,243.0,225.499992,242.749992,222.250008,31760400,0,-0.005540605863107308,1,1,1,1,1
4598,1998-12-14,221.125008,229.999992,217.999992,222.250008,223.000008,33384000,0,-0.005914225375756753,1,1,1,1,1
4599,1998-12-11,210.062508,223.999992,210.0,223.000008,213.124992,22951800,0,-0.005036348376398542,-1,1,1,1,1
4600,1998-12-10,217.624992,223.999992,209.625,213.124992,216.250008,67635000,0,-0.005363597289596523,1,1,1,1,1
4601,1998-12-09,205.375008,224.312508,202.000008,216.250008,204.062508,101797200,0,-0.004467955034632048,-1,1,1,1,1
4602,1998-12-08,189.624996,205.875,188.499996,204.062508,191.000004,38015400,0,-0.003468594559128922,1,1,1,1,1
4603,1998-12-07,193.000008,193.999992,185.124996,191.000004,188.499996,38751000,0,-0.0039031366555823286,1,1,1,1,1
4604,1998-12-04,195.499992,196.999992,182.499996,188.499996,189.500004,25467600,0,-0.002815544584971653,1,1,1,1,1
4605,1998-12-03,199.125,204.499992,185.000004,189.500004,199.5,30361800,0,-0.0027829760658783786,-1,1,1,1,1
4606,1998-12-02,206.937492,207.499992,197.562492,199.5,209.500008,46506600,0,-0.0034560684516887806,-1,-1,-1,1,1
4607,1998-12-01,185.499996,209.749992,182.000004,209.500008,192.0,25549800,0,-0.0022261214343606865,-1,-1,-1,-1,-1
4608,1998-11-30,219.625008,220.249992,191.750004,192.0,216.625008,15774000,0,-0.0030961683583832457,1,1,-1,-1,-1
4609,1998-11-27,217.249992,217.999992,213.0,216.625008,210.312492,22257600,0,-0.0029330430521234876,-1,-1,-1,-1,-1
4610,1998-11-25,216.499992,223.5,205.000008,210.312492,214.5,21836400,0,-0.0026967896943621986,1,-1,-1,-1,-1
4611,1998-11-24,223.999992,233.125008,205.000008,214.5,217.999992,29649000,0,-0.0043073821089019936,-1,1,-1,-1,-1
4612,1998-11-23,190.875,218.500008,186.062496,217.999992,180.624996,47154600,0,-0.0029994355607606653,-1,-1,-1,-1,-1
4613,1998-11-20,174.999996,181.749996,165.0,180.624996,153.249996,29752200,0,-0.0014012209946925403,1,1,1,1,1
4614,1998-11-19,171.0,175.5,153.0,153.249996,164.000004,9586800,0,-0.0019337175090242994,1,1,1,1,1
4615,1998-11-18,151.625004,170.625,151.5,164.000004,148.5,27522600,0,-0.001596141787064341,-1,1,1,1,1
4616,1998-11-17,129.375,154.250004,128.499996,148.5,126.249996,81675600,0,-0.0007701628775667331,1,1,1,1,1
4617,1998-11-16,128.499996,129.875004,123.500004,126.249996,127.749996,67781400,0,-0.00023215935958604666,1,1,1,1,1
4618,1998-11-13,131.937504,133.5,125.718704,127.749996,131.000004,66912600,0,-0.00034368835227384647,-1,1,1,1,1
4619,1998-11-12,125.499996,132.875004,125.000004,131.000004,126.624996,38895600,0,0.001583204415116283,-1,-1,1,1,1
4620,1998-11-11,133.625004,134.25,125.25,126.624996,131.750004,59133600,0,0.002714297691823344,1,1,-1,1,1
4621,1998-11-10,128.25,140.000004,128.124996,131.750004,126.875004,61141800,0,0.0018908616543218228,-1,-1,-1,-1,1
4622,1998-11-09,121.875,127.437504,120.75,126.875004,124.562496,11897400,0,0.0012085241947415355,1,-1,1,1,-1
4623,1998-11-06,126.0,128.25,123.999996,124.562496,128.499996,8940600,0,-0.0005422430035958203,1,1,1,1,1
4624,1998-11-05,127.6875,130.125,126.249996,128.499996,129.812496,11974800,0,-0.0007671211220006854,-1,-1,1,-1,1
4625,1998-11-04,131.375004,132.0,126.624996,129.812496,126.062496,16463400,0,-0.0009524751143005764,-1,-1,-1,1,-1
4626,1998-11-03,131.124996,133.062504,125.750004,126.062496,131.000004,34375800,0,-0.0008203212999001789,1,1,-1,1,1
4627,1998-11-02,128.124996,131.4375,124.5,131.000004,126.437496,21843600,0,-0.0003492181609697589,-1,-1,-1,-1,-1
4628,1998-10-30,126.624996,129.812496,124.625004,126.437496,126.500004,18894000,0,-0.001147864451170306,1,-1,1,1,-1
4629,1998-10-29,121.3125,127.250004,119.000004,126.500004,117.062496,14732400,0,-0.0016750323826471205,0,1,-1,1,1
4630,1998-10-28,116.937504,119.499996,114.249996,117.062496,116.312496,20383200,0,-0.002363360338816839,1,1,1,1,1
4631,1998-10-27,124.125,126.0,116.0625,116.312496,121.437504,18388200,0,-0.003393384672649203,1,1,1,1,1
4632,1998-10-26,119.124996,121.875,116.750004,121.437504,116.124996,31494000,0,-0.001848189897309326,-1,-1,1,1,1
4633,1998-10-23,114.500004,118.3125,114.125004,116.124996,114.687504,21182400,0,-0.002466625341905418,1,0,1,1,1
4634,1998-10-22,107.625,117.875004,107.375004,114.687504,110.000004,32932200,0,-0.0032009477917961846,1,1,1,1,1
4635,1998-10-21,109.437504,110.25,105.624996,110.000004,106.749996,19891800,0,-0.003675367360354768,1,1,1,1,1
4636,1998-10-20,108.75,112.5,106.625004,106.749996,105.75,20164200,0,-0.003298058388051359,1,1,1,1,1
4637,1998-10-19,99.0,106.875,99.0,105.75,99.437496,19516800,0,-0.004123695615741804,1,1,1,1,1
4638,1998-10-16,98.625,101.937504,96.999996,99.437496,97.062504,13624800,0,-0.0044485116268055055,1,1,1,1,1
4639,1998-10-15,94.249998,97.875,92.500002,97.062504,93.499998,26695200,0,-0.005124709136004361,1,1,1,1,1
4640,1998-10-14,91.062498,97.625004,89.749998,93.499998,91.375002,12618000,0,-0.005352665063751106,1,1,1,1,1
4641,1998-10-13,91.812498,95.374998,90.625002,91.375002,93.1875,19167600,0,-0.005667225011111864,1,1,1,1,1
4642,1998-10-12,97.125,101.000004,93.0,93.1875,91.187502,16681200,0,-0.005840280292467613,-1,1,1,1,1
4643,1998-10-09,90.250002,91.875,83.749998,91.187502,86.187498,21405000,0,-0.004852993486457261,1,0,1,1,1
4644,1998-10-08,82.875,88.000002,79.999998,86.187498,93.437502,16971000,0,0.004878381563462427,1,1,1,1,1
4645,1998-10-07,102.624996,104.750004,91.249998,93.437502,108.312504,15590400,0,0.003433934473682222,-1,-1,-1,-1,0
4646,1998-10-06,111.500004,112.250004,104.000004,108.312504,104.703094,10685400,0,0.003528394092206966,-1,-1,-1,-1,-1
4647,1998-10-05,108.875004,111.0,101.000004,104.703094,110.25,21817200,0,0.00302864406102511,1,-1,-1,-1,-1
4648,1998-10-02,105.312504,111.875004,101.000004,110.25,102.624996,20727000,0,0.003187832462042083,-1,-1,-1,-1,-1
4649,1998-10-01,108.0,111.0,99.999996,102.624996,111.624996,30384600,0,0.0027732074381240264,1,1,1,-1,-1
4650,1998-09-30,111.500004,115.5,108.812496,111.624996,113.124996,42834000,0,0.0029791956716326506,-1,-1,-1,-1,-1
4651,1998-09-29,117.249996,119.562504,111.500004,113.124996,115.625004,28171800,0,0.0027179955076729735,-1,-1,-1,-1,-1
4652,1998-09-28,116.375004,120.0,111.875004,115.625004,109.250004,24496200,0,0.0035500097025392714,-1,-1,-1,-1,-1
4653,1998-09-25,98.499996,110.625,98.499996,109.250004,102.125004,34495800,0,0.003990337905807261,1,1,1,-1,1
4654,1998-09-24,107.124996,116.874996,101.499996,102.125004,105.125004,34392000,0,0.003861086122135395,1,1,1,1,1
4655,1998-09-23,90.812502,105.500004,90.0,105.125004,88.187502,29430600,0,0.005891481726302115,-1,1,1,1,1
4656,1998-09-22,88.249998,91.5,87.625002,88.187502,85.5,38335800,0,0.006389363206336467,1,1,1,1,1
4657,1998-09-21,76.000002,86.875002,76.000002,85.5,79.6875,38604600,0,0.006965271164624076,1,1,1,1,1
4658,1998-09-18,77.749998,81.1875,77.687502,79.6875,76.999998,36598800,0,0.006792803501878397,1,1,1,1,1
4659,1998-09-17,80.4375,83.500002,76.5,76.999998,84.499998,51124200,0,0.00641398911393178,1,1,1,1,1
4660,1998-09-16,74.25,85.937502,71.500002,84.499998,73.000002,45583800,0,0.007760763488568411,-1,-1,1,1,1
4661,1998-09-15,70.812498,74.749998,70.375002,73.000002,73.6875,30305400,0,0.007579808663467278,1,1,1,1,1
4662,1998-09-14,80.374998,80.500002,73.5,73.6875,76.062498,23767200,0,0.007632779627678458,-1,1,1,1,1
4663,1998-09-11,78.375,80.875002,73.5,76.062498,79.624998,16742400,0,0.007293922265842372,-1,-1,1,1,1
4664,1998-09-10,79.375002,80.500002,75.250002,79.624998,84.499998,42457800,0,0.006526161076044922,-1,-1,-1,1,-1
4665,1998-09-09,89.500002,92.374998,83.374998,84.499998,92.25,39118800,0,0.0051837554081860205,-1,-1,-1,-1,0
4666,1998-09-08,94.000002,94.750002,90.0,92.25,86.25,17228400,0,0.006360561898413436,-1,-1,-1,-1,-1
4667,1998-09-04,86.687502,90.0,82.000002,86.25,85.875,15060000,0,0.006423414183310073,1,-1,-1,-1,-1
4668,1998-09-03,83.625,90.250002,80.749998,85.875,87.874998,23612400,0,0.004668634806841386,1,1,-1,-1,-1
4669,1998-09-02,83.125002,96.0,82.000002,87.874998,79.9531,31969800,0,0.005955627395980522,-1,-1,1,-1,-1
4670,1998-09-01,76.125,86.625,64.999998,79.9531,83.749998,17896200,0,0.004920689412328607,1,1,1,1,1
4671,1998-08-31,105.437496,107.625,83.125002,83.749998,105.890602,21936600,0,0.0028406348713262927,-1,1,1,1,1
4672,1998-08-28,119.750004,120.875004,103.250004,105.890602,119.000004,17812200,0,0.0022052741585344444,-1,-1,-1,-1,-1
4673,1998-08-27,124.374996,125.000004,119.000004,119.000004,127.250004,25471200,0,0.0015767460446990372,-1,-1,-1,-1,-1
4674,1998-08-26,129.75,130.250004,126.812496,127.250004,131.625,47328600,0,0.0012684150904918945,-1,-1,-1,-1,-1
4675,1998-08-25,137.4375,137.499996,130.749996,131.625,134.750004,67450800,0,0.0014291529314307031,-1,-1,-1,-1,-1
4676,1998-08-24,130.250004,135.0,130.125,134.750004,129.687504,41000400,0,0.0015786860123289332,-1,-1,-1,-1,-1
4677,1998-08-21,127.250004,130.2812,123.249996,129.687504,129.125004,39036000,0,0.0017496924742588244,1,1,-1,-1,-1
4678,1998-08-20,126.249996,129.75,125.499996,129.125004,128.750004,16027200,0,0.0014532725733037884,1,1,1,-1,-1
4679,1998-08-19,131.25,133.749996,126.999996,128.750004,128.687496,16390800,0,0.0015691154273807348,1,1,1,1,-1
4680,1998-08-18,121.187496,129.125004,119.124996,128.687496,119.687496,14351400,0,0.0015733714046789113,0,1,1,1,1
4681,1998-08-17,120.75,123.1875,118.5,119.687496,122.750004,13949400,0,0.000959963430527583,1,1,1,1,1
4682,1998-08-14,130.6875,130.749996,120.249996,122.750004,127.5,15136200,0,0.0008691495715623924,-1,1,1,1,1
4683,1998-08-13,130.625004,135.0,126.999996,127.5,130.374996,15886200,0,0.0011671088903372193,-1,-1,1,1,1
4684,1998-08-12,126.75,131.499996,124.062504,130.374996,123.999996,19281600,0,0.001956829247765726,-1,-1,-1,-1,-1
4685,1998-08-11,115.5,126.875004,115.250004,123.999996,121.625004,18000600,0,0.0015925362187812968,1,1,-1,-1,1
4686,1998-08-10,117.0,121.875,114.999996,121.625004,116.000004,14617800,0,0.0015400620907000014,1,1,1,1,-1
4687,1998-08-07,111.249996,118.875,109.374996,116.000004,109.5,19410000,0,0.002207329620335874,1,1,1,1,1
4688,1998-08-06,104.375004,112.5,103.062504,109.5,106.187496,24629400,0,0.002430240429691619,1,1,1,1,1
4689,1998-08-05,112.812504,113.124996,99.999996,106.187496,109.875,20140800,0,0.0017502744720953175,1,1,1,1,1
4690,1998-08-04,110.124996,114.125004,108.125004,109.875,108.249996,28158600,0,0.001771937169692584,-1,-1,1,1,1
4691,1998-08-03,109.749996,111.500004,107.25,108.249996,110.874996,18516000,0,0.0018510502229241057,1,-1,1,1,1
4692,1998-07-31,114.500004,115.125,109.125,110.874996,113.750004,23433000,0,0.001505238261720859,-1,-1,-1,-1,1
4693,1998-07-30,111.75,114.999996,105.500004,113.750004,107.8125,18603600,0,0.0021100712838590095,-1,-1,-1,-1,-1
4694,1998-07-29,120.500004,121.5,107.499996,107.8125,118.937496,23060400,0,0.0009635338539073185,1,1,1,1,-1
4695,1998-07-28,124.437504,126.0,117.999996,118.937496,125.562504,28065000,0,0.0005182383756279815,-1,-1,-1,-1,-1
4696,1998-07-27,119.124996,127.374996,115.625004,125.562504,124.250004,12913200,0,-7.379831766964275e-05,-1,-1,-1,-1,-1
4697,1998-07-24,129.249996,131.499996,117.0,124.250004,127.625004,13440600,0,-0.0004973268570256105,1,-1,-1,-1,-1
4698,1998-07-23,129.999996,138.500004,126.999996,127.625004,134.000004,31774200,0,-0.0010962910078396886,-1,-1,-1,-1,-1
4699,1998-07-22,134.000004,139.875,130.5,134.000004,132.062496,19644600,0,-0.0009621113310998261,-1,-1,-1,-1,-1
4700,1998-07-21,137.25,147.0,128.000004,132.062496,137.499996,20746800,0,-0.0012603610799027166,1,-1,-1,-1,-1
4701,1998-07-20,121.125,140.124996,119.750004,137.499996,119.8125,28830600,0,0.0006551416619313182,-1,-1,-1,-1,-1
4702,1998-07-17,112.374996,120.500004,111.875004,119.8125,113.375004,28974000,0,0.0013043728062171586,1,1,1,1,1
4703,1998-07-16,113.4375,114.999996,108.500004,113.375004,112.5,27810600,0,0.0004919224108694923,1,1,1,1,1
4704,1998-07-15,116.000004,117.375,109.749996,112.5,114.999996,27974400,0,-8.33886760520953e-06,1,1,1,1,1
4705,1998-07-14,108.500004,115.749996,107.000004,114.999996,107.625,47328000,0,0.00047273937940171086,-1,-1,1,1,1
4706,1998-07-13,96.500004,108.0,94.249998,107.625,99.500004,35925000,0,0.0010562377225442996,1,1,1,1,1
4707,1998-07-10,102.999996,105.875004,98.124996,99.500004,105.500004,17826000,0,0.0010830851299839285,1,1,1,1,1
4708,1998-07-09,110.625,116.499996,105.0,105.500004,107.124996,13999200,0,0.0010212328926866503,-1,1,1,1,1
4709,1998-07-08,111.875004,119.000004,102.375,107.124996,122.124996,17610000,0,-0.0011478573640432387,-1,-1,1,1,1
4710,1998-07-07,143.000004,143.750004,120.999996,122.124996,139.5,25358400,0,-0.003778679476948561,-1,-1,-1,-1,-1
4711,1998-07-06,127.374996,140.750004,125.499996,139.5,123.999996,19248000,0,-0.0027127812077191405,-1,-1,-1,-1,-1
4712,1998-07-02,115.749996,125.499996,112.5,123.999996,114.125004,24982200,0,-0.001827925265196909,1,-1,-1,-1,-1
4713,1998-07-01,101.8125,114.500004,100.749996,114.125004,99.75,29493000,0,-0.0007067000332342525,1,1,1,-1,-1
4714,1998-06-30,97.812504,101.499996,96.75,99.75,98.750004,58311600,0,-0.0006831464640639187,1,1,1,1,1
4715,1998-06-29,94.750002,99.624996,94.750002,98.750004,94.249998,47251800,0,-0.0005088220182107805,1,1,1,1,1
4716,1998-06-26,97.5,100.250004,93.75,94.249998,99.062496,46883400,0,-0.0009164576294087904,1,1,1,1,1
4717,1998-06-25,99.999996,104.750004,96.0,99.062496,99.812496,52279800,0,-0.0009106114614388208,-1,-1,1,1,1
4718,1998-06-24,94.999998,100.749996,89.125002,99.812496,92.687502,28254600,0,3.8721652204707014e-05,-1,-1,-1,0,1
4719,1998-06-23,81.062502,92.749998,80.500002,92.687502,81.375,21877200,0,0.001460838452711392,1,1,1,1,1
4720,1998-06-22,74.749998,82.375002,72.250002,81.375,75.812502,24507600,0,0.0022422264218397337,1,1,1,1,1
4721,1998-06-19,71.0625,76.249998,67.999998,75.812502,72.124998,31149600,0,0.0018440081567365663,1,1,1,1,1
4722,1998-06-18,81.0,82.5,71.749998,72.124998,79.000002,54465000,0,0.0009041077836007746,1,1,1,1,1
4723,1998-06-17,75.874998,81.1875,75.375,79.000002,73.624998,58704600,0,0.0017308572318848455,-1,-1,1,1,1
4724,1998-06-16,66.75,73.750002,66.499998,73.624998,65.749998,37463400,0,0.003200606224837849,1,-1,1,1,1
4725,1998-06-15,59.500002,68.500002,59.125002,65.749998,61.000002,36318000,0,0.004197639184626325,1,1,1,1,1
4726,1998-06-12,63.499998,63.499998,58.249998,61.000002,62.500002,36678600,0,0.004025527387720604,1,1,1,1,1
4727,1998-06-11,55.249998,62.625,55.000002,62.500002,54.124998,31639800,0,0.004913214515989488,-1,1,1,1,1
4728,1998-06-10,51.625002,56.25,51.0,54.124998,51.250002,40265400,0,0.005597574019598159,1,1,1,1,1
4729,1998-06-09,46.437501,51.874998,46.250001,51.250002,46.250001,39167400,0,0.006261416981102263,1,1,1,1,1
4730,1998-06-08,43.812501,46.3125,43.5,46.250001,44.25,33701400,0,0.006693377169111786,1,1,1,1,1
4731,1998-06-05,43.749999,44.375001,43.125,44.25,43.875,21655800,0,0.006933737958089881,1,1,1,1,1
4732,1998-06-04,42.9375,43.937499,41.25,43.875,42.249999,35851200,0,0.007633861133679722,1,1,1,1,1
4733,1998-06-03,44.874999,45.249999,42.0,42.249999,43.6875,24285000,0,0.007701201814984088,1,1,1,1,1
4734,1998-06-02,43.625001,44.499999,41.499999,43.6875,85.624998,19436400,0,-0.0031000550228409574,-1,0,1,1,1
4735,1998-06-01,88.000002,88.5,83.312502,85.624998,88.125,5463000,0,-0.0036868443038657684,-1,-1,-1,-1,-1
4736,1998-05-29,85.875,88.999998,85.5,88.125,85.937502,3427200,0,-0.003773229052133735,-1,-1,-1,-1,-1
4737,1998-05-28,87.250002,87.75,85.249998,85.937502,86.625,4995600,0,-0.003487721145606466,1,-1,-1,-1,-1
4738,1998-05-27,80.374998,87.375,79.750002,86.625,81.874998,6581400,0,-0.00305370773161072,-1,1,-1,-1,-1
4739,1998-05-26,86.0625,86.875002,80.875002,81.874998,85.999998,8201400,0,-0.004135820992060978,1,1,1,1,-1
4740,1998-05-22,88.375002,88.624998,85.5,85.999998,88.750002,8043600,0,-0.0053132412162506274,-1,1,0,1,-1
4741,1998-05-21,89.500002,90.0,87.312498,88.750002,88.624998,8641200,0,-0.005405205787227612,-1,-1,-1,-1,-1
4742,1998-05-20,90.375,91.5,88.249998,88.624998,90.375,9412800,0,-0.004700944436855454,0,-1,-1,-1,-1
4743,1998-05-19,89.625,90.625002,89.25,90.375,88.062498,23234400,0,-0.004015331162517641,-1,-1,-1,-1,-1
4744,1998-05-18,90.0,90.625002,86.749998,88.062498,89.625,10884000,0,-0.0040793374665745175,1,1,1,-1,-1
4745,1998-05-15,91.875,92.500002,89.500002,89.625,91.562502,5862000,0,-0.004522860657277735,-1,1,-1,-1,-1
4746,1998-05-14,91.999998,94.624998,91.000002,91.562502,92.875002,3403200,0,-0.004194802729123589,-1,-1,-1,-1,-1
4747,1998-05-13,90.499998,94.000002,89.749998,92.875002,91.375002,4048800,0,-0.003875294045928326,-1,-1,-1,-1,-1
4748,1998-05-12,87.75,91.937502,86.625,91.375002,86.875002,3423600,0,-0.00370845803556894,1,0,-1,-1,-1
4749,1998-05-11,92.937498,93.0,86.500002,86.875002,92.374998,6618000,0,-0.004638652501711453,1,1,1,1,1
4750,1998-05-08,91.249998,92.749998,89.500002,92.374998,91.000002,4628400,0,-0.0050093263042065095,-1,-1,1,-1,-1
4751,1998-05-07,91.000002,93.0,88.249998,91.000002,90.375,8600400,0,-0.004728201204135095,1,-1,1,1,1
4752,1998-05-06,94.000002,94.000002,90.124998,90.375,93.7187,13944000,0,-0.005089013875058079,1,1,-1,1,1
4753,1998-05-05,94.000002,95.500002,93.124998,93.7187,95.25,11636400,0,-0.00509538712052307,-1,-1,-1,-1,-1
4754,1998-05-04,94.999998,95.875002,93.375,95.25,94.5,11372400,0,-0.005475993269123584,-1,-1,-1,-1,-1
4755,1998-05-01,92.749998,95.125002,90.499998,94.5,91.750002,4792800,0,-0.005667057995754977,1,-1,-1,-1,-1
4756,1998-04-30,97.5,98.000004,90.499998,91.750002,95.500002,13887600,0,-0.0058649873463811975,1,1,1,-1,-1
4757,1998-04-29,97.250004,98.625,93.625002,95.500002,95.625,7438800,0,-0.005708184307812638,-1,-1,-1,-1,-1
4758,1998-04-28,92.875002,99.500004,89.0625,95.625,82.750002,5998800,0,-0.003900652262365659,0,-1,-1,-1,-1
4759,1998-04-27,83.374998,84.625002,77.125002,82.750002,84.874998,7735200,0,-0.004286993271662678,1,1,1,1,1
4760,1998-04-24,82.000002,87.75,81.499998,84.874998,81.0,9307200,0,-0.003422932352965299,-1,1,1,1,1
4761,1998-04-23,87.0,87.0,80.500002,81.0,87.250002,22485600,0,-0.0047000249290969865,1,1,1,1,1
4762,1998-04-22,93.250002,93.625002,87.0,87.250002,93.062502,31657200,0,-0.00500400160985859,-1,-1,-1,1,1
4763,1998-04-21,95.25,95.374998,91.125,93.062502,94.249998,69594000,0,-0.0050963984822686645,-1,-1,-1,-1,1
4764,1998-04-20,95.374998,99.500004,93.75,94.249998,94.875,18885600,0,-0.00544048335802681,-1,-1,-1,-1,-1
4765,1998-04-17,95.8125,97.250004,94.5,94.875,98.499996,16785600,0,-0.006091775466332579,-1,-1,-1,-1,-1
4766,1998-04-16,96.125004,99.312504,93.1875,98.499996,96.125004,12253200,0,-0.006158230584863417,-1,-1,-1,-1,-1
4767,1998-04-15,98.000004,99.999996,94.5,96.125004,97.187496,11301600,0,-0.006612521750615512,1,-1,-1,-1,-1
4768,1998-04-14,93.874998,99.875004,93.250002,97.187496,94.3125,8354400,0,-0.006188165316278278,-1,1,-1,-1,-1
4769,1998-04-13,94.875,96.249996,91.999998,94.3125,95.25,8979600,0,-0.006678017949702122,1,1,1,1,0
