Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3180,2004-08-06,16.68,17.249999,15.26,16.91,17.099999,15285200,0,0.022765145164815665,-1,0,-1,-1,-1
3181,2004-08-05,17.58,18.03,16.940001,17.099999,17.530001,13949600,0,0.020080511276125246,0,-1,0,-1,-1
3182,2004-08-04,19.02,19.11,17.029999,17.530001,19.25,18863600,0,0.016729444375460183,-1,-1,-1,-1,-1
3183,2004-08-03,20.25,20.27,19.25,19.25,20.160001,18316900,0,0.01587982381662074,-1,-1,-1,-1,-1
3184,2004-08-02,19.84,20.4,19.570001,20.160001,20.5,21903700,0,0.015622228108096426,-1,-1,-1,-1,-1
3185,2004-07-30,20.089999,20.7,20.07,20.5,20.300001,35896700,0,0.016416912152882025,-1,-1,-1,-1,-1
3186,2004-07-29,20.440001,20.7,19.76,20.300001,20.230001,21088200,0,0.015969684280083676,0,0,-1,-1,-1
3187,2004-07-28,20.529999,20.539999,19.26,20.230001,20.36,36988000,0,0.015553665141673683,0,1,0,-1,-1
3188,2004-07-27,19.19,20.49,19.140001,20.36,19.060001,7212100,0,0.019531992748416358,0,0,0,0,-1
3189,2004-07-26,20.169999,20.230001,18.5,19.060001,20.27,10022600,0,0.017533428067225656,1,1,1,1,1
3190,2004-07-23,20.14,20.5,19.85,20.27,20.239999,5053300,0,0.01833889045753374,-1,0,0,0,0
3191,2004-07-22,19.729999,20.57,19.61,20.239999,20.0,7385000,0,0.01882786437089373,0,-1,0,0,0
3192,2004-07-21,21.400001,21.5,19.92,20.0,21.559999,10969700,0,0.015500971956563504,0,1,-1,1,0
3193,2004-07-20,20.71,22.190001,20.2,21.559999,20.169999,14307300,0,0.01738461859498995,-1,-1,-1,-1,-1
3194,2004-07-19,21.900001,22.120001,19.91,20.169999,23.02,19457200,0,0.014087171523415699,1,0,0,0,-1
3195,2004-07-16,26.84,27.099999,22.859999,23.02,32.000001,14597100,0,0.0012174399412126773,-1,-1,-1,-1,-1
3196,2004-07-15,32.25,32.95,31.729999,32.000001,32.059999,17718400,0,0.0014821414330757176,-1,-1,-1,-1,-1
3197,2004-07-14,31.710001,32.889998,30.5,32.059999,31.840001,18435900,0,0.001994392746068766,0,-1,-1,-1,-1
3198,2004-07-13,32.730001,33.329998,31.759999,31.840001,32.580001,36590400,0,0.000557036284375418,0,0,-1,-1,-1
3199,2004-07-12,33.329998,33.440001,32.010002,32.580001,33.430001,84028000,0,-0.0007633451834804661,-1,-1,-1,-1,-1
3200,2004-07-09,32.339999,33.430001,32.300002,33.430001,31.909999,183836100,0,0.0005964982717601048,-1,-1,-1,-1,-1
3201,2004-07-08,32.489999,33.4,31.77,31.909999,33.349999,31448200,0,-0.0016276061851641802,1,1,0,0,0
3202,2004-07-07,33.56,34.87,32.749999,33.349999,33.52,9524900,0,-0.0021387463629304712,-1,0,-1,-1,-1
3203,2004-07-06,31.65,33.949999,31.420002,33.52,32.309999,10508400,0,-0.0004937695782442802,0,-1,0,-1,-1
3204,2004-07-02,34.789999,34.789999,31.899999,32.309999,35.949998,7228900,0,-0.004621199524215485,1,1,-1,1,1
3205,2004-07-01,35.699999,36.070001,35.389999,35.949998,36.0,6634600,0,-0.005205195418036708,-1,-1,-1,-1,-1
3206,2004-06-30,35.559999,36.569999,34.86,36.0,34.180001,15152200,0,-0.003257717169706407,0,-1,-1,-1,-1
3207,2004-06-29,34.85,35.259999,34.059999,34.180001,34.0,13262900,0,-0.0031363909543874247,1,1,-1,-1,-1
3208,2004-06-28,32.270001,35.0,32.019999,34.0,31.990001,15732500,0,-0.002447437197422897,0,1,1,-1,-1
3209,2004-06-25,31.270001,35.089999,31.149999,31.990001,31.090001,33603500,0,-0.0016338980874192539,1,1,1,1,1
3210,2004-06-24,31.299999,31.899999,31.05,31.090001,30.690001,23076200,0,-0.003937460921849532,1,1,1,1,1
3211,2004-06-23,28.88,30.810001,28.88,30.690001,28.989999,29511300,0,-0.0016587787471864068,1,1,1,1,1
3212,2004-06-22,29.249999,29.249999,28.350001,28.989999,28.920001,15225700,0,-0.0005175754020876294,1,1,1,1,1
3213,2004-06-21,29.549999,29.679998,28.75,28.920001,29.549999,30273600,0,-0.0005583780056944443,0,1,1,1,1
3214,2004-06-18,29.89,30.18,29.360001,29.549999,29.820002,15756300,0,-0.0029701641653468954,-1,-1,1,1,1
3215,2004-06-17,30.269999,30.289999,29.579999,29.820002,30.240001,18514300,0,-0.003526162465960265,-1,-1,-1,1,1
3216,2004-06-16,29.699999,31.23,29.699999,30.240001,29.73,16681000,0,-0.004872294424487484,-1,-1,-1,-1,1
3217,2004-06-15,29.76,30.5,29.579999,29.73,29.549999,11755100,0,-0.003763536893069953,1,0,0,-1,-1
3218,2004-06-14,30.49,30.5,28.559999,29.549999,31.19,7959000,0,-0.003527778596928275,0,1,1,0,-1
3219,2004-06-10,31.400001,31.65,30.800001,31.19,31.299999,7858200,0,-0.003211808139211979,-1,-1,-1,-1,-1
3220,2004-06-09,31.599999,31.619999,30.579999,31.299999,32.010002,8264200,0,-0.0032903314944189564,0,-1,-1,-1,-1
3221,2004-06-08,31.990001,32.449998,31.869998,32.010002,32.1,8957900,0,-0.0022189575339252488,-1,-1,-1,-1,-1
3222,2004-06-07,31.719998,32.270001,31.52,32.1,31.400001,7200200,0,-0.001300685540061088,0,-1,-1,-1,-1
3223,2004-06-04,31.380001,31.850001,31.21,31.400001,31.149999,16152500,0,-0.0018971677138370571,1,1,0,0,-1
3224,2004-06-03,32.400001,32.410001,30.960001,31.149999,32.469999,3894100,0,-0.0032062775051072143,1,1,1,0,0
3225,2004-06-02,32.899999,32.94,32.25,32.469999,32.599998,15130500,0,-0.001564242621113363,-1,-1,-1,-1,-1
3226,2004-06-01,32.39,33.000001,31.980001,32.599998,32.919999,3657500,0,-0.0017826883607651707,0,-1,-1,-1,-1
3227,2004-05-28,32.97,33.199999,32.329999,32.919999,33.199999,8113000,0,0.004730544004744612,-1,-1,-1,-1,-1
3228,2004-05-27,33.26,33.27,32.550001,33.199999,32.54,4725000,0,0.004924979144437322,-1,-1,-1,-1,-1
3229,2004-05-26,31.869998,32.580001,31.850001,32.54,32.1,9278500,0,0.0054578973197428925,1,1,0,0,-1
3230,2004-05-25,31.899999,32.25,31.299999,32.1,31.95,6904800,0,0.0066339748531411055,1,1,1,1,1
3231,2004-05-24,31.260001,31.95,31.100001,31.95,31.260001,12985000,0,0.007300814050811445,0,1,1,1,1
3232,2004-05-21,30.970001,31.36,30.559999,31.260001,30.940001,8110900,0,0.00585363628124,1,1,1,1,1
3233,2004-05-20,31.52,31.700001,30.5,30.940001,31.35,11852400,0,0.005383855054201807,1,1,1,1,1
3234,2004-05-19,31.589999,32.700001,30.999999,31.35,30.999999,6907600,0,0.005849630617343574,-1,0,1,1,1
3235,2004-05-18,31.009999,31.299999,29.820002,30.999999,30.5,11377800,0,0.005901738277482316,1,0,1,1,1
3236,2004-05-17,29.689999,30.690001,29.370001,30.5,30.739999,8005200,0,0.005809996680758663,1,1,1,1,1
3237,2004-05-14,30.840002,31.240001,29.820002,30.739999,30.690001,7896000,0,0.004695281758368193,0,1,1,0,1
3238,2004-05-13,29.640001,30.739999,29.45,30.690001,29.510001,8763300,0,0.0062211503090606095,0,0,1,1,0
3239,2004-05-12,29.399999,29.689999,28.229999,29.510001,29.399999,13762000,0,0.005394963895951111,1,1,1,1,1
3240,2004-05-11,28.650002,29.559999,28.409999,29.399999,26.99,15490300,0,0.0037148894085344986,0,1,1,1,1
3241,2004-05-10,26.45,27.41,26.079999,26.99,27.34,12324900,0,0.004007519537846491,1,1,1,1,1
3242,2004-05-07,27.7,28.399999,27.300001,27.34,28.210001,15040200,0,0.0015166223662601251,-1,1,1,1,1
3243,2004-05-06,28.75,28.75,27.300001,28.210001,28.790001,14153300,0,0.001031309746466848,-1,-1,1,1,1
3244,2004-05-05,27.150001,28.949998,26.949999,28.790001,26.97,16821700,0,0.004015714596294994,-1,-1,-1,1,1
3245,2004-05-04,26.640001,27.91,26.02,26.97,26.9,23927400,0,0.005788840222410579,1,1,1,0,1
3246,2004-05-03,25.3,27.0,25.29,26.9,25.36,18882500,0,0.007881545446461488,0,1,1,1,0
3247,2004-04-30,26.32,26.509999,25.17,25.36,26.05,11827900,0,0.006564681974524266,1,1,1,1,1
3248,2004-04-29,27.220001,27.64,25.849999,26.05,27.679999,14217700,0,0.0028734461539848166,-1,1,1,1,1
3249,2004-04-28,27.969999,28.669999,27.33,27.679999,28.040001,22533000,0,0.003013638868930554,-1,-1,-1,-1,1
3250,2004-04-27,28.800002,29.0,27.7,28.040001,28.610001,21417900,0,0.003712235177578125,-1,-1,-1,-1,-1
3251,2004-04-26,29.520001,29.989999,28.559999,28.610001,29.61,22099700,0,0.0017346629053372825,-1,-1,-1,-1,-1
3252,2004-04-23,30.100001,30.220001,29.050001,29.61,29.780001,19895400,0,0.002198403802152442,-1,-1,-1,-1,-1
3253,2004-04-22,28.900001,30.360001,28.71,29.780001,29.01,22484000,0,0.003648322906128561,0,-1,-1,-1,-1
3254,2004-04-21,29.399999,29.719999,28.180001,29.01,29.099998,14200900,0,0.004433090251459422,1,1,-1,-1,-1
3255,2004-04-20,30.960001,31.19,28.979999,29.099998,30.650001,11776800,0,0.004002189150591062,0,1,1,-1,-1
3256,2004-04-19,29.930001,30.980001,27.019999,30.650001,30.75,10582600,0,0.0033023123497117057,-1,-1,-1,-1,-1
3257,2004-04-16,32.570001,32.840001,29.220001,30.75,37.02,8058400,0,-0.0031476373721539353,0,-1,-1,-1,-1
3258,2004-04-15,36.6,37.91,35.819999,37.02,36.500001,14166600,0,-0.001225758491727073,-1,-1,-1,-1,-1
3259,2004-04-14,36.0,36.549999,35.800002,36.500001,36.59,21258300,0,-0.0010274308896684105,1,-1,-1,-1,-1
3260,2004-04-13,38.029999,38.34,36.070001,36.59,37.709999,19196100,0,-0.0023834775476305856,0,1,-1,-1,-1
3261,2004-04-12,37.960001,38.619999,37.06,37.709999,37.650001,58863000,0,-0.0031056358136732623,-1,-1,-1,-1,-1
3262,2004-04-08,36.800001,38.139998,36.650001,37.650001,35.630001,104321700,0,-0.0037874719351285824,0,-1,-1,-1,-1
3263,2004-04-07,35.74,36.360001,35.0,35.630001,35.6,30800000,0,-0.0036629738231947965,1,1,1,1,1
3264,2004-04-06,35.510002,35.979999,35.050001,35.6,35.699999,10341800,0,0.000324590735529882,0,1,1,1,1
3265,2004-04-05,35.060001,36.44,34.809999,35.699999,35.180001,15402100,0,0.0011527768106096442,0,0,1,1,1
3266,2004-04-02,36.200001,36.709999,35.119999,35.180001,35.360002,14596400,0,-0.00017662053629336944,1,1,1,1,1
3267,2004-04-01,36.090002,36.210001,33.7,35.360002,34.12,23144100,0,0.002056242035898388,0,1,0,1,1
3268,2004-03-31,34.499999,34.949999,33.570001,34.12,34.369999,8607200,0,0.0018498437227717668,1,1,1,1,1
3269,2004-03-30,33.25,34.84,32.8,34.369999,33.39,9832900,0,0.003045936929153797,0,1,1,1,1
3270,2004-03-29,30.75,33.420001,30.129999,33.39,28.969999,11547200,0,0.009109158916983499,1,1,1,1,1
3271,2004-03-26,29.699999,29.75,28.86,28.969999,29.6,15334900,0,0.03935835386668882,1,1,1,1,1
3272,2004-03-25,28.58,29.920001,28.399999,29.6,28.330001,38566500,0,0.041177637526702796,-1,1,1,1,1
3273,2004-03-24,28.500001,29.0,27.7,28.330001,28.500001,16274300,0,0.042699228541393144,1,1,1,1,1
3274,2004-03-23,29.88,30.220001,27.670001,28.500001,29.249999,28010500,0,0.04185251293641052,0,1,1,1,1
3275,2004-03-22,30.05,30.35,29.200001,29.249999,30.729999,44939300,0,0.03865648604021194,-1,-1,1,-1,1
3276,2004-03-19,31.100001,31.51,30.599999,30.729999,30.9,11109000,0,0.036872848594299304,-1,-1,-1,-1,-1
3277,2004-03-18,30.429999,31.329999,30.17,30.9,30.520001,11066300,0,0.03835958369604017,0,-1,-1,-1,-1
3278,2004-03-17,29.45,30.889999,29.31,30.520001,29.050001,9060800,0,0.040349884259627586,1,0,-1,-1,-1
3279,2004-03-16,29.6,30.19,28.559999,29.050001,29.549999,22542800,0,0.04008781624675137,1,1,1,0,-1
3280,2004-03-15,30.33,30.670001,29.45,29.549999,30.77,10943800,0,0.03750378787198142,-1,1,1,1,-1
3281,2004-03-12,30.400002,30.840002,30.05,30.77,30.02,9954700,0,0.03885808148166803,-1,-1,0,0,0
3282,2004-03-11,30.439999,31.5,29.340001,30.02,30.61,10858400,0,0.039728230236785816,1,-1,-1,1,1
3283,2004-03-10,31.039999,31.840001,30.520001,30.61,31.149999,17376800,0,0.03961454384129888,-1,0,-1,-1,0
3284,2004-03-09,32.039999,32.150002,30.9,31.149999,31.980001,22697500,0,0.03926836939091352,-1,-1,-1,-1,-1
3285,2004-03-08,33.1,33.600001,31.8,31.980001,33.27,13748000,0,0.03799259903280287,-1,-1,-1,-1,-1
3286,2004-03-05,32.560001,34.099999,32.329999,33.27,32.68,14245700,0,0.03349315443795409,-1,-1,-1,-1,-1
3287,2004-03-04,33.130001,33.24,32.51,32.68,33.020001,32126500,0,0.034134200715595364,1,-1,-1,-1,-1
3288,2004-03-03,34.440001,34.600001,33.010001,33.020001,34.460001,13733300,0,0.031603044094714074,-1,0,-1,-1,-1
3289,2004-03-02,34.750001,35.15,34.4,34.460001,34.750001,17731700,0,0.030931027756804154,-1,-1,-1,-1,-1
3290,2004-03-01,34.349998,35.460001,34.219999,34.750001,34.4,13554100,0,0.031426249751955716,-1,-1,-1,-1,-1
3291,2004-02-27,34.0,34.969999,33.020001,34.4,33.600001,19357800,0,0.03230896843741627,1,0,-1,-1,-1
3292,2004-02-26,30.820001,34.12,30.63,33.600001,31.110001,17023300,0,0.034136118611795684,1,1,1,-1,-1
3293,2004-02-25,31.08,31.51,30.569999,31.110001,31.2,20910400,0,0.03297281278359572,1,1,1,1,1
3294,2004-02-24,31.52,32.140001,30.260002,31.2,35.02,15796900,0,0.02892387534374501,0,1,1,1,1
3295,2004-02-23,33.900002,35.849999,33.799999,35.02,35.379999,24390800,0,0.02867789774086602,-1,-1,-1,-1,-1
3296,2004-02-20,33.83,35.379999,32.550001,35.379999,34.150001,34990200,0,0.028428216627923428,-1,-1,-1,-1,-1
3297,2004-02-19,35.679999,36.0,33.85,34.150001,35.239999,51582300,0,0.025289687986105015,1,1,-1,-1,-1
3298,2004-02-18,35.480001,36.099998,34.819999,35.239999,35.28,27232800,0,0.024613806535171538,-1,0,0,-1,-1
3299,2004-02-17,36.099998,36.200001,34.509999,35.28,35.539999,99174600,0,0.02428304210597797,0,-1,0,-1,-1
3300,2004-02-13,37.589999,38.120001,35.45,35.539999,37.299999,42249200,0,0.023912260137969762,-1,-1,-1,0,-1
3301,2004-02-12,36.370001,37.869999,35.259999,37.299999,71.959998,38625300,0,-0.006169647331420011,-1,-1,-1,-1,-1
3302,2004-02-11,72.199997,75.100003,70.040001,71.959998,72.799997,17955000,0,-0.006621635377548286,-1,-1,-1,-1,-1
3303,2004-02-10,77.449997,77.449997,72.03,72.799997,76.560003,14573300,0,-0.009041987066777845,-1,-1,-1,-1,-1
3304,2004-02-09,77.249999,78.949998,76.450001,76.560003,76.629998,21977900,0,-0.010306813850317481,-1,-1,-1,-1,-1
3305,2004-02-06,73.300002,76.800002,72.470003,76.629998,73.159999,29848000,0,-0.010559136536278685,0,-1,-1,-1,-1
3306,2004-02-05,69.450001,73.570002,69.289997,73.159999,69.649999,39651500,0,-0.009537158058204298,1,1,-1,-1,-1
3307,2004-02-04,71.250002,72.090001,69.4,69.649999,71.899997,57061200,0,-0.010548700514077079,1,1,1,1,1
3308,2004-02-03,72.579999,73.729999,70.090002,71.899997,72.730002,64220800,0,-0.01137646377651853,-1,1,1,1,1
3309,2004-02-02,74.200003,75.360003,72.199997,72.730002,73.409998,30332400,0,-0.015444636282681435,-1,-1,1,1,1
3310,2004-01-30,70.469997,74.67,70.189998,73.409998,70.749997,31558800,0,-0.01384990435090063,-1,-1,-1,0,1
3311,2004-01-29,72.93,73.030003,68.689997,70.749997,71.899997,33248600,0,-0.01329580695095738,1,1,1,-1,1
3312,2004-01-28,75.119997,76.379999,70.749997,71.899997,75.189999,27357400,0,-0.014372451714361892,-1,1,1,0,-1
3313,2004-01-27,75.999997,79.539998,74.909999,75.189999,76.260003,33744200,0,-0.016526122241784538,-1,-1,-1,-1,-1
3314,2004-01-26,76.500002,77.080002,75.25,76.260003,77.499998,32034800,0,-0.016779557937438024,-1,-1,-1,-1,-1
3315,2004-01-23,77.499998,78.75,75.060002,77.499998,77.660002,35644000,0,-0.015549961342413147,-1,-1,-1,-1,-1
3316,2004-01-22,75.789999,79.199997,73.22,77.660002,65.799997,56393400,0,-0.010275817389993887,0,-1,-1,-1,-1
3317,2004-01-21,68.020001,68.350002,65.63,65.799997,67.750002,49611800,0,-0.010863406998555506,1,1,1,1,1
3318,2004-01-20,65.779997,69.210002,65.180003,67.750002,65.559999,67012400,0,-0.008585526239343508,-1,1,1,1,1
3319,2004-01-16,64.949998,65.559999,64.310003,65.559999,64.790001,31306800,0,-0.007437214372908775,1,0,1,1,1
3320,2004-01-15,64.919997,65.460003,63.499998,64.790001,65.100001,54593000,0,-0.007727680427982474,1,1,1,1,1
3321,2004-01-14,64.999999,66.149999,64.200001,65.100001,65.309999,166234600,0,-0.008952891381638883,-1,1,1,1,1
3322,2004-01-13,64.379998,65.519998,63.380002,65.309999,64.049997,40915000,0,-0.008779190609129134,0,-1,0,1,1
3323,2004-01-12,62.240003,64.600003,61.129997,64.049997,61.999997,40924800,0,-0.007919312198566836,1,1,1,1,1
3324,2004-01-09,60.720001,64.099998,60.420001,61.999997,62.059999,24075800,0,-0.008791674773084202,1,1,1,1,1
3325,2004-01-08,63.549999,63.900001,60.08,62.059999,62.240003,16013200,0,-0.009707445873835688,0,1,1,1,1
3326,2004-01-07,60.299998,62.579997,59.49,62.240003,59.610003,23070600,0,-0.008364636491258983,0,0,1,1,1
3327,2004-01-06,55.25,60.750002,55.12,59.610003,55.900001,32963000,0,-0.005646199881002489,1,1,1,1,1
3328,2004-01-05,54.499999,56.86,54.25,55.900001,54.83,26857600,0,-0.004914844807078459,1,1,1,1,1
3329,2004-01-02,57.500001,57.790001,53.789999,54.83,54.69,33030200,0,-0.006196850821533119,1,1,1,1,1
3330,2003-12-31,56.640001,57.280003,54.329998,54.69,56.789998,37178400,0,-0.005901930699264266,0,1,1,1,1
3331,2003-12-30,58.33,58.33,56.360002,56.789998,58.309999,68432000,0,-0.00556112303721469,-1,-1,-1,1,1
3332,2003-12-29,58.509997,59.23,58.06,58.309999,58.199997,52633000,0,-0.0043023639710145405,-1,-1,-1,-1,1
3333,2003-12-26,56.900001,58.980001,56.700003,58.199997,56.980002,25207000,0,-0.0057334013225149956,0,-1,-1,-1,-1
3334,2003-12-24,55.11,58.470003,54.85,56.980002,54.870001,50230600,0,-0.004803822373559374,1,1,0,-1,-1
3335,2003-12-23,51.989998,55.440001,50.9,54.870001,51.970001,16801400,0,-0.002841793542811824,1,1,1,1,0
3336,2003-12-22,50.800001,52.250001,50.549999,51.970001,51.070001,15573600,0,0.000544048897442793,1,1,1,1,1
3337,2003-12-19,51.19,51.79,50.350001,51.070001,51.17,16269400,0,0.005652892264818613,1,1,1,1,1
3338,2003-12-18,50.279999,51.800001,49.75,51.17,50.490001,11887400,0,0.006595405348602379,0,1,1,1,1
3339,2003-12-17,44.510001,50.679998,43.050001,50.490001,44.800001,27525400,0,0.009708748564081522,1,1,1,1,1
3340,2003-12-16,44.970001,45.390001,43.689999,44.800001,45.319999,29043000,0,0.008666014137816013,1,1,1,1,1
3341,2003-12-15,48.4,48.750001,44.960001,45.319999,46.81,18925200,0,0.008157651360185028,-1,1,1,1,1
3342,2003-12-12,47.890001,47.919999,46.23,46.81,47.440001,18169200,0,0.008137773778512838,-1,-1,1,1,1
3343,2003-12-11,45.029999,47.460001,44.999999,47.440001,45.05,44256800,0,0.008360939627299582,-1,-1,-1,1,1
3344,2003-12-10,45.240001,47.300001,44.400002,45.05,45.439999,64415400,0,0.006461182841152765,1,1,1,0,1
3345,2003-12-09,47.590001,47.85,45.309999,45.439999,47.209999,19339600,0,0.0040712938109421564,-1,1,1,0,-1
3346,2003-12-08,47.25,48.470001,45.589999,47.209999,47.469998,14289800,0,0.003977481006820848,-1,-1,0,-1,-1
3347,2003-12-05,47.649999,48.480001,46.690001,47.469998,48.040001,11704000,0,0.003781840829465291,-1,-1,-1,0,-1
3348,2003-12-04,49.989999,50.650001,46.66,48.040001,49.770001,18060000,0,0.0038842804044520183,-1,-1,-1,-1,-1
3349,2003-12-03,51.449999,52.260001,49.549999,49.770001,50.9,25684400,0,0.0032742566253011135,-1,-1,-1,-1,-1
3350,2003-12-02,50.45,51.820001,50.0,50.9,50.699999,14681800,0,0.0018159023029082045,-1,-1,-1,-1,-1
3351,2003-12-01,49.42,50.999999,49.190001,50.699999,49.0,20157200,0,0.0027545452691863574,0,-1,-1,-1,-1
3352,2003-11-28,48.330001,49.109999,48.0,49.0,48.310001,12567800,0,-0.0013726605687420345,1,1,1,-1,-1
3353,2003-11-26,48.26,49.350001,47.67,48.310001,48.010001,28826000,0,0.0007135313686980038,1,1,1,1,-1
3354,2003-11-25,47.150001,48.900001,46.96,48.010001,46.8,18349800,0,0.0012783284286807385,1,1,1,1,1
3355,2003-11-24,45.410001,47.000001,45.410001,46.8,45.65,15824200,0,0.0005457055939502808,1,1,1,1,1
3356,2003-11-21,46.449998,47.000001,45.22,45.65,45.560001,18172000,0,-0.0005681223009069894,1,1,1,1,1
3357,2003-11-20,44.510001,47.1,44.2,45.560001,46.440001,5108600,0,-0.001266138058276858,0,1,1,1,1
3358,2003-11-19,46.599998,47.919999,45.599999,46.440001,46.570001,14039200,0,-0.0005454949325236873,-1,-1,1,1,1
3359,2003-11-18,45.2,47.600001,44.729999,46.570001,44.660001,16927400,0,-0.0012139437629515937,0,-1,-1,0,1
3360,2003-11-17,46.349999,46.39,44.18,44.660001,46.769999,13987400,0,-0.0037639798712966245,1,1,1,1,1
3361,2003-11-14,48.389999,49.460001,46.550001,46.769999,48.499999,22040200,0,-0.004316184444648507,-1,0,-1,-1,-1
3362,2003-11-13,50.790001,50.800001,48.199998,48.499999,50.239998,29468600,0,-0.010767939169207678,-1,-1,-1,-1,-1
3363,2003-11-12,47.000001,50.490001,46.560001,50.239998,47.030002,23123800,0,-0.009555772151653206,-1,-1,-1,-1,-1
3364,2003-11-11,46.909999,47.949999,45.95,47.030002,46.599998,39229400,0,-0.00933045999204407,1,1,-1,-1,-1
3365,2003-11-10,46.870001,47.97,45.95,46.599998,46.880002,31721200,0,-0.009520792791854128,1,1,1,0,-1
3366,2003-11-07,51.159999,52.850001,46.22,46.880002,50.829998,18921000,0,-0.01101555407229729,-1,0,1,1,0
3367,2003-11-06,55.199998,56.680002,50.03,50.829998,58.720002,23836400,0,-0.013134988814356718,-1,-1,-1,-1,-1
3368,2003-11-05,59.250001,59.989998,57.949998,58.720002,59.600002,34353200,0,-0.012643304814089098,-1,-1,-1,-1,-1
3369,2003-11-04,58.05,60.549997,57.840002,59.600002,58.450003,26290600,0,-0.012289762353407414,-1,-1,-1,-1,-1
3370,2003-11-03,57.389998,59.000002,57.200001,58.450003,57.300003,48512800,0,-0.013172129181487661,1,1,-1,-1,-1
3371,2003-10-31,58.839998,58.950001,56.519999,57.300003,58.309999,103054000,0,-0.014174092151093526,1,1,1,-1,-1
3372,2003-10-30,60.339999,61.000001,57.800001,58.309999,59.060003,109594800,0,-0.015323507888624128,-1,0,1,1,-1
3373,2003-10-29,57.500001,59.300002,56.900001,59.060003,56.479998,17277400,0,-0.013727497776433834,-1,-1,-1,1,-1
3374,2003-10-28,54.649999,56.479998,54.199999,56.479998,53.749999,15635200,0,-0.012478424560911638,1,1,1,1,1
3375,2003-10-27,51.64,53.82,51.540001,53.749999,51.989998,14712600,0,-0.012269333430020589,1,1,1,1,1
3376,2003-10-24,52.5,53.449998,50.699999,51.989998,52.130002,16017400,0,-0.013998282077554961,1,1,1,1,1
3377,2003-10-23,51.210001,53.420001,50.099998,52.130002,52.449999,26913600,0,-0.013148240118452276,0,1,1,1,1
3378,2003-10-22,53.1,54.349999,52.149999,52.449999,54.499999,27333600,0,-0.012878273488261953,-1,-1,1,1,1
3379,2003-10-21,55.25,56.0,53.54,54.499999,54.740001,21884800,0,-0.013766640683813,-1,-1,-1,-1,1
3380,2003-10-20,50.869999,56.249999,50.46,54.740001,52.130002,15517600,0,-0.012340520382527104,0,-1,-1,-1,-1
3381,2003-10-17,51.449999,53.08,49.500001,52.130002,51.849998,21513800,0,-0.013184151671316051,1,1,1,0,0
3382,2003-10-16,45.48,53.560001,45.319999,51.849998,44.699998,23143400,0,-0.008776667951026395,1,1,1,1,1
3383,2003-10-15,47.39,48.0,44.439999,44.699998,47.219999,22733200,0,-0.01030551507386399,1,1,1,1,1
3384,2003-10-14,47.160001,48.450001,45.850001,47.219999,46.83,35361200,0,-0.010347198308906718,-1,1,1,1,1
3385,2003-10-13,44.400002,46.850001,44.299999,46.83,44.650001,60559800,0,-0.010485654273209789,1,-1,1,1,1
3386,2003-10-10,43.500001,44.859999,43.3,44.650001,43.070001,38456600,0,-0.008537041004008348,1,1,0,1,1
3387,2003-10-09,43.04,45.2,42.770001,43.070001,43.0,125825000,0,-0.011139644798183112,1,1,1,1,1
3388,2003-10-08,44.78,44.889999,42.050001,43.0,44.05,16424800,0,-0.013878180296471886,0,1,1,1,1
3389,2003-10-07,41.41,44.699998,40.96,44.05,41.359999,24176600,0,-0.01097573353841877,-1,-1,1,1,1
3390,2003-10-06,40.020001,42.630001,39.349999,41.359999,40.150001,21089600,0,-0.009954265000880501,1,1,1,1,1
3391,2003-10-03,41.150001,41.42,39.54,40.150001,40.97,10221400,0,-0.011929541831472764,1,1,1,1,1
3392,2003-10-02,37.64,41.600001,36.0,40.97,34.509999,18671800,0,-0.008934363791146446,-1,1,1,1,1
