Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
6773,1990-05-04,59.5,61.75,58.999998,61.75,58.999998,49164800,0.18518518518518517,0.0008340904301347431,1,1,1,1,1
6774,1990-05-03,58.5,59.75,58.250001,58.999998,58.250001,48800000,0.18518518518518517,0.0008721598504235563,1,1,1,1,1
6775,1990-05-02,57.25,58.5,57.25,58.250001,57.125001,35164800,0.18518518518518517,0.0009436906074215972,0,1,1,1,1
6776,1990-05-01,58.749999,58.749999,56.749998,57.125001,58.000002,50822400,0.1925925925925926,0.0008237258168029141,1,1,1,1,1
6777,1990-04-30,56.25,58.000002,55.750002,58.000002,56.25,97347200,0.1925925925925926,0.0009079044060450196,0,0,0,1,1
6778,1990-04-27,57.125001,57.25,55.624998,56.25,57.375,47811200,0.1925925925925926,0.0008523490734524343,1,0,1,1,1
6779,1990-04-26,58.5,58.749999,57.25,57.375,58.000002,45891200,0.2,0.0007843638613583649,-1,0,0,0,1
6780,1990-04-25,58.250001,58.749999,57.000001,58.000002,58.000002,33264000,0.2,0.0007843638613583649,0,-1,0,0,0
6781,1990-04-24,59.75,59.75,56.499999,58.000002,58.999998,52473600,0.2074074074074074,0.000692659836012409,0,0,-1,0,0
6782,1990-04-23,58.874999,59.5,57.25,58.999998,59.250001,51449600,0.2074074074074074,0.0006956714868338736,0,0,-1,-1,0
6783,1990-04-20,59.999999,60.500001,58.749999,59.250001,59.5,57123200,0.21481481481481482,0.0006800441078196152,0,-1,-1,-1,-1
6784,1990-04-19,59.999999,61.249998,59.250001,59.5,60.625,46294400,0.21481481481481482,0.0006472393990569938,0,0,-1,-1,-1
6785,1990-04-18,61.625001,61.75,58.749999,60.625,62.0,53868800,0.2222222222222222,0.0004711060143675614,-1,-1,-1,-1,-1
6786,1990-04-17,60.625,63.0,59.75,62.0,60.75,47913600,0.21481481481481482,0.000611914796687462,-1,-1,-1,-1,-1
6787,1990-04-16,60.999999,61.75,60.124998,60.75,120.750003,64876800,0.2222222222222222,-0.0032966909242735584,1,0,-1,-1,-1
6788,1990-04-12,121.749999,121.999998,119.999997,120.750003,121.000002,44659200,0.22962962962962963,-0.0033043590170207045,-1,-1,-1,-1,-1
6789,1990-04-11,118.500003,121.000002,118.250004,121.000002,117.999996,58003200,0.2222222222222222,-0.0028341958986723903,0,-1,-1,-1,-1
6790,1990-04-10,114.624996,117.999996,114.500001,117.999996,114.500001,97795200,0.2222222222222222,-0.002796607892342636,1,1,-1,-1,-1
6791,1990-04-09,113.750004,115.249998,113.750004,114.500001,114.250002,66777600,0.21481481481481482,-0.002604257446967204,1,1,1,-1,-1
6792,1990-04-06,114.75,115.249998,113.249997,114.250002,114.500001,39468800,0.2222222222222222,-0.0026123617988797945,0,1,1,1,-1
6793,1990-04-05,116.874996,117.125004,114.500001,114.500001,117.0,48252800,0.22962962962962963,-0.002763441051408018,0,0,1,1,1
6794,1990-04-04,116.000004,118.750002,115.499997,117.0,116.000004,70371200,0.22962962962962963,-0.002731785590819224,-1,-1,-1,0,1
6795,1990-04-03,112.749999,116.250003,112.5,116.000004,111.500004,45187200,0.2222222222222222,-0.0025344304980138813,0,-1,-1,-1,1
6796,1990-04-02,109.750002,112.374996,109.250004,111.500004,110.749998,31174400,0.21481481481481482,-0.002438970688006924,1,1,1,1,1
6797,1990-03-30,110.000001,110.999997,109.250004,110.749998,110.499999,72876800,0.2074074074074074,-0.001842171470581472,0,1,1,1,1
6798,1990-03-29,110.375004,112.749999,110.000001,110.499999,110.999997,66368000,0.21481481481481482,-0.0018738645331138634,0,1,1,1,1
6799,1990-03-28,112.250001,112.250001,108.499998,110.999997,112.5,79644800,0.2222222222222222,-0.0019838936919641496,0,0,0,1,1
6800,1990-03-27,111.125001,112.999998,110.749998,112.5,111.500004,84643200,0.2222222222222222,-0.0020424214261510116,-1,-1,-1,0,1
6801,1990-03-26,110.499999,112.5,110.375004,111.500004,110.25,74057600,0.21481481481481482,-0.001985272573788245,0,0,-1,0,0
6802,1990-03-23,112.000002,113.249997,108.999996,110.25,111.249996,36691200,0.21481481481481482,-0.0020033043435331802,1,1,0,0,0
6803,1990-03-22,113.499996,113.750004,110.25,111.249996,113.249997,64784000,0.2222222222222222,-0.0021318745514408723,0,0,1,0,0
6804,1990-03-21,112.875003,115.499997,112.250001,113.249997,112.999998,99532800,0.21481481481481482,-0.00202125564133473,-1,-1,-1,0,-1
6805,1990-03-20,116.500002,116.750001,112.5,112.999998,116.500002,52515200,0.2222222222222222,-0.0021589767540069783,0,-1,-1,-1,0
6806,1990-03-19,113.750004,117.0,112.999998,116.500002,114.000003,55929600,0.21481481481481482,-0.0019714734120248817,-1,-1,-1,-1,-1
6807,1990-03-16,112.000002,115.249998,111.750003,114.000003,110.999997,53596800,0.2074074074074074,-0.001829022957249848,1,-1,0,-1,-1
6808,1990-03-15,107.874996,111.750003,107.750001,110.999997,107.874996,92419200,0.2,-0.0017099372283792588,1,1,1,1,0
6809,1990-03-14,107.250003,108.749997,105.999999,107.874996,106.249998,69840000,0.2,-0.0016836573989223922,1,1,1,1,1
6810,1990-03-13,108.499998,108.999996,106.249998,106.249998,108.249999,92144000,0.2074074074074074,-0.001872368530616573,1,1,1,1,1
6811,1990-03-12,106.249998,108.749997,105.999999,108.249999,106.499997,81171200,0.2,-0.001751021331310131,-1,0,1,1,1
6812,1990-03-09,105.999999,108.0,105.250002,106.499997,106.249998,118899200,0.1925925925925926,-0.0017045342085851747,1,0,1,1,1
6813,1990-03-08,103.000002,107.250003,101.749998,106.249998,102.750003,81676800,0.18518518518518517,-0.0014702965178574733,0,1,0,1,1
6814,1990-03-07,104.750004,105.500001,102.750003,102.750003,104.499996,130966400,0.1925925925925926,-0.001605997957449807,1,1,1,1,1
6815,1990-03-06,104.750004,105.000003,102.500004,104.499996,105.250002,85203200,0.2,-0.001654802175937995,-1,1,1,1,1
6816,1990-03-05,103.5,105.75,102.249996,105.250002,103.749999,68873600,0.2,-0.001698895139539286,0,-1,0,1,1
6817,1990-03-02,100.250004,104.375001,100.125,103.749999,99.999996,75744000,0.1925925925925926,-0.0015344172240105403,1,0,0,1,1
6818,1990-03-01,98.500002,101.749998,98.500002,99.999996,98.750001,88976000,0.1925925925925926,-0.0014957106072254322,1,1,1,1,1
6819,1990-02-28,98.000004,99.749997,98.000004,98.750001,98.000004,47606400,0.1925925925925926,-0.001566448097948506,1,1,1,1,1
6820,1990-02-27,99.499998,99.499998,98.000004,98.000004,99.249999,68630400,0.1925925925925926,-0.0015902479259492484,0,1,1,1,1
6821,1990-02-26,97.499997,99.999996,97.249998,99.249999,97.499997,75526400,0.1925925925925926,-0.0015948244533044754,-1,0,0,1,1
6822,1990-02-23,95.750004,97.749996,95.499996,97.499997,96.374997,100208000,0.1925925925925926,-0.0017499368926353251,1,0,1,1,1
6823,1990-02-22,96.75,98.250003,96.250002,96.374997,96.124998,76867200,0.1925925925925926,-0.001815573944590383,1,1,1,1,1
6824,1990-02-21,98.750001,99.999996,95.750004,96.124998,100.250004,39312000,0.2,-0.0020598494772558163,0,1,1,1,1
6825,1990-02-20,97.749996,100.500003,96.999999,100.250004,98.000004,62019200,0.2,-0.0019941942615272156,-1,-1,-1,-1,-1
6826,1990-02-16,98.250003,98.750001,97.749996,98.000004,96.999999,69219200,0.1925925925925926,-0.001938848081047745,1,-1,-1,0,1
6827,1990-02-15,94.999998,98.000004,94.999998,96.999999,94.999998,56851200,0.18518518518518517,-0.0017838666650580746,1,1,0,0,0
6828,1990-02-14,95.249997,95.249997,94.5,94.999998,94.749999,60809600,0.18518518518518517,-0.0018168879194391833,1,1,1,1,1
6829,1990-02-13,94.999998,95.249997,94.5,94.749999,94.749999,103347200,0.18518518518518517,-0.001955344196713923,0,1,1,1,1
6830,1990-02-12,94.5,95.499996,94.000002,94.749999,94.5,132652800,0.18518518518518517,-0.00194557193041319,0,0,1,1,1
6831,1990-02-09,94.250001,94.749999,94.000002,94.5,94.250001,70876800,0.17777777777777778,-0.0018189095205090908,0,0,0,1,1
6832,1990-02-08,93.624999,94.999998,93.249996,94.250001,93.249996,89494400,0.17777777777777778,-0.0017883272608195029,0,0,0,0,1
6833,1990-02-07,93.500004,94.749999,92.999997,93.249996,94.000002,35868800,0.18518518518518517,-0.0018530565331408193,1,1,1,1,1
6834,1990-02-06,94.000002,94.250001,92.25,94.000002,94.250001,58752000,0.1925925925925926,-0.0018629067693378592,0,0,0,0,0
6835,1990-02-05,93.624999,94.250001,93.249996,94.250001,93.750003,56086400,0.1925925925925926,-0.0018785320616574465,0,-1,0,0,0
6836,1990-02-02,92.999997,95.499996,92.999997,93.750003,93.750003,62380800,0.18518518518518517,-0.0018429193829099097,0,0,0,0,0
6837,1990-02-01,92.499999,94.250001,92.499999,93.750003,92.499999,95225600,0.17777777777777778,-0.0017582632130279953,0,0,0,0,0
6838,1990-01-31,92.000001,92.499999,91.250004,92.499999,91.250004,134150400,0.17037037037037037,-0.0016820080516657173,1,1,1,1,0
6839,1990-01-30,91.750002,92.499999,90.0,91.250004,91.500003,81964800,0.17037037037037037,-0.0016314386182427812,1,1,1,1,1
6840,1990-01-29,91.500003,92.25,90.249999,91.500003,90.749997,59731200,0.17037037037037037,-0.001643749411045351,0,0,1,1,1
6841,1990-01-26,90.499998,91.250004,90.0,90.749997,90.749997,71395200,0.17037037037037037,-0.0016696495745958614,0,0,1,1,1
6842,1990-01-25,91.500003,92.499999,90.499998,90.749997,90.749997,89193600,0.17037037037037037,-0.0016696495745958614,0,0,0,1,1
6843,1990-01-24,87.999999,90.749997,87.124998,90.749997,89.750001,112937600,0.17037037037037037,-0.0016983907665266676,0,0,0,0,1
6844,1990-01-23,90.999996,91.250004,89.250003,89.750001,90.749997,73107200,0.17777777777777778,-0.0017750994949272455,0,0,0,1,1
6845,1990-01-22,94.000002,94.000002,90.499998,90.749997,94.124997,55078400,0.17777777777777778,-0.0018949483294580876,0,0,0,0,0
6846,1990-01-19,95.249997,96.000003,93.500004,94.124997,94.999998,68083200,0.18518518518518517,-0.0019293785504167613,-1,-1,-1,-1,-1
6847,1990-01-18,89.624997,94.999998,89.500002,94.999998,87.500001,112752000,0.17777777777777778,-0.0016191748034777517,0,-1,-1,-1,-1
6848,1990-01-17,87.999999,90.499998,87.000003,87.500001,88.749996,180345600,0.18518518518518517,-0.0017429686447296441,1,1,1,1,1
6849,1990-01-16,85.5,89.250003,84.500004,88.749996,86.125002,139347200,0.18518518518518517,-0.0016695565620943635,-1,1,1,1,1
6850,1990-01-15,85.749999,87.000003,85.250001,86.125002,86.125002,167686400,0.18518518518518517,-0.0017425360183979575,1,1,1,1,1
6851,1990-01-12,85.124997,87.250002,83.999997,86.125002,86.499996,99257600,0.1925925925925926,-0.0018144966982062939,0,1,1,1,1
6852,1990-01-11,88.749996,89.500002,85.000002,86.499996,88.249998,292361600,0.2,-0.0019366684769703425,0,0,1,1,1
6853,1990-01-10,90.0,91.250004,88.125003,88.249998,90.749997,97587200,0.2074074074074074,-0.002089440844352106,-1,-1,-1,0,0
6854,1990-01-09,90.999996,92.000001,90.249999,90.749997,90.999996,80092800,0.21481481481481482,-0.002128730368773975,-1,-1,-1,-1,-1
6855,1990-01-08,89.500002,90.999996,88.499997,90.999996,89.624997,62467200,0.2074074074074074,-0.0019457277259660609,0,-1,-1,-1,-1
6856,1990-01-05,91.500003,92.000001,89.500002,89.624997,91.874997,148908800,0.21481481481481482,-0.0020387077383763634,1,1,-1,-1,-1
6857,1990-01-04,89.250003,92.000001,88.749996,91.874997,89.250003,95772800,0.2074074074074074,-0.0019139914998646378,-1,0,-1,-1,-1
6858,1990-01-03,89.500002,90.249999,88.499997,89.250003,88.749996,103766400,0.2,-0.0018556412680568472,1,0,1,1,-1
6859,1990-01-02,87.250002,88.749996,86.125002,88.749996,87.000003,70300800,0.2,-0.001801222281960628,0,1,0,1,1
6860,1989-12-29,85.5,88.249998,85.250001,87.000003,85.250001,58982400,0.1925925925925926,-0.0017080169128046777,1,1,1,1,1
6861,1989-12-28,83.499999,85.749999,83.000001,85.250001,86.249997,69564800,0.2,-0.0018072964502347144,1,1,1,1,1
6862,1989-12-27,85.999998,87.000003,85.250001,86.249997,85.5,125740800,0.2,-0.0019073657368240638,0,0,1,1,1
6863,1989-12-26,85.875003,86.375001,84.750003,85.5,85.749999,113772800,0.2,-0.0018985989989918288,0,0,1,1,1
6864,1989-12-22,83.499999,86.249997,82.750002,85.749999,83.499999,53033600,0.2,-0.0018404034676748947,0,0,0,1,1
6865,1989-12-21,82.750002,83.499999,81.249999,83.499999,82.750002,77628800,0.2,-0.0018563883362049448,1,1,1,1,1
6866,1989-12-20,81.249999,83.000001,80.750001,82.750002,80.374998,123091200,0.1925925925925926,-0.0017101562306223344,0,1,1,1,1
6867,1989-12-19,78.250002,80.500002,77.750004,80.374998,78.250002,62796800,0.1925925925925926,-0.0016813716658214955,1,1,1,1,1
6868,1989-12-18,77.249997,78.999999,76.999998,78.250002,76.999998,23817600,0.1925925925925926,-0.0016222068821011787,1,1,1,1,1
6869,1989-12-15,78.250002,78.500001,74.999997,76.999998,78.000003,54892800,0.1925925925925926,-0.0016199852717897947,1,1,1,1,1
6870,1989-12-14,78.999999,79.749996,78.000003,78.000003,80.000004,55020800,0.2,-0.0017645994232422825,-1,0,1,1,1
6871,1989-12-13,80.750001,82.500003,79.249998,80.000004,82.500003,111008000,0.2,-0.0018602112874230427,-1,-1,-1,0,1
6872,1989-12-12,83.749998,83.749998,80.500002,82.500003,83.000001,70473600,0.2,-0.001822597745793262,-1,-1,-1,-1,-1
6873,1989-12-11,84.750003,84.750003,81.999996,83.000001,84.750003,78435200,0.2,-0.0017824847440538888,0,-1,-1,-1,-1
6874,1989-12-08,85.5,85.999998,83.000001,84.750003,85.5,107164800,0.2074074074074074,-0.001882080223841277,-1,-1,-1,-1,-1
6875,1989-12-07,83.999997,86.249997,83.999997,85.5,85.250001,61516800,0.2,-0.0017643194105570299,0,-1,-1,-1,-1
6876,1989-12-06,86.499996,87.000003,84.500004,85.250001,86.750004,95788800,0.2,-0.0017727982338990834,0,0,-1,-1,-1
6877,1989-12-05,86.750004,87.250002,85.999998,86.750004,86.249997,93628800,0.2,-0.0018352030361008694,-1,-1,-1,-1,-1
6878,1989-12-04,85.000002,87.250002,84.375,86.249997,85.000002,103376000,0.2,-0.0019243424962902894,0,0,0,-1,-1
6879,1989-12-01,87.124998,87.75,84.874998,85.000002,87.000003,107625600,0.2074074074074074,-0.0020312946462940377,1,1,0,0,0
6880,1989-11-30,83.999997,87.250002,83.749998,87.000003,85.5,40348800,0.2,-0.0019077003229278375,-1,0,0,-1,-1
6881,1989-11-29,87.500001,87.999999,84.249996,85.5,87.000003,57382400,0.2074074074074074,-0.001972677710842067,1,0,0,1,0
6882,1989-11-28,87.000003,88.249998,86.249997,87.000003,86.750004,44048000,0.2,-0.0018444571100751758,-1,0,-1,0,0
6883,1989-11-27,87.500001,87.75,85.749999,86.750004,87.624996,40534400,0.2,-0.001862820428132408,0,-1,0,-1,0
6884,1989-11-24,88.875,89.000004,87.500001,87.624996,88.249998,52070400,0.2,-0.001851445059124968,0,0,-1,0,-1
6885,1989-11-22,88.249998,88.499997,87.500001,88.249998,88.125003,111209600,0.2,-0.0018461992296072787,0,-1,-1,-1,-1
6886,1989-11-21,86.499996,88.499997,86.499996,88.125003,86.499996,85894400,0.1925925925925926,-0.001759198192698285,0,0,-1,-1,-1
6887,1989-11-20,86.750004,86.750004,84.500004,86.499996,86.874999,56662400,0.1925925925925926,-0.0017194200360694575,1,1,1,0,0
6888,1989-11-17,87.624996,88.249998,86.750004,86.874999,87.500001,37280000,0.1925925925925926,-0.0016360545442682026,0,1,1,0,0
6889,1989-11-16,89.000004,89.250003,86.249997,87.500001,88.499997,17971200,0.1925925925925926,-0.0016071572729804721,0,-1,0,0,0
6890,1989-11-15,86.750004,89.250003,86.249997,88.499997,86.499996,38230400,0.18518518518518517,-0.0014885169688249307,0,-1,-1,0,0
6891,1989-11-14,88.749996,89.250003,85.999998,86.499996,88.125003,67116800,0.1925925925925926,-0.0015754027542232655,1,1,0,0,1
6892,1989-11-13,84.500004,88.249998,83.749998,88.125003,84.500004,56937600,0.1925925925925926,-0.001475216571715359,-1,0,0,-1,-1
6893,1989-11-10,83.999997,85.000002,83.749998,84.500004,83.749998,31651200,0.1925925925925926,-0.0014776167095187293,1,1,1,1,1
6894,1989-11-09,83.999997,84.500004,82.500003,83.749998,83.25,68054400,0.1925925925925926,-0.001508923724305508,0,1,1,1,1
6895,1989-11-08,82.125,84.500004,81.999996,83.25,81.0,94492800,0.18518518518518517,-0.0013907568498427022,0,1,1,1,1
6896,1989-11-07,77.499996,82.374999,77.249997,81.0,77.249997,95241600,0.18518518518518517,-0.0012822160239774028,1,1,1,1,1
6897,1989-11-06,78.250002,79.749996,76.5,77.249997,78.250002,178905600,0.1925925925925926,-0.0013941753551506618,1,1,1,1,1
6898,1989-11-03,76.5,78.75,76.250001,78.250002,76.250001,59168000,0.1925925925925926,-0.0013367349614458338,-1,1,1,1,1
6899,1989-11-02,80.874996,80.874996,76.000002,76.250001,82.125,111526400,0.1925925925925926,-0.0015845013420160133,1,0,1,1,1
6900,1989-11-01,81.749997,83.000001,81.749997,82.125,81.749997,106486400,0.18518518518518517,-0.0015489778153345772,-1,-1,-1,-1,1
6901,1989-10-31,80.250003,81.999996,80.000004,81.749997,79.625001,131542400,0.17777777777777778,-0.0014341856078668358,0,-1,-1,-1,0
6902,1989-10-30,78.000003,79.749996,77.874999,79.625001,76.999998,88025600,0.17037037037037037,-0.001247593217107657,1,1,-1,-1,-1
6903,1989-10-27,77.750004,78.000003,76.250001,76.999998,77.750004,98755200,0.17037037037037037,-0.0012655573041232392,1,1,1,0,1
6904,1989-10-26,78.75,80.250003,77.499996,77.750004,79.749996,226051200,0.17037037037037037,-0.0012977491448894981,0,1,1,1,-1
6905,1989-10-25,81.499998,82.750002,79.249998,79.749996,80.874996,74649600,0.17037037037037037,-0.0012968323966192883,-1,-1,0,1,1
6906,1989-10-24,82.500003,82.500003,78.75,80.874996,83.124996,56563200,0.17777777777777778,-0.0013998720719885882,-1,-1,-1,-1,0
6907,1989-10-23,84.750003,85.749999,82.500003,83.124996,85.250001,45920000,0.18518518518518517,-0.0015644347184744559,-1,-1,-1,-1,-1
6908,1989-10-20,83.999997,85.5,82.500003,85.250001,84.249996,97040000,0.17777777777777778,-0.001494279681124267,-1,-1,-1,-1,-1
6909,1989-10-19,81.0,85.999998,80.250003,84.249996,80.500002,135459200,0.17037037037037037,-0.0012321934594528355,1,-1,-1,-1,-1
6910,1989-10-18,78.875004,80.750001,78.500001,80.500002,78.624996,71481600,0.16296296296296298,-0.0010942474160459549,1,1,1,0,0
6911,1989-10-17,75.249996,81.499998,74.25,78.624996,75.750003,157088000,0.16296296296296298,-0.001009786389292375,1,1,1,1,1
6912,1989-10-16,70.75,76.250001,68.999999,75.750003,73.500003,60912000,0.16296296296296298,-0.000934228587429249,1,1,1,1,1
6913,1989-10-13,77.750004,78.000003,72.999996,73.500003,78.500001,93542400,0.17037037037037037,-0.0012905107234700227,1,1,1,1,1
6914,1989-10-12,80.000004,80.500002,78.250002,78.500001,80.000004,179424000,0.17037037037037037,-0.0013433900556077826,-1,-1,0,1,1
6915,1989-10-11,80.250003,80.500002,78.999999,80.000004,81.249999,134784000,0.17037037037037037,-0.0013834539946795418,-1,-1,-1,-1,0
6916,1989-10-10,82.500003,83.000001,80.750001,81.249999,81.749997,177206400,0.17037037037037037,-0.0012821982875986459,-1,-1,-1,-1,-1
6917,1989-10-09,79.499997,81.999996,78.999999,81.749997,79.749996,253065600,0.17037037037037037,-0.0011915877508042396,0,-1,-1,-1,-1
6918,1989-10-06,79.625001,80.500002,78.250002,79.749996,79.249998,102643200,0.17037037037037037,-0.0011855138374654655,1,1,0,-1,-1
6919,1989-10-05,75.500004,82.250004,75.249996,79.249998,75.500004,58880000,0.16296296296296298,-0.0009930335353496326,0,1,1,0,0
6920,1989-10-04,68.999999,75.750003,68.5,75.500004,68.999999,106400000,0.16296296296296298,-0.0008113456785341084,1,1,1,1,1
6921,1989-10-03,70.500001,70.500001,68.874999,68.999999,69.625,68297600,0.17037037037037037,-0.0008626999704152194,1,1,1,1,1
6922,1989-10-02,68.250001,69.999999,67.999998,69.625,68.5,58534400,0.16296296296296298,-0.0007849633490125086,0,1,1,1,1
6923,1989-09-29,67.999998,69.500001,67.749999,68.5,67.999998,87609600,0.16296296296296298,-0.0007935413011187452,1,0,1,1,1
6924,1989-09-28,66.5,67.999998,66.5,67.999998,66.624999,284758400,0.16296296296296298,-0.0009074315119519808,0,1,1,1,1
6925,1989-09-27,66.25,67.375,65.749998,66.624999,67.250001,260019200,0.16296296296296298,-0.0008569240654473667,1,1,1,1,1
6926,1989-09-26,67.000002,67.5,66.5,67.250001,67.000002,68918400,0.15555555555555556,-0.0007505628128777526,0,0,1,1,1
6927,1989-09-25,66.000001,67.999998,65.499999,67.000002,66.000001,50428800,0.14814814814814814,-0.0006320498530887834,0,0,0,1,1
