Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
3912,2001-09-04,11.96,12.41,11.48,11.7,11.86,34958200,-0.18518518518518517,0.011120433068096463,-1,0,0,0,0
3913,2001-08-31,11.32,11.9,11.17,11.86,11.32,29562800,-0.18518518518518517,0.011219537895981506,0,-1,0,-1,0
3914,2001-08-30,12.0,12.0,11.02,11.32,12.14,17791800,-0.17777777777777778,0.010875204091981996,0,0,0,0,0
3915,2001-08-29,13.14,13.34,12.0,12.14,13.0,29971200,-0.17037037037037037,0.010498139925696794,0,0,0,-1,-1
3916,2001-08-28,13.52,13.72,13.0,13.0,13.42,24114600,-0.17037037037037037,0.010387586289086124,0,-1,-1,-1,-1
3917,2001-08-27,14.07,14.07,13.01,13.42,14.11,18605800,-0.17037037037037037,0.010233486038908559,0,-1,-1,-1,-1
3918,2001-08-24,13.38,14.27,13.2,14.11,13.26,15667000,-0.17037037037037037,0.01040083830372304,0,-1,-1,-1,-1
3919,2001-08-23,13.29,13.85,13.13,13.26,13.4,23788000,-0.17037037037037037,0.010575409556725665,0,0,0,-1,-1
3920,2001-08-22,13.44,13.47,12.75,13.4,13.01,21579600,-0.17777777777777778,0.010735003970051423,0,0,0,0,-1
3921,2001-08-21,14.68,14.69,13.0,13.01,14.46,14270400,-0.17777777777777778,0.010378410211247163,0,0,1,0,0
3922,2001-08-20,14.04,14.78,13.75,14.46,14.05,15045400,-0.17777777777777778,0.010337491345722184,-1,-1,-1,0,-1
3923,2001-08-17,14.5,14.62,14.0,14.05,14.79,13311000,-0.17777777777777778,0.010303071816100467,0,-1,0,0,0
3924,2001-08-16,13.96,14.94,13.95,14.79,14.26,15656400,-0.18518518518518517,0.01047596081774035,0,0,-1,-1,-1
3925,2001-08-15,15.05,15.08,13.84,14.26,14.98,18209000,-0.17777777777777778,0.010134981485976802,0,0,0,-1,0
3926,2001-08-14,15.89,16.01,14.74,14.98,15.64,12589800,-0.17037037037037037,0.00985951515570855,0,0,0,0,-1
3927,2001-08-13,15.52,15.8,15.3,15.64,15.42,9762600,-0.17777777777777778,0.009959713337748161,0,-1,0,-1,-1
3928,2001-08-10,16.09,16.26,15.25,15.42,16.280001,9049600,-0.17037037037037037,0.009651149816426079,0,0,-1,0,-1
3929,2001-08-09,16.559999,16.57,15.6,16.280001,16.549999,14791200,-0.16296296296296298,0.009432390144330038,0,0,-1,-1,-1
3930,2001-08-08,17.23,17.5,16.440001,16.549999,17.299999,21956200,-0.16296296296296298,0.009336318459709536,0,-1,0,-1,-1
3931,2001-08-07,17.35,17.82,17.030001,17.299999,17.389999,17311400,-0.15555555555555556,0.008740836602917364,0,-1,-1,-1,-1
3932,2001-08-06,17.75,17.84,17.26,17.389999,17.870001,10381800,-0.15555555555555556,0.00879658416471324,0,0,-1,-1,-1
3933,2001-08-03,18.49,18.51,17.709999,17.870001,18.450001,18642400,-0.15555555555555556,0.008895229645015663,0,0,-1,-1,-1
3934,2001-08-02,18.690001,18.700001,18.0,18.450001,18.290001,16024400,-0.16296296296296298,0.009114123240571929,0,-1,-1,-1,-1
3935,2001-08-01,18.059999,18.59,17.870001,18.290001,17.620001,10008800,-0.16296296296296298,0.009202508079895153,0,0,0,0,-1
3936,2001-07-31,17.950001,18.25,17.5,17.620001,17.799999,7591400,-0.16296296296296298,0.009381185135294266,0,0,0,0,0
3937,2001-07-30,18.18,18.389999,17.48,17.799999,18.02,7260600,-0.15555555555555556,0.009219554932162739,0,0,0,0,0
3938,2001-07-27,17.42,18.5,17.200001,18.02,17.48,7477600,-0.15555555555555556,0.009194129822208835,0,0,0,0,0
3939,2001-07-26,16.879999,17.700001,16.6,17.48,16.870001,7531600,-0.16296296296296298,0.009455306532610064,0,0,0,0,0
3940,2001-07-25,16.99,17.25,16.469999,16.870001,16.969999,14035200,-0.16296296296296298,0.009504541638578893,0,1,0,0,1
3941,2001-07-24,17.08,17.77,16.43,16.969999,17.559999,9468400,-0.15555555555555556,0.009180939055596778,0,0,1,0,0
3942,2001-07-23,18.23,18.290001,17.42,17.559999,17.940001,8501600,-0.15555555555555556,0.009287042398981305,0,0,0,0,0
3943,2001-07-20,17.280001,18.049999,17.27,17.940001,17.43,12615800,-0.16296296296296298,0.00958074967956402,0,0,-1,0,0
3944,2001-07-19,17.57,17.889999,16.75,17.43,17.030001,11784000,-0.17037037037037037,0.009978635549892352,0,0,0,0,0
3945,2001-07-18,17.950001,18.25,16.799999,17.030001,18.48,10177800,-0.17037037037037037,0.009797820924533924,0,0,0,0,0
3946,2001-07-17,17.84,18.700001,17.540001,18.48,18.01,11831600,-0.17037037037037037,0.009668355690902023,-1,-1,0,0,-1
3947,2001-07-16,18.030001,19.190001,17.950001,18.01,18.25,11828200,-0.17037037037037037,0.009668937972489243,0,0,0,0,0
3948,2001-07-13,18.17,19.059999,17.75,18.25,18.620001,17394400,-0.16296296296296298,0.009561000168792402,0,0,-1,0,0
3949,2001-07-12,18.57,18.620001,17.639999,18.620001,17.030001,16326400,-0.16296296296296298,0.009872295595059923,0,0,0,-1,-1
3950,2001-07-11,16.940001,17.549999,15.31,17.030001,17.83,20664000,-0.15555555555555556,0.009698310915948088,1,1,0,1,0
3951,2001-07-10,18.92,19.02,17.780001,17.83,18.57,15734200,-0.14814814814814814,0.009489836727335915,0,0,0,0,0
3952,2001-07-09,18.15,18.870001,18.02,18.57,17.879999,23582200,-0.15555555555555556,0.009782406938220599,0,-1,0,0,0
3953,2001-07-06,18.940001,19.0,17.65,17.879999,19.190001,19426200,-0.15555555555555556,0.009532066356024325,0,0,0,0,0
3954,2001-07-05,20.0,20.870001,18.959999,19.190001,19.809999,31990000,-0.15555555555555556,0.009425265741652032,-1,0,-1,-1,0
3955,2001-07-03,19.76,20.15,19.700001,19.809999,20.040001,50231200,-0.14814814814814814,0.009140370119208699,0,-1,-1,-1,-1
3956,2001-07-02,19.66,20.549999,19.459999,20.040001,19.99,12927200,-0.15555555555555556,0.009211310911592446,0,0,-1,-1,-1
3957,2001-06-29,19.459999,20.0,19.1,19.99,19.379999,14335000,-0.15555555555555556,0.009248469546962998,0,0,0,-1,-1
3958,2001-06-28,19.209999,19.68,19.120001,19.379999,18.73,19318200,-0.15555555555555556,0.00897512760021577,0,0,0,0,-1
3959,2001-06-27,19.5,19.639999,18.34,18.73,19.139999,19023800,-0.14814814814814814,0.008678116748988426,0,1,1,1,0
3960,2001-06-26,19.049999,19.620001,18.309999,19.139999,19.77,7351400,-0.14814814814814814,0.008685192512613894,0,0,0,0,0
3961,2001-06-25,18.09,19.969999,18.0,19.77,17.309999,14062400,-0.14814814814814814,0.008989748630668579,0,-1,0,0,0
3962,2001-06-22,18.040001,18.209999,17.200001,17.309999,17.799999,11881000,-0.14814814814814814,0.008981992009624403,1,1,1,1,1
3963,2001-06-21,18.18,18.5,17.219999,17.799999,18.49,16157600,-0.14814814814814814,0.009088018680166898,0,1,1,0,1
3964,2001-06-20,15.31,18.51,15.3,18.49,15.56,21202000,-0.14814814814814814,0.009541030983064478,0,-1,1,0,0
3965,2001-06-19,16.379999,16.51,15.24,15.56,15.31,27588400,-0.15555555555555556,0.009849016591684138,1,1,1,1,1
3966,2001-06-18,16.51,16.639999,15.28,15.31,16.01,33834000,-0.14814814814814814,0.009505492689979795,0,1,1,1,1
3967,2001-06-15,16.15,16.75,15.72,16.01,16.469999,12910400,-0.14814814814814814,0.009758866308981146,0,0,1,1,1
3968,2001-06-14,17.059999,17.48,16.049999,16.469999,17.15,21789600,-0.14814814814814814,0.009769039786231696,0,-1,0,1,1
3969,2001-06-13,18.33,18.389999,17.08,17.15,18.110001,21971600,-0.14074074074074075,0.00950292959894691,0,-1,-1,-1,1
3970,2001-06-12,17.5,18.52,17.0,18.110001,17.860001,19567800,-0.14074074074074075,0.00940044764615063,0,-1,-1,-1,-1
3971,2001-06-11,18.24,18.540001,17.48,17.860001,18.549999,11646000,-0.13333333333333333,0.009134496604051082,0,0,-1,-1,-1
3972,2001-06-08,19.389999,19.440001,18.450001,18.549999,19.42,17234800,-0.1259259259259259,0.008949741358747158,0,0,-1,-1,-1
3973,2001-06-07,19.299999,19.43,18.5,19.42,19.68,16570400,-0.11851851851851852,0.008710351262967804,0,-1,-1,-1,-1
3974,2001-06-06,19.889999,20.82,19.6,19.68,20.0,12258000,-0.1111111111111111,0.008604861115711963,0,-1,-1,-1,-1
3975,2001-06-05,19.700001,20.1,19.360001,20.0,19.780001,15636800,-0.11851851851851852,0.00875007016317614,0,0,-1,-1,-1
3976,2001-06-04,20.459999,20.5,19.530001,19.780001,19.459999,13595800,-0.1259259259259259,0.00896143433716997,0,0,0,-1,-1
3977,2001-06-01,18.59,20.15,17.9,19.459999,18.110001,11039600,-0.1259259259259259,0.00917416993993202,0,0,0,0,0
3978,2001-05-31,17.93,19.6,17.85,18.110001,17.67,15290400,-0.1259259259259259,0.009200780310321715,1,1,1,1,1
3979,2001-05-30,18.370001,19.040001,17.35,17.67,18.790001,16235000,-0.1259259259259259,0.008981194897167168,0,1,1,1,1
3980,2001-05-29,20.85,20.85,18.620001,18.790001,20.92,14149800,-0.1259259259259259,0.008812544636183424,-1,0,0,0,1
3981,2001-05-25,21.32,21.360001,20.52,20.92,21.530001,24160400,-0.11851851851851852,0.008686862055449723,-1,-1,-1,-1,-1
3982,2001-05-24,20.4,21.549999,19.879999,21.530001,20.440001,17945200,-0.11851851851851852,0.008705534711112291,0,-1,-1,-1,-1
3983,2001-05-23,21.870001,21.879999,20.4,20.440001,22.129999,18587600,-0.1111111111111111,0.008244755348009109,1,0,-1,-1,-1
3984,2001-05-22,22.15,23.07,21.5,22.129999,21.5,16173200,-0.11851851851851852,0.0085173063496941,-1,0,-1,-1,-1
3985,2001-05-21,19.4,21.5,19.200001,21.5,19.360001,15425400,-0.11851851851851852,0.008569874763573562,0,-1,0,0,-1
3986,2001-05-18,19.559999,20.040001,18.9,19.360001,19.85,7707000,-0.11851851851851852,0.008776984222190535,1,1,1,1,1
3987,2001-05-17,19.49,20.32,19.379999,19.85,19.379999,17315000,-0.1259259259259259,0.008947401472644329,0,1,1,0,1
3988,2001-05-16,17.82,19.870001,17.5,19.379999,18.059999,15063000,-0.13333333333333333,0.00922357286119574,0,0,1,1,1
3989,2001-05-15,17.299999,19.049999,17.0,18.059999,17.1,30289800,-0.13333333333333333,0.009060491865808902,1,1,1,1,1
3990,2001-05-14,17.799999,17.83,16.950001,17.1,17.790001,23925600,-0.13333333333333333,0.00896366488284857,0,1,1,1,1
3991,2001-05-11,18.24,18.43,17.5,17.790001,18.23,10363200,-0.13333333333333333,0.009514622071169928,0,0,1,1,1
3992,2001-05-10,19.32,19.360001,18.01,18.23,18.860001,18521800,-0.13333333333333333,0.009388328225916714,0,-1,0,1,1
3993,2001-05-09,19.24,19.24,18.4,18.860001,19.74,19513600,-0.1259259259259259,0.009142426876327788,0,-1,-1,0,0
3994,2001-05-08,20.360001,20.379999,19.15,19.74,19.98,16877400,-0.1259259259259259,0.009331479441067662,0,-1,-1,-1,-1
3995,2001-05-07,20.02,20.27,19.559999,19.98,20.129999,9832800,-0.1259259259259259,0.009543411799327385,0,-1,-1,-1,-1
3996,2001-05-04,19.870001,20.48,19.35,20.129999,20.83,9188200,-0.1259259259259259,0.009485078340664985,0,0,-1,-1,-1
3997,2001-05-03,21.809999,21.969999,20.33,20.83,22.92,12491400,-0.1259259259259259,0.009391541729785596,0,0,-1,-1,-1
3998,2001-05-02,22.77,23.700001,21.120001,22.92,22.309999,17152000,-0.13333333333333333,0.009530659809950635,-1,-1,-1,-1,-1
3999,2001-05-01,20.110001,22.4,20.0,22.309999,20.18,15375200,-0.13333333333333333,0.009723833640241342,0,-1,-1,-1,-1
4000,2001-04-30,20.26,21.049999,19.85,20.18,19.5,13814200,-0.14074074074074075,0.01010884971682024,1,1,0,0,0
4001,2001-04-27,19.110001,19.85,18.76,19.5,18.26,24910200,-0.14074074074074075,0.010303845363311144,0,1,1,1,0
4002,2001-04-26,18.950001,19.75,18.120001,18.26,18.68,19632800,-0.14074074074074075,0.010383902488806659,1,1,1,1,1
4003,2001-04-25,17.85,18.74,17.540001,18.68,18.01,35659200,-0.14814814814814814,0.010891951650627408,0,0,1,1,1
4004,2001-04-24,18.25,19.1,17.75,18.01,17.959999,20895600,-0.15555555555555556,0.01101144598557797,0,0,1,1,1
4005,2001-04-23,19.110001,19.17,17.870001,17.959999,19.85,21019200,-0.14814814814814814,0.010497157745275907,0,0,0,1,1
4006,2001-04-20,20.200001,20.98,19.219999,19.85,19.959999,15259400,-0.14074074074074075,0.01041935986060633,-1,-1,-1,-1,0
4007,2001-04-19,18.99,20.15,18.85,19.959999,18.620001,14672000,-0.14814814814814814,0.010787987488970122,0,-1,-1,-1,-1
4008,2001-04-18,18.41,20.09,17.99,18.620001,17.309999,14547200,-0.14814814814814814,0.010946429281073412,1,1,0,0,0
4009,2001-04-17,17.32,17.799999,16.6,17.309999,17.620001,20524000,-0.14074074074074075,0.010498924794282077,1,1,1,0,0
4010,2001-04-16,16.52,18.549999,16.200001,17.620001,16.959999,20566200,-0.14074074074074075,0.010618480881021098,0,0,1,1,0
4011,2001-04-12,15.88,17.0,15.15,16.959999,15.86,25914000,-0.14074074074074075,0.010838406747701009,0,0,1,1,1
4012,2001-04-11,17.0,17.25,15.2,15.86,16.02,26405400,-0.13333333333333333,0.010546693678374052,1,1,1,1,1
4013,2001-04-10,16.040001,16.92,15.15,16.02,15.64,37386800,-0.14074074074074075,0.010874060786815291,0,0,1,1,1
4014,2001-04-09,15.82,16.09,14.95,15.64,14.8125,35402800,-0.14814814814814814,0.01122502767204854,0,0,1,1,1
4015,2001-04-06,15.25,15.8125,14.25,14.8125,15.25,34724200,-0.14814814814814814,0.011163034560455996,0,1,1,1,1
4016,2001-04-05,15.0625,15.875,14.625,15.25,12.4375,34184400,-0.15555555555555556,0.011953994777645718,0,0,0,0,1
4017,2001-04-04,11.875,13.3125,11.75,12.4375,11.375,37044200,-0.15555555555555556,0.012144071531989927,1,1,1,1,1
4018,2001-04-03,13.5625,13.6875,11.375,11.375,14.0,39976000,-0.14814814814814814,0.011171668229078146,1,1,1,1,1
4019,2001-04-02,15.375,15.75,13.4375,14.0,15.75,18480400,-0.14814814814814814,0.010712757458351183,-1,-1,1,0,1
4020,2001-03-30,15.0,16.4375,14.375,15.75,15.0,30974000,-0.14814814814814814,0.010596336066884258,-1,-1,-1,0,0
4021,2001-03-29,14.875,15.0,14.25,15.0,14.9375,51246000,-0.14814814814814814,0.010539979604937078,0,0,-1,-1,0
4022,2001-03-28,15.375,15.5625,14.5,14.9375,15.5625,30154800,-0.14814814814814814,0.010470172709426065,0,0,0,-1,-1
4023,2001-03-27,14.5,15.75,14.25,15.5625,14.1875,29801200,-0.15555555555555556,0.010825156143571574,0,0,0,-1,-1
4024,2001-03-26,15.125,15.125,14.1562,14.1875,14.4375,19148200,-0.15555555555555556,0.010812077899849434,1,0,0,1,0
4025,2001-03-23,15.375,15.5781,13.9375,14.4375,14.875,20178000,-0.15555555555555556,0.010774175829270148,0,1,0,0,1
4026,2001-03-22,14.0625,14.9375,13.5312,14.875,13.6875,17917800,-0.16296296296296298,0.011134310634442902,0,0,0,0,0
4027,2001-03-21,13.9375,14.5,13.5,13.6875,13.9375,18186800,-0.15555555555555556,0.011025686126845223,1,0,0,1,1
4028,2001-03-20,15.25,15.625,13.75,13.9375,14.9375,21399000,-0.14814814814814814,0.010483835010016429,0,0,0,0,1
4029,2001-03-19,14.0625,15.125,13.6875,14.9375,13.5625,12504000,-0.15555555555555556,0.010880445187832669,0,-1,0,0,0
4030,2001-03-16,14.625,15.0625,13.5,13.5625,15.0,18004600,-0.15555555555555556,0.010655428171317935,1,0,0,1,0
4031,2001-03-15,15.875,16.125,15.0,15.0,15.3125,20599000,-0.14814814814814814,0.010541386675462321,-1,0,-1,-1,0
4032,2001-03-14,15.375,16.0,14.9375,15.3125,16.0625,15176000,-0.14814814814814814,0.01055340437744963,0,-1,0,-1,-1
4033,2001-03-13,16.75,17.2031,15.625,16.0625,16.375,23528400,-0.14074074074074075,0.010388755292567081,0,-1,-1,-1,-1
4034,2001-03-12,16.25,17.5,16.109301,16.375,17.0,17516200,-0.14074074074074075,0.01420108229378796,0,-1,-1,-1,-1
4035,2001-03-09,17.1875,17.3125,16.4375,17.0,17.6875,24668000,-0.14074074074074075,0.014292449570023439,0,0,-1,-1,-1
4036,2001-03-08,17.0625,17.75,16.25,17.6875,20.9375,16375400,-0.13333333333333333,0.013584639952477143,0,-1,-1,-1,-1
4037,2001-03-07,21.9687,22.0,20.8125,20.9375,22.375,21191000,-0.13333333333333333,0.013440885529643735,-1,-1,-1,-1,-1
4038,2001-03-06,23.5,24.4375,22.3125,22.375,22.1875,29766600,-0.13333333333333333,0.013282084073573815,-1,-1,-1,-1,-1
4039,2001-03-05,22.5,22.875,21.6875,22.1875,21.6875,32844000,-0.13333333333333333,0.013360316599088904,0,-1,-1,-1,-1
4040,2001-03-02,22.921801,23.75,21.625,21.6875,24.4375,28098800,-0.13333333333333333,0.012961404057910256,0,0,0,-1,-1
4041,2001-03-01,23.5625,24.4375,22.1875,24.4375,23.8125,118728200,-0.13333333333333333,0.012724568064255776,-1,-1,-1,-1,-1
4042,2001-02-28,23.6875,25.125,23.0625,23.8125,23.4375,10498800,-0.13333333333333333,0.012662918948748873,0,-1,-1,-1,-1
4043,2001-02-27,25.25,25.625,23.375,23.4375,25.75,20773600,-0.13333333333333333,0.01235218905120002,0,0,-1,-1,-1
4044,2001-02-26,25.875,25.9375,23.4375,25.75,25.4375,17513000,-0.13333333333333333,0.012298668561709527,-1,-1,-1,-1,-1
4045,2001-02-23,24.1875,25.5,22.875,25.4375,24.0,21483200,-0.14074074074074075,0.012790029140789404,0,-1,-1,0,-1
4046,2001-02-22,26.5,27.75,23.625,24.0,26.125,21860200,-0.13333333333333333,0.012365353392112489,1,1,0,0,0
4047,2001-02-21,26.1875,28.25,25.875,26.125,26.5625,20347000,-0.13333333333333333,0.012494961262276812,-1,0,0,-1,-1
4048,2001-02-20,28.9375,29.875,26.5,26.5625,28.1875,19961600,-0.1259259259259259,0.012040626404401263,0,-1,-1,0,-1
4049,2001-02-16,29.3125,30.0,27.75,28.1875,31.3125,24700600,-0.1259259259259259,0.011945498418660393,-1,-1,-1,-1,-1
4050,2001-02-15,29.0,32.5,29.0,31.3125,28.5,28155400,-0.1259259259259259,0.012278166415999053,-1,-1,-1,-1,-1
4051,2001-02-14,27.4375,28.9375,25.75,28.5,27.125,46159600,-0.13333333333333333,0.012583796659052768,1,0,-1,-1,-1
4052,2001-02-13,28.9375,29.75,27.0,27.125,28.5,23493200,-0.1259259259259259,0.01216393389039968,1,1,1,0,0
4053,2001-02-12,28.3125,30.0,27.6875,28.5,27.9375,26573400,-0.13333333333333333,0.012365261918903494,-1,0,1,0,-1
4054,2001-02-09,30.1875,30.5,27.75,27.9375,30.1875,19290600,-0.1259259259259259,0.012002713076165666,0,0,0,1,0
4055,2001-02-08,33.6875,33.875,29.875,30.1875,33.4375,40358600,-0.1259259259259259,0.011718084762551841,-1,-1,-1,-1,1
4056,2001-02-07,35.125,35.6875,32.625,33.4375,36.375,22815200,-0.1259259259259259,0.011805098478514155,-1,-1,-1,-1,-1
4057,2001-02-06,35.1875,36.5,34.125,36.375,35.0625,21768800,-0.13333333333333333,0.012299321196544533,-1,-1,-1,-1,-1
4058,2001-02-05,32.6875,35.984299,32.0625,35.0625,33.0,18094400,-0.13333333333333333,0.012272466698275555,1,-1,-1,-1,-1
4059,2001-02-02,36.5,36.625,32.875,33.0,36.0625,23027200,-0.1259259259259259,0.011573500878837052,1,1,0,-1,-1
4060,2001-02-01,37.5,38.1875,35.0625,36.0625,37.3125,28289800,-0.1259259259259259,0.011870756512067692,-1,0,0,-1,-1
4061,2001-01-31,39.8125,41.0625,37.0,37.3125,39.6875,19541600,-0.1259259259259259,0.011928238550914122,-1,-1,-1,0,-1
4062,2001-01-30,41.125,41.75,37.75,39.6875,39.875,20752000,-0.1259259259259259,0.012178276897324735,-1,-1,-1,-1,-1
4063,2001-01-29,37.75,40.375,37.75,39.875,37.6875,19448400,-0.1259259259259259,0.012051536107698284,0,-1,-1,-1,-1
4064,2001-01-26,37.625,38.625,36.125,37.6875,39.1875,21816200,-0.11851851851851852,0.011761818907085608,1,1,0,-1,-1
4065,2001-01-25,41.875,42.8125,38.5625,39.1875,42.875,20113200,-0.1111111111111111,0.01130314479187267,-1,0,0,-1,-1
4066,2001-01-24,38.3125,43.375,38.0,42.875,38.953098,22458600,-0.1111111111111111,0.011518648667538099,-1,-1,-1,-1,-1
4067,2001-01-23,34.4375,39.0,34.1875,38.953098,34.6875,18776000,-0.11851851851851852,0.012159118613252393,1,0,-1,0,0
4068,2001-01-22,33.3125,35.75,32.5625,34.6875,33.8125,18819000,-0.11851851851851852,0.012142103606277549,1,1,1,1,1
4069,2001-01-19,36.0,36.0625,32.5625,33.8125,34.4375,24462600,-0.11851851851851852,0.012227149781503636,0,1,1,1,1
4070,2001-01-18,31.0,34.75,29.6875,34.4375,30.25,44249200,-0.11851851851851852,0.012556058388698126,0,0,1,1,1
4071,2001-01-17,28.625,31.75,27.9375,30.25,27.375,57294800,-0.11851851851851852,0.012578731025865222,1,1,1,1,1
4072,2001-01-16,27.0,28.4375,26.625,27.375,26.5625,34783200,-0.11851851851851852,0.012493198975318129,1,1,1,1,1
4073,2001-01-12,26.0625,26.875,25.0625,26.5625,25.875,25512600,-0.11851851851851852,0.012493821446528837,0,1,1,1,1
4074,2001-01-11,24.421801,26.625,24.125,25.875,30.5,40979800,-0.1111111111111111,0.011685179208869922,0,1,1,1,1
4075,2001-01-10,29.3125,31.25,27.875,30.5,30.125,57925400,-0.11851851851851852,0.01179432978104139,-1,-1,-1,0,1
4076,2001-01-09,26.5625,30.5625,26.0,30.125,27.1875,66939000,-0.1259259259259259,0.012354909511745603,0,-1,-1,-1,0
4077,2001-01-08,27.375,27.5,25.375,27.1875,28.5,32059000,-0.1259259259259259,0.012201825608224299,1,1,-1,0,0
4078,2001-01-05,29.375,31.375,27.875,28.5,29.5625,50575600,-0.11851851851851852,0.011922306219359764,-1,1,1,-1,-1
4079,2001-01-04,29.859301,32.1875,29.4375,29.5625,30.9375,132926800,-0.1111111111111111,0.01152809103974786,-1,-1,0,0,-1
4080,2001-01-03,27.75,32.5625,25.984301,30.9375,28.1875,54304200,-0.11851851851851852,0.012186108810701802,-1,-1,-1,0,0
4081,2001-01-02,30.3125,30.375,27.5,28.1875,30.0625,43097200,-0.1111111111111111,0.011224677789434083,1,1,0,0,1
4082,2000-12-29,30.3125,31.1875,29.5625,30.0625,31.0,26165200,-0.1037037037037037,0.010742351912049223,-1,0,0,-1,-1
4083,2000-12-28,29.4375,31.75,29.125,31.0,29.75,26867400,-0.1037037037037037,0.010786475948108745,0,-1,0,-1,-1
4084,2000-12-27,31.0,31.5,29.125,29.75,31.1875,35051800,-0.0962962962962963,0.010352314940145366,1,0,-1,1,0
4085,2000-12-26,32.0,34.0,30.125,31.1875,29.5625,49936600,-0.0962962962962963,0.010284355326113824,-1,0,-1,-1,0
4086,2000-12-22,26.4375,29.875,26.0625,29.5625,25.625,21939200,-0.1037037037037037,0.011010502007771124,1,0,1,0,-1
4087,2000-12-21,26.75,28.25,25.0625,25.625,27.9375,20893400,-0.1037037037037037,0.01068854958979476,1,1,1,1,1
4088,2000-12-20,25.8125,28.375,25.5,27.9375,28.0,24374600,-0.1037037037037037,0.010747603966522514,-1,1,1,1,1
4089,2000-12-19,30.5625,31.9687,28.0,28.0,32.0,22045400,-0.0962962962962963,0.010061176196761406,0,-1,1,1,1
