Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5 
8025,1985-05-23,27.75,27.75,27.249999,27.249999,27.75,32323200,0.08148148148148149,0.0011611583690964034,0,0,0,-1,0
8026,1985-05-22,27.875001,27.999999,27.500001,27.75,27.875001,42345600,0.08888888888888889,0.0010355425294678502,0,0,0,0,-1
8027,1985-05-21,27.999999,28.250001,27.75,27.875001,27.999999,13164800,0.0962962962962963,0.0009908760098540927,0,0,0,0,0
8028,1985-05-20,27.500001,28.250001,27.500001,27.999999,27.500001,18614400,0.08888888888888889,0.0010852857472064884,0,0,0,0,0
8029,1985-05-17,27.75,27.75,27.249999,27.500001,27.75,30086400,0.08888888888888889,0.001079674098599199,0,0,0,0,0
8030,1985-05-16,27.249999,27.75,27.249999,27.75,27.249999,12732800,0.08888888888888889,0.0011464076321327328,0,0,0,0,0
8031,1985-05-15,27.0,27.75,27.0,27.249999,27.0,17568000,0.08888888888888889,0.0011525391448090542,0,0,0,0,0
8032,1985-05-14,27.75,28.125,27.0,27.0,27.75,24713600,0.08888888888888889,0.0011057753213896745,0,0,0,0,0
8033,1985-05-13,28.250001,28.250001,27.500001,27.75,28.250001,35187200,0.0962962962962963,0.0009284832505262138,0,0,0,0,0
8034,1985-05-10,25.749999,28.250001,25.749999,28.250001,25.749999,17465600,0.08888888888888889,0.0013417149789413715,0,-1,-1,0,0
8035,1985-05-09,26.25,27.0,25.749999,25.749999,26.25,15052800,0.08888888888888889,0.0012976458754295303,1,1,1,1,1
8036,1985-05-08,26.000001,26.499999,25.5,26.25,26.000001,31363200,0.08888888888888889,0.001277639834277794,0,1,1,0,0
8037,1985-05-07,25.5,26.750001,25.250001,26.000001,25.5,29328000,0.08148148148148149,0.0013769232943718263,0,0,1,1,0
8038,1985-05-06,26.499999,26.750001,25.250001,25.5,26.499999,59619200,0.08888888888888889,0.0011202906800826542,0,0,0,1,1
8039,1985-05-03,26.750001,27.0,26.499999,26.499999,26.750001,45324800,0.0962962962962963,0.00102792792056934,0,0,0,0,1
8040,1985-05-02,26.750001,27.0,26.499999,26.750001,26.750001,27494400,0.0962962962962963,0.000998765015013903,0,-1,0,0,-1
8041,1985-05-01,27.500001,27.500001,26.25,26.750001,27.500001,11052800,0.0962962962962963,0.0010125006367567046,0,0,-1,0,0
8042,1985-04-30,26.499999,27.500001,26.25,27.500001,26.499999,23302400,0.08888888888888889,0.0012041612085930467,0,0,-1,-1,-1
8043,1985-04-29,27.75,27.75,26.375001,26.499999,27.75,16812800,0.08888888888888889,0.0011978082256965548,1,0,0,0,0
8044,1985-04-26,27.999999,28.250001,27.75,27.75,27.999999,23702400,0.08888888888888889,0.001325472254943193,-1,0,0,0,-1
8045,1985-04-25,27.375,27.999999,27.249999,27.999999,27.375,8755200,0.08148148148148149,0.0014853045771197444,0,-1,0,-1,-1
8046,1985-04-24,27.249999,27.75,27.125001,27.375,27.249999,19164800,0.08148148148148149,0.001477021438963416,0,0,0,0,0
8047,1985-04-23,27.500001,27.500001,26.499999,27.249999,27.500001,21171200,0.08888888888888889,0.0013669387341474983,0,0,0,0,0
8048,1985-04-22,28.250001,28.250001,27.0,27.500001,28.250001,12979200,0.08888888888888889,0.0012918285583859402,0,0,0,0,-1
8049,1985-04-19,28.5,29.000001,27.75,28.250001,28.5,13670400,0.08888888888888889,0.001284772613408275,0,-1,0,0,0
8050,1985-04-18,29.25,29.25,28.5,28.5,29.25,19155200,0.0962962962962963,0.001136221361074778,0,0,-1,-1,0
8051,1985-04-17,29.000001,29.25,28.749999,29.25,29.000001,26019200,0.08888888888888889,0.00127147681876567,0,0,-1,-1,-1
8052,1985-04-16,28.5,29.000001,27.999999,29.000001,28.5,23875200,0.08888888888888889,0.001322736172260003,0,0,0,-1,-1
8053,1985-04-15,28.250001,28.749999,27.999999,28.5,28.250001,13948800,0.08888888888888889,0.0013552246712853443,0,0,0,0,0
8054,1985-04-12,27.249999,28.5,27.249999,28.250001,27.249999,13001600,0.08148148148148149,0.001549532823588105,0,0,0,0,0
8055,1985-04-11,27.500001,28.250001,27.249999,27.249999,27.500001,48691200,0.08888888888888889,0.00134155392040419,1,1,1,1,1
8056,1985-04-10,26.750001,27.75,26.499999,27.500001,26.750001,23068800,0.08148148148148149,0.0014686466475838998,0,0,0,1,1
8057,1985-04-09,26.499999,27.0,26.25,26.750001,26.499999,26643200,0.07407407407407407,0.001580961052034624,0,0,1,1,1
8058,1985-04-08,27.249999,27.500001,26.25,26.499999,27.249999,11942400,0.08148148148148149,0.0014254034778887373,0,1,0,1,1
8059,1985-04-04,27.500001,27.624999,26.750001,27.249999,27.500001,25334400,0.08888888888888889,0.0013142637779216663,0,0,0,0,1
8060,1985-04-03,28.250001,28.250001,27.0,27.500001,28.250001,22937600,0.0962962962962963,0.0012001198744380874,0,-1,0,0,0
8061,1985-04-02,28.749999,29.000001,27.999999,28.250001,28.749999,18156800,0.1037037037037037,0.0010423049876993836,0,-1,-1,-1,0
8062,1985-04-01,27.999999,29.25,27.999999,28.749999,27.75,9468800,0.0962962962962963,0.001279266563126399,0,-1,-1,-1,-1
8063,1985-03-29,27.125001,27.999999,27.0,27.75,27.125001,8246400,0.08888888888888889,0.001467752683289115,0,0,0,0,-1
8064,1985-03-28,26.499999,27.75,26.499999,27.125001,26.499999,11379200,0.08148148148148149,0.0016552630920580215,0,1,1,0,0
8065,1985-03-27,25.749999,27.125001,25.5,26.499999,25.749999,10265600,0.08148148148148149,0.001735227628922369,0,1,1,1,1
8066,1985-03-26,25.625001,26.000001,25.374999,25.749999,25.625001,16867200,0.07407407407407407,0.0017782317120485884,0,1,1,1,1
8067,1985-03-25,27.0,27.249999,25.374999,25.625001,27.0,34236800,0.08148148148148149,0.0014552110883758924,0,0,1,1,1
8068,1985-03-22,27.0,27.999999,27.0,27.0,27.0,24777600,0.07407407407407407,0.001686692569857374,-1,-1,0,0,0
8069,1985-03-21,27.500001,27.999999,26.750001,27.0,27.500001,25795200,0.08148148148148149,0.0014486549276399928,0,-1,-1,0,0
8070,1985-03-20,27.75,27.999999,27.0,27.500001,27.75,24761600,0.08888888888888889,0.0011105710351704235,0,0,-1,-1,-1
8071,1985-03-19,25.749999,27.999999,25.749999,27.75,25.749999,13404800,0.08888888888888889,0.0013498649687342021,0,0,0,-1,-1
8072,1985-03-18,24.999999,26.000001,24.999999,25.749999,24.75,19990400,0.08888888888888889,0.0014240796026533645,1,1,1,1,0
8073,1985-03-15,24.500001,25.5,24.249999,24.75,24.500001,24614400,0.08888888888888889,0.0014189192945919071,0,1,1,1,1
8074,1985-03-14,24.999999,25.250001,24.249999,24.500001,24.999999,16505600,0.0962962962962963,0.0013433338101486838,0,1,1,1,1
8075,1985-03-13,26.25,26.499999,24.75,24.999999,26.25,16620800,0.0962962962962963,0.0011868592359884713,0,0,0,1,1
8076,1985-03-12,25.5,26.499999,25.374999,26.25,25.5,27273600,0.08888888888888889,0.0013211695990954565,-1,-1,-1,0,1
8077,1985-03-11,25.5,26.000001,25.250001,25.5,25.5,21840000,0.08148148148148149,0.001377714465901551,0,0,0,0,0
8078,1985-03-08,25.749999,26.25,25.250001,25.5,25.749999,25939200,0.08148148148148149,0.0013692514104054288,0,0,0,0,0
8079,1985-03-07,26.000001,26.000001,25.250001,25.749999,26.000001,41648000,0.08888888888888889,0.0012089147272172417,0,0,0,0,-1
8080,1985-03-06,26.25,26.499999,25.749999,26.000001,26.25,32688000,0.0962962962962963,0.00107320212401624,0,0,0,0,-1
8081,1985-03-05,27.249999,27.249999,25.749999,26.25,27.249999,23644800,0.0962962962962963,0.0012554481204889026,0,0,0,0,0
8082,1985-03-04,27.999999,27.999999,26.874999,27.249999,27.999999,23763200,0.1037037037037037,0.001045373770031522,0,-1,-1,-1,-1
8083,1985-03-01,27.999999,28.250001,27.75,27.999999,27.999999,12694400,0.0962962962962963,0.0011846108669509331,0,-1,-1,-1,-1
8084,1985-02-28,27.500001,28.250001,27.500001,27.999999,27.500001,35078400,0.08888888888888889,0.0014386170919952897,0,0,-1,-1,-1
8085,1985-02-27,28.5,28.5,27.249999,27.500001,28.5,38528000,0.0962962962962963,0.0012273087422884374,0,0,0,-1,-1
8086,1985-02-26,28.5,29.000001,28.125,28.5,28.5,25267200,0.08888888888888889,0.0013577209525347906,0,0,0,-1,-1
8087,1985-02-25,29.000001,29.000001,27.75,28.5,29.000001,15081600,0.0962962962962963,0.001191962612239608,0,0,0,0,-1
8088,1985-02-22,29.000001,29.25,28.749999,29.000001,29.000001,30768000,0.0962962962962963,0.0011401624582884082,0,0,-1,-1,-1
8089,1985-02-21,28.749999,29.25,28.374999,29.000001,28.749999,10204800,0.08888888888888889,0.001303428308658845,0,0,0,-1,-1
8090,1985-02-20,28.250001,28.749999,28.250001,28.749999,27.999999,18384000,0.08148148148148149,0.0014507821323487481,0,0,0,0,-1
8091,1985-02-19,28.5,28.5,27.249999,27.999999,28.5,18550400,0.08148148148148149,0.0014847447345797025,0,1,1,0,0
8092,1985-02-15,30.249999,30.249999,27.999999,28.5,30.249999,27363200,0.08888888888888889,0.0012329577956497813,0,0,0,0,0
8093,1985-02-14,30.999999,31.250001,29.750001,30.249999,30.999999,12339200,0.0962962962962963,0.0011411304280595283,-1,-1,-1,-1,-1
8094,1985-02-13,30.999999,30.999999,29.25,30.999999,30.999999,31040000,0.08888888888888889,0.001337353244147844,0,-1,-1,-1,-1
8095,1985-02-12,30.999999,31.5,30.75,30.999999,30.999999,21312000,0.08888888888888889,0.0012907656830017924,0,0,-1,-1,-1
8096,1985-02-11,30.500001,31.250001,30.249999,30.999999,30.500001,26160000,0.08148148148148149,0.001539226457264379,0,0,0,-1,-1
8097,1985-02-08,30.0,30.500001,29.750001,30.500001,30.0,35369600,0.08148148148148149,0.0015438263978690243,0,0,0,0,-1
8098,1985-02-07,30.75,30.999999,30.0,30.0,30.75,47760000,0.08148148148148149,0.0016221739720088443,0,0,0,0,0
8099,1985-02-06,31.749999,32.25,30.249999,30.75,31.749999,51132800,0.08888888888888889,0.0013927958970970707,0,0,0,0,0
8100,1985-02-05,31.749999,32.25,31.5,31.749999,31.749999,35875200,0.08148148148148149,0.0014152424964236701,0,-1,-1,0,0
8101,1985-02-04,30.0,31.749999,29.750001,31.749999,30.0,20259200,0.07407407407407407,0.0016863179411209424,0,0,-1,-1,0
8102,1985-02-01,30.75,30.75,29.750001,30.0,30.75,18336000,0.07407407407407407,0.0016375562502889756,1,1,0,0,0
8103,1985-01-31,31.250001,31.5,30.500001,30.75,31.250001,25804800,0.08148148148148149,0.0015773333053928592,0,0,0,0,0
8104,1985-01-30,31.250001,32.25,31.125,31.250001,31.250001,35609600,0.07407407407407407,0.001598992304743087,0,-1,0,0,0
8105,1985-01-29,30.75,31.250001,30.249999,31.250001,30.75,25852800,0.07407407407407407,0.0014967529688584456,0,0,-1,0,0
8106,1985-01-28,31.749999,31.749999,30.75,30.75,31.749999,21344000,0.08148148148148149,0.001342535065384042,0,0,0,0,0
8107,1985-01-25,31.749999,31.875,31.250001,31.749999,31.749999,17068800,0.07407407407407407,0.001456145702118863,0,0,0,0,-1
8108,1985-01-24,31.5,32.499999,30.999999,31.749999,31.5,20700800,0.07407407407407407,0.0014191710415367334,0,0,0,0,0
8109,1985-01-23,32.000001,32.000001,31.250001,31.5,32.000001,31731200,0.07407407407407407,0.0013828285756076015,0,0,0,0,0
8110,1985-01-22,31.749999,32.499999,31.749999,32.000001,31.749999,27235200,0.07407407407407407,0.0014117639913700368,0,0,0,-1,0
8111,1985-01-21,30.999999,31.749999,30.75,31.749999,30.999999,26284800,0.07407407407407407,0.0014323186520959349,0,0,0,0,0
8112,1985-01-18,30.500001,31.250001,30.249999,30.999999,30.500001,24835200,0.06666666666666667,0.0015374998808126462,0,1,0,0,0
8113,1985-01-17,30.999999,31.250001,29.750001,30.500001,30.999999,31065600,0.06666666666666667,0.0015441237388501494,0,1,1,0,1
8114,1985-01-16,31.250001,32.000001,30.75,30.999999,31.250001,20083200,0.07407407407407407,0.0014481173545447712,0,0,0,1,0
8115,1985-01-15,30.999999,31.749999,30.999999,31.250001,30.999999,31904000,0.06666666666666667,0.0015450872876033499,0,0,0,0,0
8116,1985-01-14,30.500001,31.250001,29.750001,30.999999,30.500001,33657600,0.06666666666666667,0.001494594842013706,0,0,0,0,0
8117,1985-01-11,30.0,30.500001,29.750001,30.500001,30.0,29052800,0.06666666666666667,0.0014644230698263139,0,0,0,0,0
8118,1985-01-10,28.749999,30.249999,28.749999,30.0,28.749999,26764800,0.05925925925925926,0.0016653317420834766,0,0,1,0,0
8119,1985-01-09,28.250001,29.25,27.75,28.749999,28.250001,44774400,0.05185185185185185,0.0019137785030366248,1,1,1,1,1
8120,1985-01-08,29.25,29.750001,27.75,28.250001,29.25,61353600,0.05185185185185185,0.0018484203040472253,0,1,1,1,1
8121,1985-01-07,28.5,29.25,28.250001,29.25,28.5,42153600,0.05185185185185185,0.0018357214301018658,0,0,0,1,1
8122,1985-01-04,27.999999,28.749999,27.999999,28.5,27.999999,33379200,0.05185185185185185,0.0018785207746351317,0,0,0,1,1
8123,1985-01-03,27.500001,28.5,27.500001,27.999999,27.500001,31644800,0.05185185185185185,0.0019335025227601144,0,1,0,0,1
8124,1985-01-02,27.999999,28.250001,27.249999,27.500001,27.999999,16880000,0.05925925925925926,0.0017654577951212007,0,0,1,0,1
8125,1984-12-31,28.250001,28.5,27.999999,27.999999,28.250001,33734400,0.05925925925925926,0.0018014018570978766,0,0,0,1,0
8126,1984-12-28,28.374999,28.749999,27.999999,28.250001,28.374999,12464000,0.05925925925925926,0.0018075975186855459,0,0,0,0,0
8127,1984-12-27,28.5,28.749999,28.250001,28.374999,28.5,11686400,0.05925925925925926,0.0018586215795768847,0,0,0,0,0
8128,1984-12-26,28.749999,29.000001,28.250001,28.5,28.749999,31075200,0.06666666666666667,0.0018040873133557764,0,0,0,0,0
8129,1984-12-24,27.75,29.25,27.75,28.749999,27.75,27257600,0.05925925925925926,0.0019994452635368224,0,0,0,0,-1
8130,1984-12-21,27.75,28.125,27.249999,27.75,27.75,27747200,0.05185185185185185,0.0020430180729690967,0,0,0,0,0
8131,1984-12-20,28.5,28.749999,27.75,27.75,28.5,14124800,0.05925925925925926,0.0019213848974328266,0,0,0,0,0
8132,1984-12-19,27.75,29.375001,27.75,28.5,27.500001,17264000,0.05925925925925926,0.0019863620254380243,0,0,0,0,0
8133,1984-12-18,25.5,27.999999,25.5,27.500001,25.250001,8227200,0.05185185185185185,0.002355529883586611,0,0,0,1,0
8134,1984-12-17,25.250001,25.5,24.75,25.250001,25.250001,18873600,0.05185185185185185,0.002268893626276669,1,1,1,1,1
8135,1984-12-14,25.5,25.5,24.999999,25.250001,25.5,25558400,0.05925925925925926,0.002232223440710252,0,1,1,1,1
8136,1984-12-13,26.000001,26.000001,24.999999,25.5,27.500001,18608000,0.05925925925925926,0.0020082703283447125,0,0,1,1,1
8137,1984-12-12,27.75,27.999999,27.375,27.500001,27.75,70812800,0.06666666666666667,0.0019092409549928602,-1,-1,-1,0,0
8138,1984-12-11,28.5,28.5,27.624999,27.75,28.5,30809600,0.07407407407407407,0.0016760736591445362,0,-1,-1,-1,0
8139,1984-12-10,28.5,28.749999,27.999999,28.5,28.5,19046400,0.06666666666666667,0.0017910953264041777,0,0,-1,-1,-1
8140,1984-12-07,28.5,29.000001,28.5,28.5,28.5,40726400,0.06666666666666667,0.0017687839470178256,0,0,0,-1,-1
8141,1984-12-06,28.250001,28.875,27.999999,28.5,28.250001,63820800,0.06666666666666667,0.0016441457120364323,0,0,0,0,-1
8142,1984-12-05,28.250001,28.5,27.999999,28.250001,28.250001,20163200,0.06666666666666667,0.001456616321566009,0,0,0,0,0
8143,1984-12-04,28.250001,28.749999,27.999999,28.250001,28.250001,19152000,0.06666666666666667,0.0012590853586030464,0,0,0,0,0
8144,1984-12-03,28.5,28.875,27.75,28.250001,28.5,18156800,0.07407407407407407,0.0012263093518969858,0,0,0,0,0
8145,1984-11-30,28.5,28.749999,27.999999,28.5,28.5,9747200,0.06666666666666667,0.0013567215621433388,0,0,0,0,0
8146,1984-11-29,28.250001,28.749999,27.999999,28.5,28.250001,21225600,0.06666666666666667,0.0013892100611686796,0,0,0,0,0
8147,1984-11-28,28.250001,28.749999,28.250001,28.250001,28.250001,16713600,0.05925925925925926,0.0014396006885307353,0,0,0,0,0
8148,1984-11-27,28.250001,28.5,27.500001,28.250001,28.250001,21401600,0.05925925925925926,0.0014147434185045327,0,0,0,0,0
8149,1984-11-26,28.5,28.749999,27.999999,28.250001,28.5,27680000,0.05925925925925926,0.0014570424889026037,0,0,0,0,0
8150,1984-11-23,27.999999,28.5,27.75,28.5,27.999999,15984000,0.05185185185185185,0.0015465479127866708,0,0,0,0,0
8151,1984-11-21,27.75,28.250001,27.0,27.999999,27.75,20073600,0.044444444444444446,0.0016770823516701406,0,0,0,0,0
8152,1984-11-20,27.75,28.250001,27.500001,27.75,27.75,26918400,0.044444444444444446,0.001629598875886665,0,0,0,0,0
8153,1984-11-19,28.5,28.5,27.500001,27.75,28.5,28496000,0.044444444444444446,0.0016256990668855617,0,0,0,0,0
8154,1984-11-16,28.250001,28.749999,27.999999,28.5,28.250001,21996800,0.044444444444444446,0.0015409816617051452,0,0,0,0,0
8155,1984-11-15,29.000001,29.000001,27.999999,28.250001,29.000001,42681600,0.044444444444444446,0.0014668603651941511,0,0,0,0,0
8156,1984-11-14,28.5,29.000001,27.999999,29.000001,28.5,22659200,0.037037037037037035,0.0015788175966642874,0,0,-1,-1,-1
8157,1984-11-13,29.000001,29.000001,28.250001,28.5,29.000001,15449600,0.044444444444444446,0.00139513166174151,0,0,0,0,0
8158,1984-11-12,28.250001,29.000001,27.999999,29.000001,28.250001,14640000,0.037037037037037035,0.0015399728766571892,0,0,0,0,-1
8159,1984-11-09,28.250001,29.000001,27.999999,28.250001,28.250001,10112000,0.02962962962962963,0.001757837800404466,0,0,0,0,0
8160,1984-11-08,29.000001,29.25,27.75,28.250001,29.000001,22924800,0.02962962962962963,0.001682371664064536,0,0,0,0,0
8161,1984-11-07,29.499999,29.750001,28.5,29.000001,29.499999,22070400,0.02962962962962963,0.0016866812887934796,0,0,0,0,0
8162,1984-11-06,27.500001,29.750001,27.249999,29.499999,27.500001,17158400,0.022222222222222223,0.001960091249514008,0,-1,-1,0,0
8163,1984-11-05,26.750001,27.500001,26.750001,27.500001,26.750001,7123200,0.014814814814814815,0.002171990499218275,1,1,0,0,1
8164,1984-11-02,27.999999,27.999999,26.750001,26.750001,27.999999,20595200,0.014814814814814815,0.0020419869253426744,0,1,1,1,1
8165,1984-11-01,27.75,28.5,27.500001,27.999999,27.75,15824000,0.014814814814814815,0.0019686272248269263,-1,0,1,1,0
8166,1984-10-31,27.999999,28.5,27.500001,27.75,27.999999,38870400,0.022222222222222223,0.001891430019484618,0,0,0,1,1
8167,1984-10-30,27.75,28.749999,27.500001,27.999999,27.75,38601600,0.022222222222222223,0.0017914314757110682,0,0,-1,0,1
8168,1984-10-29,27.249999,27.75,27.0,27.75,27.249999,30790400,0.014814814814814815,0.0018811692874860422,0,0,0,0,0
8169,1984-10-26,27.500001,27.500001,26.499999,27.249999,27.500001,61977600,0.014814814814814815,0.001870052358438039,0,0,0,0,0
8170,1984-10-25,29.000001,29.000001,26.499999,27.500001,30.0,17155200,0.014814814814814815,0.0015787964778884698,0,0,0,0,0
8171,1984-10-24,30.75,30.75,29.499999,30.0,30.75,22332800,0.014814814814814815,0.0016657774879894791,-1,-1,-1,-1,-1
8172,1984-10-23,30.75,31.250001,30.500001,30.75,30.75,32393600,0.007407407407407408,0.001687186093788638,0,-1,-1,-1,-1
8173,1984-10-22,31.5,31.749999,30.500001,30.75,31.5,22803200,0.014814814814814815,0.00157556628878599,0,0,-1,-1,-1
8174,1984-10-19,31.5,33.249999,31.5,31.5,31.5,66758400,0.014814814814814815,0.00157556628878599,0,0,-1,-1,-1
8175,1984-10-18,29.499999,31.749999,29.000001,31.5,29.499999,87897600,0.014814814814814815,0.0017679047285726179,0,0,0,-1,-1
8176,1984-10-17,29.499999,30.0,29.000001,29.499999,29.499999,18204800,0.007407407407407408,0.0017895637279228454,1,1,1,1,0
8177,1984-10-16,30.999999,30.999999,29.000001,29.499999,30.999999,14835200,0.007407407407407408,0.001665839289107955,0,1,1,1,1
8178,1984-10-15,29.750001,31.749999,29.499999,30.999999,29.750001,15993600,0.007407407407407408,0.0018151819462552089,-1,-1,0,0,0
8179,1984-10-12,28.5,29.750001,28.250001,29.750001,28.5,69609600,0.007407407407407408,0.001864979929268546,1,0,0,1,1
8180,1984-10-11,28.250001,29.25,28.250001,28.5,28.250001,39987200,0.007407407407407408,0.001810322286553535,1,1,0,0,1
8181,1984-10-10,27.75,29.000001,27.0,28.250001,27.75,37843200,0.007407407407407408,0.001853563313892959,0,1,1,1,1
8182,1984-10-09,27.999999,28.749999,27.75,27.75,27.999999,26288000,0.014814814814814815,0.0018201967473263924,0,0,1,1,1
8183,1984-10-08,28.5,28.749999,27.75,27.999999,28.5,21910400,0.014814814814814815,0.0018213991138917,0,0,0,1,1
8184,1984-10-05,29.499999,30.0,28.250001,28.5,29.499999,23379200,0.014814814814814815,0.0017134904951225539,0,0,0,0,1
8185,1984-10-04,29.000001,30.249999,29.000001,29.499999,29.000001,58899200,0.007407407407407408,0.0019515882292553892,0,-1,-1,-1,0
8186,1984-10-03,28.875,29.25,28.5,29.000001,28.875,38403200,0.0,0.0019884773925034098,0,0,-1,-1,0
8187,1984-10-02,29.499999,30.0,28.749999,28.875,29.499999,13526400,0.007407407407407408,0.0017834668260626432,0,0,0,0,-1
