Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2004-01-14,64.999999,66.149999,64.200001,65.100001,65.309999,23070600
2004-01-13,64.379998,65.519998,63.380002,65.309999,64.049997,32963000
2004-01-12,62.240003,64.600003,61.129997,64.049997,61.999997,26857600
2004-01-09,60.720001,64.099998,60.420001,61.999997,62.059999,33030200
2004-01-08,63.549999,63.900001,60.08,62.059999,62.240003,37178400
2004-01-07,60.299998,62.579997,59.49,62.240003,59.610003,68432000
2004-01-06,55.25,60.750002,55.12,59.610003,55.900001,52633000
2004-01-05,54.499999,56.86,54.25,55.900001,54.83,25207000
2004-01-02,57.500001,57.790001,53.789999,54.83,54.69,50230600
2003-12-31,56.640001,57.280003,54.329998,54.69,56.789998,16801400
2003-12-30,58.33,58.33,56.360002,56.789998,58.309999,15573600
2003-12-29,58.509997,59.23,58.06,58.309999,58.199997,16269400
2003-12-26,56.900001,58.980001,56.700003,58.199997,56.980002,11887400
2003-12-24,55.11,58.470003,54.85,56.980002,54.870001,27525400
2003-12-23,51.989998,55.440001,50.90,54.870001,51.970001,29043000
2003-12-22,50.800001,52.250001,50.549999,51.970001,51.070001,18925200
2003-12-19,51.19,51.79,50.350001,51.070001,51.17,18169200
2003-12-18,50.279999,51.800001,49.75,51.17,50.490001,44256800
2003-12-17,44.510001,50.679998,43.050001,50.490001,44.800001,64415400
2003-12-16,44.970001,45.390001,43.689999,44.800001,45.319999,19339600
2003-12-15,48.40,48.750001,44.960001,45.319999,46.81,14289800
2003-12-12,47.890001,47.919999,46.23,46.81,47.440001,11704000
2003-12-11,45.029999,47.460001,44.999999,47.440001,45.05,18060000
2003-12-10,45.240001,47.300001,44.400002,45.05,45.439999,25684400
2003-12-09,47.590001,47.85,45.309999,45.439999,47.209999,14681800
2003-12-08,47.25,48.470001,45.589999,47.209999,47.469998,20157200
2003-12-05,47.649999,48.480001,46.690001,47.469998,48.040001,12567800
2003-12-04,49.989999,50.650001,46.66,48.040001,49.770001,28826000
2003-12-03,51.449999,52.260001,49.549999,49.770001,50.90,18349800
2003-12-02,50.45,51.820001,50.00,50.90,50.699999,15824200
2003-12-01,49.42,50.999999,49.190001,50.699999,49.00,18172000
2003-11-28,48.330001,49.109999,48.00,49.00,48.310001,5108600
2003-11-26,48.26,49.350001,47.67,48.310001,48.010001,14039200
2003-11-25,47.150001,48.900001,46.96,48.010001,46.80,16927400
2003-11-24,45.410001,47.000001,45.410001,46.80,45.65,13987400
2003-11-21,46.449998,47.000001,45.22,45.65,45.560001,22040200
2003-11-20,44.510001,47.10,44.20,45.560001,46.440001,29468600
2003-11-19,46.599998,47.919999,45.599999,46.440001,46.570001,23123800
2003-11-18,45.20,47.600001,44.729999,46.570001,44.660001,39229400
2003-11-17,46.349999,46.39,44.18,44.660001,46.769999,31721200
2003-11-14,48.389999,49.460001,46.550001,46.769999,48.499999,18921000
2003-11-13,50.790001,50.800001,48.199998,48.499999,50.239998,23836400
2003-11-12,47.000001,50.490001,46.560001,50.239998,47.030002,34353200
2003-11-11,46.909999,47.949999,45.95,47.030002,46.599998,26290600
2003-11-10,46.870001,47.97,45.95,46.599998,46.880002,48512800
2003-11-07,51.159999,52.850001,46.22,46.880002,50.829998,103054000
2003-11-06,55.199998,56.680002,50.03,50.829998,58.720002,109594800
2003-11-05,59.250001,59.989998,57.949998,58.720002,59.600002,17277400
2003-11-04,58.05,60.549997,57.840002,59.600002,58.450003,15635200
2003-11-03,57.389998,59.000002,57.200001,58.450003,57.300003,14712600
2003-10-31,58.839998,58.950001,56.519999,57.300003,58.309999,16017400
2003-10-30,60.339999,61.000001,57.800001,58.309999,59.060003,26913600
2003-10-29,57.500001,59.300002,56.900001,59.060003,56.479998,27333600
2003-10-28,54.649999,56.479998,54.199999,56.479998,53.749999,21884800
2003-10-27,51.64,53.82,51.540001,53.749999,51.989998,15517600
2003-10-24,52.50,53.449998,50.699999,51.989998,52.130002,21513800
2003-10-23,51.210001,53.420001,50.099998,52.130002,52.449999,23143400
2003-10-22,53.10,54.349999,52.149999,52.449999,54.499999,22733200
2003-10-21,55.25,56.00,53.54,54.499999,54.740001,35361200
2003-10-20,50.869999,56.249999,50.46,54.740001,52.130002,60559800
2003-10-17,51.449999,53.08,49.500001,52.130002,51.849998,38456600
2003-10-16,45.48,53.560001,45.319999,51.849998,44.699998,125825000
2003-10-15,47.39,48.00,44.439999,44.699998,47.219999,16424800
2003-10-14,47.160001,48.450001,45.850001,47.219999,46.83,24176600
2003-10-13,44.400002,46.850001,44.299999,46.83,44.650001,21089600
2003-10-10,43.500001,44.859999,43.30,44.650001,43.070001,10221400
2003-10-09,43.04,45.20,42.770001,43.070001,43.00,18671800
2003-10-08,44.78,44.889999,42.050001,43.00,44.05,22066800
2003-10-07,41.41,44.699998,40.96,44.05,41.359999,21939400
2003-10-06,40.020001,42.630001,39.349999,41.359999,40.150001,18425400
2003-10-03,41.150001,41.42,39.54,40.150001,40.97,36274000
2003-10-02,37.64,41.600001,36.00,40.97,34.509999,73129000
2003-10-01,33.40,35.490001,33.40,34.509999,33.56,13876800
2003-09-30,33.789999,36.109999,33.049999,33.56,33.479999,20711600
2003-09-29,32.51,33.85,30.419999,33.479999,33.489999,40265400
2003-09-26,34.099999,35.73,33.329998,33.489999,34.809999,12187000
2003-09-25,37.889999,38.449999,33.740001,34.809999,37.999999,20911800
2003-09-24,39.280001,39.329999,37.889999,37.999999,39.130001,7385000
2003-09-23,39.150002,39.50,38.169999,39.130001,38.79,10446800
2003-09-22,36.46,40.24,36.33,38.79,36.999999,22540000
2003-09-19,36.500001,37.599999,35.790001,36.999999,36.539999,9605400
2003-09-18,36.200001,36.820002,35.60,36.539999,35.75,12215000
2003-09-17,36.200001,36.969998,35.43,35.75,35.900001,11204200
2003-09-16,37.05,37.429999,35.650002,35.900001,35.510002,21684600
2003-09-15,34.750001,36.139999,34.450001,35.510002,34.57,17876600
2003-09-12,32.749999,34.760001,32.50,34.57,32.870001,16142000
2003-09-11,34.00,34.25,32.07,32.870001,33.909998,17785600
2003-09-10,35.30,36.269999,33.600001,33.909998,35.510002,10642800
2003-09-09,34.659999,36.530002,34.630002,35.510002,34.72,10875200
2003-09-08,34.219999,35.500001,34.00,34.72,34.55,16699200
2003-09-05,33.300001,35.30,33.300001,34.55,33.489999,20844600
2003-09-04,33.199999,33.799999,32.80,33.489999,33.300001,8240400
2003-09-03,34.519999,35.44,32.96,33.300001,33.649999,23833600
2003-09-02,33.23,34.69,32.400001,33.649999,33.329998,27102600
2003-08-29,31.49,33.779999,31.250001,33.329998,31.64,11130000
2003-08-28,32.98,33.000001,30.650001,31.64,32.37,13720000
2003-08-27,29.999999,33.10,29.920001,32.37,29.790001,33322800
2003-08-26,27.899999,30.149999,27.40,29.790001,28.070002,13178200
2003-08-25,28.510002,28.659998,27.25,28.070002,28.800002,6892200
2003-08-22,28.969999,29.370001,28.500001,28.800002,28.839999,8395800
2003-08-21,28.249999,29.719999,28.229999,28.839999,27.72,19553800
2003-08-20,25.709999,28.86,25.709999,27.72,25.840001,29337000
2003-08-19,25.09,25.98,24.64,25.840001,24.85,8705200
2003-08-18,25.10,25.129999,24.390001,24.85,24.99,6335000
2003-08-15,25.10,25.24,24.57,24.99,24.94,5117000
2003-08-14,24.319999,25.480001,24.23,24.94,24.22,11293800
2003-08-13,24.88,25.24,24.08,24.22,24.87,4537400
2003-08-12,24.93,25.00,24.14,24.87,24.820001,3010000
2003-08-11,23.35,24.93,23.34,24.820001,23.49,6280400
2003-08-08,23.10,23.75,23.079999,23.49,23.089999,3339000
2003-08-07,23.11,23.35,22.60,23.089999,23.360001,7893200
2003-08-06,24.399999,24.50,22.869999,23.360001,24.310001,8113000
2003-08-05,25.10,25.45,24.26,24.310001,24.95,3084200
2003-08-04,24.95,25.16,24.30,24.95,24.95,3676400
2003-08-01,25.920001,25.999999,24.95,24.95,26.200001,6339200
2003-07-31,26.25,26.299999,24.80,26.200001,25.95,8534400
2003-07-30,26.75,26.77,25.849999,25.95,26.69,5286400
2003-07-29,26.75,27.00,26.25,26.69,26.62,5357800
2003-07-28,26.55,27.47,26.509999,26.62,27.019999,7495600
2003-07-25,26.09,27.099999,26.09,27.019999,26.40,5534200
2003-07-24,26.90,27.35,26.200001,26.40,26.67,10841600
2003-07-23,24.86,26.729999,24.85,26.67,24.70,21898800
2003-07-22,23.529999,24.99,23.48,24.70,23.529999,11524800
2003-07-21,24.160001,24.160001,22.97,23.529999,24.15,10924200
2003-07-18,25.51,25.54,22.55,24.15,25.279999,36236200
2003-07-17,25.24,25.480001,24.57,25.279999,25.480001,17141600
2003-07-16,26.650001,27.00,24.50,25.480001,26.38,13533800
2003-07-15,26.67,28.02,26.16,26.38,28.14,17588200
2003-07-14,26.640001,28.549999,26.49,28.14,26.49,11862200
2003-07-11,26.61,27.25,26.02,26.49,26.91,7936600
2003-07-10,27.370001,27.94,26.70,26.91,27.56,8754200
2003-07-09,27.40,28.040001,26.90,27.56,27.43,9632000
2003-07-08,27.00,27.599999,26.75,27.43,26.799999,10750600
2003-07-07,27.50,28.60,26.299999,26.799999,27.749999,19467000
2003-07-03,26.90,27.899999,26.799999,27.749999,27.160001,8202600
2003-07-02,25.96,27.50,25.67,27.160001,24.750001,39071200
2003-07-01,25.60,25.60,24.26,24.750001,25.550001,12356400
2003-06-30,25.09,26.24,24.909999,25.550001,24.900001,26012000
2003-06-27,24.99,25.89,24.72,24.900001,24.88,18111800
2003-06-26,23.220001,25.21,23.12,24.88,23.12,32257400
2003-06-25,23.50,24.14,22.55,23.12,22.850001,18978400
2003-06-24,21.400001,23.98,21.400001,22.850001,21.50,33681200
2003-06-23,21.559999,21.849999,21.23,21.50,21.699999,8699600
2003-06-20,22.17,22.55,21.21,21.699999,21.970001,13018600
2003-06-19,21.400001,22.15,21.400001,21.970001,21.460001,15425200
2003-06-18,21.37,21.87,21.119999,21.460001,21.21,11001200
2003-06-17,21.839999,22.30,21.119999,21.21,21.75,17542000
2003-06-16,19.439999,21.769999,19.40,21.75,19.200001,32225200
2003-06-13,21.21,21.35,18.049999,19.200001,21.919999,66024000
2003-06-12,22.190001,22.490001,21.22,21.919999,22.45,18457600
2003-06-11,22.120001,22.850001,21.900001,22.45,22.700001,17973200
2003-06-10,22.02,23.580001,20.819999,22.700001,23.000001,62433000
2003-06-09,23.62,23.69,22.499999,23.000001,23.61,12731600
2003-06-06,25.74,26.350001,23.299999,23.61,25.410001,19174400
2003-06-05,24.49,25.44,23.63,25.410001,24.399999,13104000
2003-06-04,24.109999,25.199999,24.01,24.399999,23.86,12420800
2003-06-03,23.290001,24.06,23.05,23.86,23.299999,8548400
2003-06-02,22.51,24.249999,22.51,23.299999,22.499999,17547600
2003-05-30,22.83,22.95,22.15,22.499999,22.799999,10476200
2003-05-29,22.54,23.009999,22.11,22.799999,22.60,7277200
2003-05-28,22.81,23.449999,21.75,22.60,22.69,10127600
2003-05-27,22.050001,22.95,22.00,22.69,22.120001,13883800
2003-05-23,22.869999,23.20,22.10,22.120001,22.59,8171800
2003-05-22,21.180001,22.84,21.100001,22.59,21.189999,14278600
2003-05-21,21.760001,21.79,20.76,21.189999,21.75,9451400
2003-05-20,21.35,21.95,20.55,21.75,20.79,20209000
2003-05-19,23.299999,23.42,20.529999,20.79,23.79,30472400
2003-05-16,24.52,24.600001,23.000001,23.79,24.460001,12966800
2003-05-15,24.58,24.979999,24.15,24.460001,24.48,10684800
2003-05-14,25.88,25.929999,24.319999,24.48,25.15,19117000
2003-05-13,23.70,25.25,23.55,25.15,23.529999,18207000
2003-05-12,22.89,23.950001,22.700001,23.529999,22.62,11788000
2003-05-09,22.90,23.10,22.30,22.62,22.88,5926200
2003-05-08,23.309999,23.41,22.77,22.88,23.63,10046400
2003-05-07,23.220001,23.800001,22.850001,23.63,23.220001,13473600
2003-05-06,23.369999,24.19,22.90,23.220001,23.369999,14964600
2003-05-05,22.420001,24.390001,22.420001,23.369999,22.630001,14449400
2003-05-02,22.45,23.000001,22.40,22.630001,22.499999,12334000
2003-05-01,22.67,22.84,22.349999,22.499999,22.799999,14984200
2003-04-30,22.89,23.28,21.75,22.799999,22.799999,11071200
2003-04-29,22.11,23.000001,22.11,22.799999,22.16,20129200
2003-04-28,21.00,22.25,21.00,22.16,21.15,22727600
2003-04-25,21.989999,22.200001,20.890001,21.15,22.02,14922600
2003-04-24,20.539999,22.789999,20.300001,22.02,20.72,35765800
2003-04-23,23.06,23.089999,20.05,20.72,22.97,36787800
2003-04-22,24.48,24.48,22.44,22.97,24.63,30570400
2003-04-21,23.70,24.689999,22.60,24.63,21.96,48573000
2003-04-17,20.65,22.00,20.57,21.96,20.57,13462400
2003-04-16,20.28,20.62,20.099999,20.57,20.150001,4533200
2003-04-15,20.099999,20.300001,19.720001,20.150001,20.20,6311200
2003-04-14,20.309999,20.70,20.099999,20.20,20.77,5355000
2003-04-11,21.00,21.699999,20.65,20.77,21.02,4790800
2003-04-10,20.49,21.16,20.11,21.02,20.40,5419400
2003-04-09,20.749999,20.80,20.00,20.40,20.18,5864600
2003-04-08,19.89,20.599999,19.10,20.18,19.949999,6265000
2003-04-07,20.20,21.250001,19.76,19.949999,19.55,10315200
2003-04-04,20.160001,20.43,19.439999,19.55,20.00,5884200
2003-04-03,20.20,20.25,19.56,20.00,19.84,8033200
2003-04-02,20.00,20.609999,19.56,19.84,18.96,22761200
2003-04-01,20.50,20.58,18.559999,18.96,20.35,17019800
2003-03-31,20.19,21.100001,20.11,20.35,21.06,8283800
2003-03-28,21.75,22.33,20.71,21.06,21.73,26143600
2003-03-27,20.50,21.910001,20.20,21.73,20.599999,30632000
2003-03-26,19.40,20.740001,19.25,20.599999,19.25,18580800
2003-03-25,18.00,19.49,17.95,19.25,18.00,12602800
2003-03-24,18.269999,18.60,17.750001,18.00,18.550001,8996400
2003-03-21,19.11,19.61,18.31,18.550001,18.83,8150800
2003-03-20,19.45,19.69,18.61,18.83,19.24,14603400
2003-03-19,19.09,19.579999,18.700001,19.24,18.75,16062200
2003-03-18,18.50,19.18,18.07,18.75,18.00,21091000
2003-03-17,16.580001,18.09,15.66,18.00,16.55,16616600
2003-03-14,16.599999,16.950001,16.39,16.55,16.25,6129200
2003-03-13,15.359999,16.57,15.25,16.25,15.059999,7560000
2003-03-12,15.45,15.51,14.900001,15.059999,15.499999,5751200
2003-03-11,15.73,15.75,15.00,15.499999,15.73,5531400
2003-03-10,15.98,16.299999,15.710001,15.73,16.089999,3424400
2003-03-07,15.98,16.599999,15.75,16.089999,16.299999,4853800
2003-03-06,16.309999,16.49,16.000001,16.299999,16.150001,3455200
2003-03-05,16.360001,16.360001,15.76,16.150001,16.35,3498600
2003-03-04,15.99,16.41,15.54,16.35,15.96,5565000
2003-03-03,16.91,17.08,15.75,15.96,17.109999,15797600
2003-02-28,16.63,17.20,16.299999,17.109999,16.50,11879000
2003-02-27,14.82,16.50,14.769999,16.50,14.549999,23119600
2003-02-26,14.760001,14.839999,14.09,14.549999,14.65,3878000
2003-02-25,13.81,14.849999,13.51,14.65,14.039999,4629800
2003-02-24,14.339999,14.59,14.01,14.039999,14.900001,12339600
2003-02-21,15.40,15.40,14.460001,14.900001,15.38,6255200
2003-02-20,15.490001,15.75,15.04,15.38,15.139999,6339200
2003-02-19,14.82,15.25,14.680001,15.139999,14.66,5118400
2003-02-18,14.31,14.79,14.039999,14.66,14.24,6267800
2003-02-14,13.33,14.28,13.26,14.24,13.22,8435000
2003-02-13,13.31,13.31,13.22,13.22,13.28,6092800
2003-02-12,13.37,13.40,13.00,13.28,12.98,5615400
2003-02-11,12.90,13.10,12.61,12.98,12.47,4790800
2003-02-10,12.23,12.77,12.15,12.47,12.18,7305200
2003-02-07,11.80,12.25,11.69,12.18,11.65,5016200
2003-02-06,11.96,12.00,11.54,11.65,11.94,3735200
2003-02-05,12.26,12.40,11.82,11.94,12.30,3484600
2003-02-04,12.60,12.75,12.05,12.30,12.80,2039800
2003-02-03,13.14,13.18,12.50,12.80,13.20,2836400
2003-01-31,12.68,13.25,12.46,13.20,12.63,4019400
2003-01-30,12.50,12.76,12.35,12.63,12.34,3700200
2003-01-29,12.60,12.60,11.83,12.34,12.55,2956800
2003-01-28,12.03,12.85,11.91,12.55,12.28,4946200
2003-01-27,12.10,12.28,11.71,12.28,12.33,3439800
2003-01-24,12.25,12.38,11.85,12.33,12.18,6353200
2003-01-23,11.91,12.68,11.70,12.18,11.60,7219800
2003-01-22,11.38,11.95,11.28,11.60,11.40,4173400
2003-01-21,11.57,11.90,11.10,11.40,11.44,6081600
2003-01-17,11.80,11.90,11.05,11.44,12.00,5364800
2003-01-16,12.70,13.39,12.00,12.00,12.20,18653600
2003-01-15,11.89,12.35,11.87,12.20,12.04,9430400
2003-01-14,12.20,12.35,11.71,12.04,12.14,2549400
2003-01-13,12.01,12.37,11.97,12.14,12.41,4408600
2003-01-10,11.69,12.70,11.60,12.41,11.74,5434800
2003-01-09,11.55,11.84,11.33,11.74,11.41,5322800
2003-01-08,10.80,12.00,10.67,11.41,10.97,5356400
2003-01-07,10.80,11.14,10.80,10.97,11.10,1937600
2003-01-06,11.00,11.20,10.67,11.10,10.82,3003000
2003-01-03,11.90,11.90,10.80,10.82,11.45,3248000
2003-01-02,11.85,12.60,11.35,11.45,11.01,8397200
2002-12-31,9.98,11.20,9.70,11.01,9.99,11369400
2002-12-30,9.85,10.00,9.60,9.99,9.67,5198200
2002-12-27,9.70,9.92,9.60,9.67,9.75,4592000
2002-12-26,9.83,10.00,9.58,9.75,9.90,2122400
2002-12-24,10.20,10.25,9.79,9.90,10.25,4895800
2002-12-23,10.35,10.65,10.19,10.25,10.70,3311000
2002-12-20,10.70,10.80,10.20,10.70,10.80,4384800
2002-12-19,10.79,11.19,10.62,10.80,10.99,3781400
2002-12-18,12.55,12.58,10.69,10.99,12.69,13378400
2002-12-17,12.80,12.98,12.50,12.69,12.79,1680000
2002-12-16,12.58,12.99,12.15,12.79,12.50,2098600
2002-12-13,12.60,12.80,12.05,12.50,12.61,1395800
2002-12-12,12.68,12.80,12.40,12.61,12.56,2534000
2002-12-11,11.96,13.00,11.77,12.56,12.20,4895800
2002-12-10,11.20,12.22,11.19,12.20,11.19,3236800
2002-12-09,11.14,11.20,10.69,11.19,10.95,4068400
2002-12-06,10.99,11.17,10.33,10.95,11.00,3883600
2002-12-05,12.02,12.10,10.78,11.00,9.94,12632200
2002-12-04,10.40,10.50,9.75,9.94,10.79,2468200
2002-12-03,10.50,11.05,10.35,10.79,10.66,1164800
2002-12-02,10.40,11.15,10.14,10.66,10.85,2009000
2002-11-29,10.50,11.13,10.40,10.85,10.52,932400
2002-11-27,10.66,10.72,10.41,10.52,10.49,1069600
2002-11-26,10.80,11.00,10.48,10.49,11.10,1771000
2002-11-25,11.10,11.15,10.55,11.10,11.01,4771200
2002-11-22,10.60,11.20,10.53,11.01,11.00,4492600
2002-11-21,10.20,11.00,10.05,11.00,10.04,10516800
2002-11-20,9.44,10.19,9.25,10.04,9.30,10085600
2002-11-19,10.08,10.09,8.73,9.30,10.90,28194600
2002-11-18,9.08,10.93,8.75,10.90,9.10,10061800
2002-11-15,8.99,9.15,8.25,9.10,8.66,2045400
2002-11-14,9.00,9.03,8.66,8.66,8.98,931000
2002-11-13,8.11,9.00,7.78,8.98,8.09,3231200
2002-11-12,8.40,8.60,8.01,8.09,8.41,2191000
2002-11-11,8.50,8.50,8.20,8.41,8.55,371000
2002-11-08,8.47,8.58,7.75,8.55,8.30,4922400
2002-11-07,8.85,8.93,8.30,8.30,8.81,2585800
2002-11-06,9.30,9.30,8.58,8.81,9.12,7032200
2002-11-05,9.41,9.47,9.11,9.12,9.40,1045800
2002-11-04,9.00,9.84,8.95,9.40,8.94,3589600
2002-11-01,8.80,9.00,8.50,8.94,8.97,2126600
2002-10-31,8.91,9.00,8.73,8.97,8.98,1659000
2002-10-30,9.29,9.32,8.90,8.98,9.20,1423800
2002-10-29,9.45,9.50,8.86,9.20,9.60,2004800
2002-10-28,9.30,9.90,9.10,9.60,9.00,5647600
2002-10-25,8.12,9.59,7.95,9.00,8.11,6447000
2002-10-24,8.49,8.49,7.75,8.11,8.25,2431800
2002-10-23,8.75,8.75,8.20,8.25,8.75,3539200
2002-10-22,8.90,9.01,8.65,8.75,8.91,4263000
2002-10-21,8.94,9.30,8.52,8.91,9.56,9686600
2002-10-18,8.20,10.30,8.20,9.56,7.70,24904600
2002-10-17,6.61,8.20,6.60,7.70,6.43,7481600
2002-10-16,7.41,7.46,6.20,6.43,7.70,5800200
2002-10-15,7.60,8.20,7.59,7.70,7.48,4125800
2002-10-14,6.50,7.49,6.49,7.48,6.59,5272400
2002-10-11,7.12,7.40,6.25,6.59,7.09,13281800
2002-10-10,5.29,7.35,4.85,7.09,5.22,13577200
2002-10-09,5.74,5.75,4.86,5.22,5.67,5982200
2002-10-08,5.75,5.99,5.47,5.67,5.77,4531800
2002-10-07,6.30,6.42,5.35,5.77,6.56,15724800
2002-10-04,7.25,7.44,6.26,6.56,7.25,8433600
2002-10-03,7.97,7.98,6.85,7.25,8.10,9765000
2002-10-02,9.64,9.64,7.85,8.10,9.50,9314200
2002-10-01,9.93,9.94,9.25,9.50,9.70,3850000
2002-09-30,9.90,10.10,9.65,9.70,10.08,4837000
2002-09-27,10.87,10.98,9.97,10.08,10.96,5105800
2002-09-26,10.48,10.96,10.20,10.96,10.25,4162200
2002-09-25,10.14,10.50,9.91,10.25,10.05,1457400
2002-09-24,9.96,10.15,9.65,10.05,9.96,3747800
2002-09-23,10.00,10.25,9.88,9.96,9.91,4839800
2002-09-20,10.55,10.75,9.80,9.91,10.14,3484600
2002-09-19,10.99,11.00,10.05,10.14,11.03,4978400
2002-09-18,11.71,11.78,10.99,11.03,11.62,1521800
2002-09-17,12.09,12.10,11.55,11.62,12.00,2863000
2002-09-16,12.49,12.49,11.94,12.00,12.30,3512600
2002-09-13,12.90,12.98,12.10,12.30,12.95,2485000
2002-09-12,13.48,13.54,12.80,12.95,13.46,1943200
2002-09-11,13.14,13.67,13.14,13.46,13.23,1629600
2002-09-10,12.61,13.30,12.45,13.23,12.62,4746000
2002-09-09,12.87,12.95,12.50,12.62,12.80,1419600
2002-09-06,12.99,13.10,12.75,12.80,12.85,763000
2002-09-05,12.85,13.10,12.75,12.85,13.00,285600
2002-09-04,12.96,13.24,12.71,13.00,12.95,373800
2002-09-03,13.11,13.49,12.79,12.95,13.11,1593200
2002-08-30,12.80,13.48,12.52,13.11,12.65,2121000
2002-08-29,11.66,12.91,11.54,12.65,12.10,2395400
2002-08-28,12.06,12.46,11.55,12.10,12.23,2275000
